40,0,157,-32.4013
40,0,188,-32.2128
43,0,190,-32.1053
40,0,202,-32.2624
47,0,180,-32.1667
22,0,183,-32.4098
29,0,172,-32.1802
43,0,207,-32.285
25,0,179,-32.257
45,0,174,-32.0805
54,0,188,-32.4096
38,0,171,-32.3099
37,0,236,-32.0932
27,0,175,-32.1543
37,0,159,-32.2956
38,0,165,-32.4727
24,0,172,-32.1221
42,0,170,-32.4353
28,0,168,-32.2143
33,0,183,-32.2077
48,0,170,-32.5471
30,0,182,-32.3791
43,0,161,-32.0807
27,0,174,-31.8678
27,0,172,-31.8488
20,0,182,-32.2637
39,0,175,-31.8229
27,0,184,-31.9891
43,0,179,-32.1955
28,0,199,-31.8794
37,0,166,-31.8072
27,0,175,-32.0571
29,0,189,-32.2698
34,0,175,-32.5143
31,0,188,-32.367
30,0,175,-31.7771
21,0,196,-32.0867
36,0,188,-32.4681
28,0,174,-32.6149
28,0,190,-32.2105
34,0,173,-32.3873
36,0,179,-31.905
33,0,185,-31.6432
31,0,176,-32.1932
38,0,173,-32.5202
31,0,210,-32.2381
29,0,187,-31.7326
39,0,195,-32.2615
32,0,172,-32.2267
39,0,178,-31.9157
29,0,158,-31.8165
36,0,237,-32.2785
39,0,106,-32.4528
49,0,206,-32.199
21,0,168,-32.1369
39,0,322,-32.4037
22,0,185,-32.3838
47,0,181,-31.8287
39,0,198,-32.1566
35,0,162,-32.3519
21,0,175,-32.32
52,0,183,-32.2404
59,0,194,-32.1701
45,0,199,-32.2462
33,0,178,-32.1236
44,0,220,-32.3455
54,0,187,-32.0909
21,0,172,-31.936
42,0,188,-32.4255
33,0,102,-32.3039
43,0,186,-32.0215
33,0,185,-32.2595
25,0,181,-32.1878
33,0,184,-32.3641
34,0,172,-32.4186
38,0,189,-32.3862
39,0,179,-32.5531
37,0,176,-32.1761
27,0,169,-32.2189
62,0,178,-32.2697
40,0,167,-32.3533
21,0,169,-32.3077
34,0,171,-32.4444
26,0,168,-32.5476
28,0,188,-32.3245
47,0,179,-31.9777
20,0,172,-31.9012
31,0,172,-32.1221
26,0,180,-32.2278
23,0,191,-32.2304
27,0,168,-32.3274
42,0,186,-32.086
37,0,179,-32.3352
43,0,357,-32.2857
36,0,176,-32.1761
42,0,171,-32.0936
37,0,106,-32.3962
25,0,196,-32.1276
26,0,164,-32.4024
29,0,108,-31.713
38,0,135,-32.3852
22,0,173,-32.5029
27,0,190,-32.0737
30,0,146,-32.1712
27,0,195,-32.2513
35,0,184,-32.1359
45,0,192,-32.3958
57,0,214,-32.0748
26,0,182,-31.8791
27,0,165,-32.2485
40,0,189,-32.254
40,0,187,-32.369
29,0,172,-32.5581
52,0,308,-32.3182
48,0,112,-31.8929
33,0,186,-32.5054
34,0,185,-32.2919
50,0,214,-31.8645
43,0,188,-32.0266
21,0,165,-32.1515
53,0,185,-32.4324
39,0,172,-32.1163
23,0,192,-32.0938
21,0,194,-32.067
21,0,180,-32.4167
39,0,164,-32.2256
21,0,153,-32.2353
45,0,206,-32.2864
32,0,170,-32.1824
43,0,171,-32.3743
50,0,183,-32.1421
33,0,182,-31.8297
47,0,185,-32.1838
35,0,174,-32.3678
27,0,172,-32.2849
38,0,179,-31.9497
27,0,175,-32.3771
37,0,180,-31.85
30,0,166,-32.3494
32,0,212,-32.2972
44,0,180,-32.1556
30,0,189,-32.0212
45,0,199,-32.206
28,0,190,-31.3526
23,0,107,-32.0374
43,0,173,-32.0636
43,0,305,-32.0689
39,0,201,-32.204
25,0,170,-32.4
38,0,174,-31.8161
23,0,184,-32.2717
45,0,170,-31.9471
22,0,168,-32.6369
30,0,171,-32.0526
23,0,178,-32.1573
59,0,272,-32.0625
37,0,174,-32.1954
24,0,176,-31.9943
25,0,173,-32.1792
21,0,166,-32.3675
32,0,184,-32.1522
26,0,173,-32.1156
27,0,159,-32.6101
22,0,178,-32.0899
24,0,180,-32.2111
40,0,203,-32.1084
49,0,186,-31.7366
34,0,197,-32.1624
35,0,184,-32.0054
49,0,197,-32.3553
51,0,176,-31.7841
57,0,186,-31.957
33,0,191,-32.3717
29,0,181,-32.1215
29,0,176,-31.8807
36,0,208,-32.399
31,0,180,-32.45
51,0,213,-32.3803
42,0,203,-32.4138
27,0,188,-32.2979
42,0,180,-32.35
38,0,210,-32.4095
37,0,184,-31.8207
44,0,185,-32.4108
45,0,187,-32.0481
35,0,194,-32.2629
40,0,97,-31.9175
35,0,117,-31.7949
57,0,204,-32.0294
26,0,189,-32.1587
38,0,159,-32.5723
40,0,166,-32.247
36,0,176,-32.6307
40,0,183,-32.2077
38,0,179,-32.2067
29,0,201,-32.4179
45,0,210,-32.0762
45,0,163,-32.0245
30,0,188,-31.9628
37,0,123,-31.8455
58,0,190,-32.2632
44,0,185,-32.0973
34,0,157,-31.9363
38,0,165,-32.1152
49,0,178,-32.1966
23,0,193,-32.2539
49,0,181,-32.442
27,0,184,-32.587
50,0,190,-31.8316
42,0,194,-32.1495
64,0,191,-32.4555
42,0,191,-32.178
37,0,179,-32.3911
51,0,189,-32.164
28,0,187,-32.3797
49,0,174,-32.0517
41,0,204,-32.0049
37,0,179,-32.1229
47,0,183,-32.2022
32,0,193,-32.0829
46,0,185,-32.3243
47,0,99,-31.9293
46,0,193,-32.1347
46,0,174,-32.1839
40,0,177,-32.0226
44,0,179,-32.2793
57,0,180,-32.2778
29,0,197,-31.9036
34,0,172,-32.1395
42,0,183,-32.0984
34,0,196,-31.9898
45,0,193,-32.5596
32,0,175,-32.2114
35,0,171,-32.2924
41,0,190,-32.1842
28,0,160,-31.8562
36,0,186,-31.8925
41,0,207,-32.3527
35,0,185,-31.6541
33,0,176,-31.9375
26,0,168,-32.244
20,0,154,-32.1234
54,0,191,-32.1623
30,0,187,-32.4759
27,0,163,-32.638
27,0,178,-32.5787
52,0,206,-32.0631
32,0,192,-32.2812
24,0,180,-31.9611
25,0,180,-32.3111
40,0,197,-32.1777
42,0,177,-31.9944
40,0,183,-32.1475
33,0,185,-32.2108
20,0,94,-32.6489
34,0,262,-32.7481
43,0,175,-32.2229
34,0,180,-31.8111
25,0,152,-32.2697
54,0,194,-32.2629
37,0,165,-32.2
49,0,118,-31.7712
47,0,186,-31.9785
33,0,175,-31.9829
28,0,198,-32.6111
30,0,186,-32.3495
63,0,216,-31.9861
26,0,158,-32.2468
45,0,213,-32.0892
31,0,213,-32.1315
58,0,194,-32.299
30,0,165,-31.8182
44,0,203,-32.1527
31,0,174,-32.1724
39,0,153,-32.7386
54,0,189,-32.4127
33,0,175,-32.2057
43,0,191,-32.3979
33,0,201,-32.1642
41,0,184,-32.212
31,0,161,-32.0435
36,0,205,-31.7854
65,0,193,-31.9637
40,0,187,-32.3262
60,0,208,-32.101
32,0,201,-32.2488
34,0,201,-32.1741
41,0,182,-32.0714
60,0,207,-32.1981
46,0,206,-31.7767
28,0,172,-32.407
42,0,224,-32.2857
30,0,153,-32.2157
22,0,217,-31.7926
45,0,183,-32.082
65,0,358,-32.0168
33,0,126,-32.5635
29,0,202,-32.0347
27,0,116,-32.6207
32,0,207,-32.4589
43,0,226,-32.4027
35,0,181,-32.1492
39,0,185,-32.0703
46,0,198,-32.2323
38,0,219,-32.6621
42,0,170,-32.1824
21,0,211,-32.09
30,0,187,-32.2834
35,0,190,-32.4947
56,0,196,-32.2806
33,0,195,-32.4564
32,0,193,-32.5544
47,0,189,-31.7884
48,0,214,-32.1869
33,0,197,-32.132
28,0,191,-32.1361
31,0,176,-32.1193
40,0,189,-32.1164
35,0,201,-32.4726
43,0,173,-32.6474
23,0,172,-32.4767
45,0,181,-32.1492
43,0,181,-32.2155
34,0,178,-32.1067
23,0,181,-32.3481
31,0,217,-32.4009
24,0,166,-32.5663
41,0,187,-32.0909
31,0,172,-32.1744
42,0,179,-31.9441
36,0,161,-31.8447
27,0,182,-31.8846
31,0,159,-32.3585
22,0,189,-32.164
34,0,188,-31.9202
28,0,192,-32.1667
38,0,161,-32.1988
23,0,177,-32.1073
39,0,184,-32.0761
25,0,175,-32.4914
28,0,175,-32.4686
57,0,176,-32.4886
41,0,186,-32.2581
32,0,182,-32.1703
47,0,198,-32
44,0,195,-32.2821
24,0,176,-31.9318
35,0,211,-32.3081
21,0,185,-32.3892
51,0,200,-31.885
29,0,158,-32.1899
34,0,208,-32.375
57,0,222,-31.9775
36,0,192,-32.375
41,0,187,-32.1444
41,0,189,-32.1587
28,0,171,-32.1813
38,0,177,-32.0226
42,0,183,-32.3333
45,0,185,-32.2595
60,0,202,-32.1782
29,0,158,-32.3038
52,0,192,-32.2708
66,0,196,-32.2092
47,0,218,-32.2248
37,0,193,-32.4301
30,0,193,-32.2176
31,0,164,-32.378
39,0,177,-32.1017
31,0,193,-32.1451
40,0,195,-31.959
32,0,181,-32.1989
44,0,181,-32.453
41,0,188,-32.1915
48,0,216,-32.3102
34,0,202,-32.4554
48,0,99,-31.7778
49,0,162,-32.2284
42,0,170,-32.4706
29,0,180,-32.3111
49,0,110,-31.9818
62,0,113,-32.2389
38,0,103,-32.2718
36,0,101,-31.8614
42,0,176,-32.2727
21,0,133,-32.2406
29,0,196,-32.5459
39,0,174,-31.9425
47,0,193,-32.3472
48,0,181,-31.9227
31,0,188,-32.1223
51,0,190,-32.1895
46,0,180,-32.0056
37,0,171,-32.3099
31,0,194,-32.3763
43,0,168,-32.3095
35,0,169,-32.071
27,0,156,-32.2372
35,0,184,-32.3424
25,0,184,-32.2826
38,0,162,-32.2901
49,0,183,-32.1475
36,0,196,-32.4388
59,0,181,-32.2928
22,0,336,-32.4107
31,0,182,-32.2747
34,0,159,-32.327
35,0,199,-32.397
56,0,174,-32.2816
48,0,181,-31.7624
21,0,172,-32.2267
31,0,175,-31.8114
48,0,192,-32.5052
38,0,184,-32.6141
27,0,166,-32.3675
34,0,221,-31.8643
46,0,183,-31.9126
38,0,164,-32.4939
30,0,176,-32.4432
40,0,98,-32.2041
28,0,169,-32
26,0,176,-31.6591
35,0,181,-32.1215
32,0,199,-32.2462
52,0,188,-32.5745
40,0,198,-31.7626
44,0,209,-32.0144
56,0,180,-32.1944
38,0,174,-32.0632
39,0,190,-31.8526
57,0,224,-32.183
21,0,187,-32.2674
24,0,194,-32.0979
37,0,177,-32.226
33,0,170,-32.4824
37,0,183,-31.8634
38,0,111,-31.8378
56,0,181,-32.0055
29,0,191,-32.2251
51,0,188,-32.1702
39,0,174,-32.0172
26,0,181,-32.105
29,0,169,-31.9704
20,0,204,-32.0539
22,0,151,-32.2119
54,0,189,-31.8783
22,0,159,-32.2516
50,0,222,-32.3559
44,0,177,-32.2429
30,0,177,-32.4576
30,0,174,-31.8851
22,0,181,-32.3094
44,0,185,-32.2703
31,0,211,-32.1232
31,0,187,-32.2727
33,0,176,-32.4432
58,0,187,-31.9091
34,0,191,-32.2147
43,0,180,-32.1
53,0,195,-32.4564
34,0,163,-31.9448
31,0,187,-31.9198
29,0,182,-32.0989
33,0,180,-32.25
41,0,167,-32.1437
28,0,190,-32.2684
51,0,257,-32.3191
32,0,139,-32.446
45,0,174,-31.9713
28,0,176,-32.5
40,0,189,-32.0106
25,0,185,-32.1243
52,0,195,-32.2974
36,0,169,-32.1479
42,0,177,-32.2316
48,0,192,-32.4948
59,0,179,-32.3408
24,0,169,-32.6213
30,0,92,-32.5435
34,0,189,-32.5397
21,0,173,-32.6243
31,0,221,-32.2624
41,0,193,-32.1969
33,0,171,-32.3158
36,0,172,-32.2791
30,0,107,-32.271
26,0,180,-32.5222
31,0,155,-32.3935
37,0,183,-31.9672
55,0,192,-32.2135
38,0,337,-32.2908
27,0,177,-32.4802
38,0,108,-31.8426
41,0,212,-32.2736
38,0,181,-32.2652
40,0,180,-32.3778
41,0,358,-32.3045
40,0,180,-31.6667
31,0,167,-32.1976
36,0,201,-32.0995
33,0,186,-32.543
32,0,183,-32.5847
40,0,183,-32.2678
28,0,92,-32.4891
39,0,180,-32.2222
26,0,90,-32.4
36,0,199,-31.8543
42,0,171,-31.9357
37,0,185,-32.1027
30,0,190,-32.2158
36,0,189,-32.1005
39,0,164,-32.5427
36,0,198,-32.0455
37,0,179,-32.3408
34,0,181,-32.0221
27,0,181,-32.1657
25,0,170,-32.5353
22,0,189,-32.1376
29,0,185,-32.2919
27,0,176,-32.4659
28,0,175,-32.2743
33,0,183,-32.2077
35,0,163,-32.2883
27,0,173,-32.289
42,0,178,-31.8315
27,0,91,-31.6154
21,0,161,-32.4845
45,0,191,-32.555
37,0,166,-32.2169
36,0,174,-32.5977
41,0,197,-31.7411
21,0,108,-31.5648
40,0,238,-32.4328
48,0,279,-32.1039
20,0,189,-32.3968
29,0,80,-32.4
39,0,170,-32.0882
39,0,277,-32.2744
41,0,98,-32.398
52,0,189,-31.8677
46,0,203,-31.9064
55,0,183,-32.0383
33,0,174,-31.954
35,0,177,-32.1186
47,0,177,-32.0904
44,0,205,-32.1463
46,16,191,-32.2147
52,0,225,-31.9156
32,0,167,-32.4311
49,0,210,-32.3476
37,0,184,-32.3804
54,0,277,-32.1336
32,0,185,-32.4811
41,0,171,-32.0643
37,8,204,-32.2206
61,0,191,-32.0209
32,0,188,-32.4096
45,0,159,-32.2264
26,0,196,-32.3673
44,0,187,-32.2353
27,0,187,-32.4011
21,0,181,-32.4033
38,0,180,-31.6389
42,0,179,-32.6257
26,0,174,-32.1839
38,0,184,-32.3315
41,0,196,-32.4949
43,0,176,-32.4148
44,0,210,-32.4429
53,0,340,-32.4353
47,0,183,-32.2404
32,9,165,-32.4182
46,0,181,-32.2486
45,0,193,-32.0829
21,0,166,-32.512
41,0,179,-32.5084
34,0,106,-32.2547
59,0,200,-32.125
36,0,271,-32.5756
36,0,180,-32.1722
41,0,171,-32.2807
31,0,173,-32.4682
26,0,185,-32.5784
24,0,187,-31.9465
23,0,182,-32.1538
30,0,108,-32.5741
29,0,165,-32.4788
36,0,195,-32.1846
20,0,156,-32.3782
34,0,188,-32.3989
23,0,162,-32.5123
52,0,187,-32.4011
42,13,184,-32.3261
26,0,228,-32.5219
25,0,188,-32.0532
21,0,175,-32.1714
28,0,262,-32.8511
36,0,190,-32.4632
43,0,181,-32.2099
35,0,169,-32.142
32,0,207,-32.5459
47,0,184,-32.1902
41,0,213,-32.2958
40,0,183,-32.7268
49,0,181,-32.3591
27,0,180,-32.25
49,0,149,-32.1678
52,0,199,-31.9698
38,5,205,-32.1659
35,2,199,-32.3367
51,0,187,-32.0588
43,0,170,-32.0471
38,0,293,-32.2048
33,0,157,-32.121
21,1,175,-32.3143
44,0,189,-32.2646
28,0,175,-32.2686
53,0,199,-31.8844
48,0,222,-32.009
44,0,195,-31.9282
42,0,189,-32.0529
42,0,148,-32.277
25,0,155,-31.6581
51,0,199,-32.0804
37,0,160,-32.3
31,0,191,-32.0628
50,0,176,-32.3011
44,0,190,-32.0211
46,0,209,-32.0335
50,0,214,-32.1776
26,0,170,-32.3588
24,0,171,-32.269
20,0,162,-32.0123
24,0,170,-32.4882
36,0,177,-32.1864
35,0,219,-32.1689
58,0,191,-32.2618
30,0,181,-32.1602
46,0,184,-32.125
26,0,208,-31.9279
41,0,183,-32.0328
28,0,177,-32.2486
30,0,186,-32.2419
43,0,200,-32.3
20,1,165,-32.4545
36,0,182,-32.1868
33,0,186,-32.1667
41,0,103,-32.1845
21,0,177,-32.1186
48,0,175,-32.04
26,5,165,-32.6121
55,0,189,-32.2116
32,0,187,-31.9091
31,0,176,-32.358
35,7,165,-32.4364
26,2,171,-32.2807
44,0,181,-32.0331
27,2,177,-31.887
24,0,161,-32.4534
43,0,177,-32.322
34,0,197,-32.4772
36,0,163,-31.6564
43,0,178,-32.3034
26,0,190,-32.1474
28,0,185,-32.4541
26,0,168,-32.4048
25,2,165,-32.2303
23,0,170,-32.3353
37,0,198,-32.2475
22,0,182,-32.3022
30,0,165,-32
34,0,218,-32.5229
31,0,194,-32.2938
23,2,176,-32.0227
61,0,184,-31.8315
23,0,163,-32.4417
40,0,126,-31.9841
20,0,186,-32.1613
33,0,167,-32.2455
60,0,182,-31.989
56,0,189,-31.8836
29,0,189,-32.3386
30,0,167,-32.2994
45,0,194,-32.3402
20,0,185,-32.5243
31,0,189,-31.9894
26,0,150,-32.1133
21,2,178,-32.4888
64,0,269,-31.8959
61,0,175,-32.08
39,0,176,-32.1364
36,0,173,-32.2717
22,1,195,-32.0923
23,2,170,-32.3882
56,0,189,-32.2169
23,0,168,-32.506
48,0,199,-31.3317
26,0,176,-32.0909
25,0,175,-32.0686
35,0,182,-32.467
23,0,191,-32.5707
40,0,269,-32.4535
20,0,187,-32.1872
36,0,177,-32.1921
31,0,174,-32.4138
36,0,199,-32.4824
24,0,182,-32.5165
60,0,254,-32.0472
31,0,163,-32.184
26,5,175,-32.4
43,0,194,-31.8608
21,0,173,-32.2659
51,0,206,-32.1602
25,0,218,-32.1881
23,0,145,-32.6345
22,0,162,-32.3765
40,0,322,-32.1739
34,0,176,-32.4205
32,0,183,-32.1913
46,0,195,-32.1795
35,0,195,-32.3179
36,0,183,-32.0929
39,0,175,-32.2914
20,0,116,-32.4741
34,0,181,-32.2762
27,0,170,-32.0882
22,0,156,-31.9808
40,0,107,-32.2523
25,0,182,-32.3352
22,0,98,-31.7245
41,0,171,-32.2749
21,0,96,-32.6562
23,0,350,-32.5143
30,0,179,-32.6872
26,0,95,-31.8737
32,0,107,-32.3738
25,0,99,-32.0303
32,0,159,-32.4465
27,0,179,-32.1676
28,0,216,-32.7407
32,2,266,-32.5752
22,0,170,-32.5706
35,0,109,-31.844
38,0,190,-32.4211
26,0,99,-31.6768
22,1,132,-32.1742
24,0,157,-32.4713
32,0,173,-32.1156
49,0,172,-32.2209
30,0,168,-32.381
27,0,110,-31.7091
25,0,109,-31.9725
49,0,195,-32.2923
35,0,168,-32.2798
27,0,162,-32.0988
24,0,180,-32.35
34,0,170,-31.8647
40,0,214,-32.4299
20,0,89,-32.191
21,0,158,-32.4494
23,0,173,-31.9364
43,0,183,-32.0874
26,0,172,-31.9012
24,0,99,-32.2828
31,0,173,-32.2254
22,0,167,-32.509
20,0,160,-32.675
22,1,150,-32.2533
40,0,167,-32.2874
20,0,171,-32.3684
27,0,166,-32.494
41,0,182,-31.967
22,0,162,-31.821
21,0,145,-31.8345
34,0,102,-32.3824
26,0,175,-32.2343
33,0,174,-32.6264
26,0,91,-31.978
21,0,96,-32.4167
25,2,108,-32.1111
38,0,195,-31.9231
26,3,187,-32.7219
20,1,109,-32.5505
26,0,159,-32.5031
28,0,171,-32.3684
40,0,176,-32.2045
28,0,147,-32.2925
27,0,98,-31.9082
21,0,99,-32.3333
44,0,203,-32.0345
28,0,102,-32.2647
21,0,139,-32.705
20,0,206,-32.2961
31,0,175,-32.3143
28,0,180,-32.0333
28,0,199,-32.3518
29,0,178,-32.1292
20,0,83,-32.1325
44,0,179,-31.7765
21,1,184,-32.1522
30,0,103,-32.466
20,0,178,-32.3708
40,0,179,-31.933
26,0,96,-32.25
31,0,96,-32.0938
22,0,161,-32.3789
25,0,173,-32.6243
20,0,97,-31.7835
30,0,102,-31.4118
26,0,191,-32.2094
20,0,180,-32.3667
41,0,183,-32.2623
25,0,210,-32.2048
39,0,201,-31.995
46,0,222,-32.3604
37,0,187,-32.0428
30,0,179,-32.0112
28,0,197,-32.3655
39,0,225,-32.0756
21,0,83,-32.3373
49,0,213,-32.1549
24,0,181,-32.558
22,0,107,-31.9907
22,0,102,-31.7059
34,0,179,-32.095
27,0,116,-31.5259
52,0,183,-31.8798
23,0,172,-32.3779
43,0,182,-32.0549
24,0,176,-32.4148
25,0,171,-32.2456
40,0,183,-32.3169
22,0,175,-32.1943
28,0,177,-32.6667
35,0,191,-31.8901
34,0,182,-32.3462
32,0,192,-32.4896
31,0,174,-32.569
33,0,159,-32.4214
23,0,158,-32.4367
30,0,161,-32.2547
39,0,188,-32.1862
25,0,165,-32.3879
39,0,169,-31.7574
26,0,180,-32.0833
33,0,183,-31.847
34,0,197,-31.9391
54,0,169,-32.2722
34,0,242,-32.3223
43,0,177,-32.5085
35,0,197,-32.1117
42,0,192,-31.8229
31,0,105,-31.7714
26,0,200,-31.91
46,0,177,-32.2712
28,0,164,-32.1707
35,0,204,-32.299
32,0,182,-32.044
28,0,197,-32.4721
28,0,92,-32.1304
20,0,120,-32.1
21,0,159,-32.3522
32,0,99,-32.4343
34,0,104,-32.2404
24,0,186,-32.2903
22,0,187,-32.5668
23,0,172,-32.0291
24,0,108,-31.2778
22,0,164,-32.439
26,0,99,-32.4848
23,0,159,-32.5283
32,0,214,-32.1075
29,0,175,-32.2057
34,0,275,-32.6182
45,0,191,-31.9529
25,0,172,-32.4128
20,0,177,-32.3672
34,0,175,-32.4171
28,0,81,-32.321
39,0,199,-32.1658
26,0,181,-32.337
28,0,182,-32.3626
28,0,169,-32.4024
35,0,179,-32.1564
32,0,183,-31.9563
35,0,192,-32.1667
31,0,351,-32.4017
38,0,186,-32.2527
38,0,179,-32
50,0,376,-32.1383
50,0,194,-32.2938
27,0,182,-32.2088
23,0,106,-32.1226
22,0,195,-32.0872
21,0,142,-32.493
23,0,122,-32.041
29,0,104,-31.8846
28,0,169,-32.0414
46,0,196,-32.5
22,0,167,-32.3653
33,0,90,-32.1889
25,0,114,-31.6491
30,0,215,-32.0837
26,0,98,-31.9184
36,0,242,-32.2479
38,0,173,-32.289
28,0,242,-32.3471
32,0,111,-32.0991
37,0,210,-31.919
30,0,183,-32.5792
29,0,188,-32.2766
23,0,184,-31.9891
28,0,92,-31.837
24,0,170,-32.3059
36,0,165,-32.1455
26,0,162,-32.1914
30,0,192,-32.0885
32,0,178,-32.382
33,0,172,-32.1279
51,0,170,-32.3353
26,0,183,-32.5628
47,0,189,-32
23,0,196,-32.4439
29,0,165,-32.1818
29,0,94,-32.1489
20,0,168,-32.2917
49,0,191,-32.2618
28,0,173,-31.9884
22,0,207,-32.1739
38,0,200,-32.375
23,0,186,-32.4301
20,0,180,-32.2
38,0,191,-31.8534
29,0,160,-32.1875
40,0,388,-32.4278
23,0,196,-32.2959
39,0,193,-32.3679
25,0,84,-32.6905
35,0,241,-32.0622
21,0,120,-32.0083
29,0,103,-32.0097
25,0,196,-31.9337
23,0,106,-32.3396
24,0,196,-32.5714
20,0,90,-32.1333
34,0,213,-32.3897
25,0,96,-32.1771
25,0,177,-32.548
34,0,194,-32.2629
35,0,116,-31.931
29,0,135,-31.7778
21,0,167,-32.3353
20,0,167,-31.8204
22,0,119,-31.8992
31,0,165,-32.2364
31,0,176,-32.1023
27,0,164,-32.4756
22,0,95,-31.7684
20,0,192,-32.1562
33,0,206,-32.3981
29,0,196,-32.4745
32,0,216,-32.1296
29,0,176,-32.3295
20,0,104,-32.2788
20,0,179,-32.2235
22,0,102,-32.1176
42,0,108,-31.8148
34,0,192,-32.2865
31,0,194,-32.2732
34,0,182,-32.3736
23,0,165,-32.3758
50,0,178,-32.1348
38,0,191,-32.1728
30,0,209,-32.512
20,0,179,-32.4413
26,0,178,-32.3258
35,0,101,-32.0396
21,0,187,-32.3422
20,0,100,-31.94
39,0,185,-32.1838
28,0,152,-32.1974
24,0,101,-32.5347
28,0,200,-32.065
44,0,346,-32.5607
27,0,173,-32.5491
33,0,191,-32.3298
22,0,187,-32.1765
26,0,197,-32.3909
23,0,84,-32.0714
32,0,170,-32.2176
26,0,170,-32.4941
27,0,164,-32.1402
36,0,169,-32.1479
34,0,172,-32.2267
28,0,169,-32.4438
26,0,182,-32.1429
30,0,179,-32.3743
41,0,176,-32.4318
33,0,195,-31.9487
37,0,209,-32.4785
26,0,179,-32.5531
29,0,99,-32.6061
28,0,164,-32.2744
23,0,187,-32.246
23,0,201,-32.3632
28,0,187,-32.0695
43,0,212,-32.2075
42,0,184,-32.125
38,0,170,-32.1647
28,0,110,-32.0545
23,0,167,-32.6347
39,0,181,-32.3812
30,0,173,-32.5145
22,0,94,-32.3617
22,0,88,-31.875
26,0,138,-32.6667
39,0,162,-32.1852
31,0,170,-32.2059
20,0,142,-32.4789
26,0,97,-32.1753
27,0,169,-32.2012
30,0,207,-32.256
23,0,167,-32.1078
34,0,256,-32.5352
22,0,90,-32.3
21,0,191,-32.4869
20,0,102,-32.2549
27,0,102,-32.6765
20,1,233,-32.4592
25,1,174,-32.5632
20,1,148,-32.0946
25,1,205,-32.361
33,0,169,-32.1124
22,0,183,-32.1694
23,0,210,-32.2095
26,0,203,-32.1133
35,0,177,-32.1582
24,0,215,-32.4279
37,0,173,-32.1156
37,0,194,-31.8711
23,0,161,-32.3602
27,0,171,-32.2632
36,0,189,-31.9577
44,0,195,-32.0769
29,0,185,-32.1351
35,0,195,-32.2308
36,0,374,-32.262
30,0,102,-31.4902
24,0,102,-32.3725
20,0,96,-32.1146
25,0,169,-32.5325
27,0,161,-32.4845
22,0,190,-32.4684
26,0,185,-32.1135
24,0,185,-32.4162
39,0,175,-32.3486
21,0,174,-32.5
46,0,194,-31.6753
35,0,158,-32.5
22,0,169,-32.3609
30,0,164,-32.4268
22,0,201,-32.5124
28,0,164,-32.1707
36,0,118,-32.2119
20,0,90,-32.2889
33,0,189,-32.5238
31,0,92,-31.9565
26,0,190,-32.4737
26,0,194,-31.8814
24,0,188,-32.0319
33,0,195,-32.2718
23,0,182,-32.0549
24,2,182,-31.9615
27,0,175,-32.1886
28,0,89,-32.0899
34,0,193,-32.4819
44,0,176,-31.7841
23,0,183,-32.2295
35,0,258,-31.8101
29,0,210,-32.1524
34,0,181,-32.2873
21,0,194,-32.2165
44,0,255,-31.549
35,0,173,-32.2023
25,0,176,-32.2386
24,2,153,-32.5752
38,0,173,-32.2197
20,0,180,-32.35
29,0,186,-31.8763
21,0,192,-32.125
27,0,100,-32.04
20,0,190,-32.3316
28,0,175,-32.48
26,0,193,-32.1917
38,0,107,-31.5701
29,0,90,-32.0111
24,2,163,-32.8773
22,0,122,-31.9016
36,0,162,-32.1173
40,0,185,-32.1514
31,0,94,-31.8617
35,0,163,-32.3374
20,0,191,-32.3403
26,0,174,-32.7184
35,0,184,-32.2446
24,3,184,-32.4185
26,0,186,-32.2634
38,0,174,-32.0747
20,1,195,-32.1282
23,0,186,-32.3978
26,5,178,-31.8427
20,3,293,-32.57
21,0,202,-32.7921
27,0,178,-32.4607
27,0,95,-32
30,0,184,-32.0652
22,0,162,-32.3272
39,0,104,-32.0962
36,0,161,-32.0994
47,0,175,-32.2114
25,0,178,-32.1461
41,0,188,-31.7128
28,0,136,-32.4632
38,0,189,-32.4444
28,0,196,-32.2806
29,0,195,-32.4718
26,0,91,-31.6813
21,0,108,-32.0278
24,0,109,-31.7523
59,0,110,-32.2
54,0,204,-31.6471
70,0,213,-31.7512
62,0,182,-32.1868
61,0,196,-32.0255
72,0,276,-31.721
52,0,153,-32.366
62,0,114,-31.9386
57,0,198,-31.9848
37,0,205,-32.4976
61,0,191,-32.5497
40,0,175,-32.0571
62,0,102,-31.4804
40,0,182,-31.5824
63,0,253,-32.332
63,0,197,-32.0051
48,0,195,-32.4308
48,0,178,-32.1461
50,0,197,-32.1878
75,0,193,-31.6632
52,0,191,-31.9686
62,0,250,-32.016
53,0,264,-32.1174
62,0,148,-32.6216
67,0,228,-32.307
67,0,183,-31.9891
63,0,199,-32.1055
53,0,192,-31.5365
36,0,180,-32.3944
65,0,197,-31.7462
60,0,185,-32.4811
29,0,187,-32.4332
48,0,209,-32.2919
58,0,170,-32.1765
45,0,174,-31.6609
66,0,187,-31.7701
42,0,116,-32.2586
37,0,193,-32.2591
64,0,121,-32.1074
55,0,165,-32.1091
70,0,119,-32.1933
38,0,192,-32.5885
51,0,116,-32.2845
57,0,103,-31.5728
26,0,177,-32.4068
65,0,111,-31.8198
57,0,195,-32.2
68,0,123,-31.7317
47,0,118,-31.7288
56,0,172,-31.8779
60,0,193,-32.0622
