25,0,135,-32.8296
22,0,183,-32.8142
27,0,185,-32.8973
40,0,246,-32.8089
42,0,164,-32.8841
39,0,165,-32.9273
58,0,179,-32.7318
43,0,158,-32.3228
33,0,277,-32.5487
41,0,187,-32.6364
37,2,157,-32.9873
33,0,159,-32.8931
21,0,58,-32.8448
40,0,161,-32.8509
36,3,171,-32.7427
49,0,164,-32.6524
45,2,256,-32.8203
44,0,179,-32.8045
52,0,184,-32.712
26,1,150,-32.9933
35,0,160,-32.875
49,0,171,-32.5848
21,0,155,-32.9742
24,0,159,-32.9811
21,0,152,-32.8947
35,0,163,-32.9264
36,0,96,-32.4792
23,0,173,-32.9884
32,0,251,-32.9243
43,0,173,-32.9249
38,0,170,-32.8471
42,0,161,-32.8137
44,0,188,-32.8191
32,0,145,-32.6
34,2,182,-32.8077
22,1,140,-32.8786
27,2,166,-32.9036
20,0,138,-33
47,0,164,-32.8049
39,0,182,-32.6923
28,1,144,-32.9653
64,0,166,-32.5361
25,0,164,-32.9268
31,0,177,-32.8418
45,0,360,-32.8083
33,0,150,-32.92
52,0,168,-32.5655
23,0,117,-32.9573
32,0,156,-33
51,0,181,-32.5856
23,0,193,-32.886
44,0,167,-32.4371
44,0,189,-32.6561
43,0,176,-32.6023
35,0,159,-32.6918
21,0,162,-32.8642
30,0,152,-32.9934
21,0,30,-31.4333
30,0,147,-32.8844
59,0,176,-32.3011
20,2,170,-32.9118
39,0,149,-32.7517
49,0,173,-32.8324
43,0,153,-32.5294
42,0,178,-32.5955
28,0,178,-33
34,0,181,-32.8895
31,0,168,-32.9524
36,0,165,-32.903
35,0,150,-32.1867
34,0,151,-32.9934
32,2,170,-32.7412
33,0,160,-32.8375
48,0,279,-32.5914
47,0,167,-32.6467
59,0,338,-32.7249
29,0,162,-32.9321
22,0,171,-32.924
44,0,150,-32.6
49,0,178,-32.5281
33,0,168,-32.6607
35,0,167,-32.8623
44,0,183,-32.7049
32,0,187,-32.6417
28,0,196,-32.7245
38,0,188,-32.9096
34,0,104,-32.9135
21,0,184,-32.8478
24,0,203,-32.9704
23,0,151,-33
21,0,263,-32.981
26,0,195,-32.9897
41,0,206,-32.9369
24,0,136,-33
21,0,175,-32.9886
40,0,284,-32.9648
24,2,221,-32.9774
23,0,153,-33
26,0,158,-32.7911
45,0,172,-32.7965
28,8,241,-32.7635
25,1,170,-32.7882
45,0,338,-32.787
36,0,179,-32.9106
33,0,383,-32.9347
27,0,147,-32.9864
39,3,171,-32.9064
27,0,162,-32.679
28,0,166,-32.988
38,0,172,-32.6628
42,0,191,-32.801
20,0,197,-32.9746
23,0,187,-32.9465
41,0,153,-33
22,0,188,-32.9043
21,0,58,-33
24,0,169,-32.9822
49,0,190,-32.6737
21,0,143,-32.979
20,0,38,-32.8421
37,0,156,-33
24,0,203,-32.9951
40,0,165,-32.8121
20,0,51,-32.7451
25,0,193,-32.9896
21,0,137,-32.6496
21,0,181,-33
20,0,170,-32.8706
20,0,149,-32.6779
24,0,153,-32.7778
24,1,176,-32.9773
31,0,322,-32.9907
27,0,168,-32.9524
38,0,151,-32.7815
20,2,199,-32.9196
28,0,135,-32.9778
32,13,202,-32.9307
35,0,192,-32.8698
28,0,158,-32.7025
26,0,329,-32.9666
23,0,168,-33
22,0,159,-32.8239
33,2,184,-32.9891
20,0,205,-32.5512
20,0,209,-33
24,3,45,-32.9778
23,0,189,-32.7302
54,0,98,-32.1633
34,0,174,-32.908
37,0,203,-32.9458
20,0,188,-32.9309
24,0,69,-32.6522
23,0,264,-32.8939
20,0,139,-33
25,0,166,-32.9759
53,0,166,-32.8916
21,0,154,-32.8442
28,0,93,-33
26,0,307,-32.9186
38,0,174,-32.9885
27,0,178,-32.9551
25,0,178,-32.882
23,0,139,-32.9353
33,0,144,-33
32,0,179,-32.905
23,0,142,-32.7958
39,0,192,-32.875
38,0,169,-32.5562
22,0,145,-33
29,0,163,-32.9939
21,0,176,-32.8409
21,0,215,-33
38,0,162,-32.8951
44,0,191,-32.9424
34,0,196,-32.8214
20,0,165,-32.9515
23,0,185,-32.9351
28,0,156,-32.8333
31,0,189,-32.7937
52,0,187,-32.738
27,0,172,-32.9535
22,0,298,-32.9799
20,0,230,-32.9391
29,0,178,-32.7472
24,0,170,-33
24,0,1433,-32.9002
34,0,182,-32.956
25,0,72,-32.0278
26,2,184,-32.8315
30,0,187,-32.9037
26,0,174,-32.9253
41,0,258,-32.9767
29,0,114,-32.9825
20,3,283,-32.9859
23,0,167,-32.9042
53,0,188,-32.7447
21,0,182,-32.9396
23,0,198,-32.9596
21,0,176,-32.892
33,0,169,-32.568
48,0,188,-32.8989
37,0,173,-32.948
25,0,243,-33
31,0,176,-32.9886
22,0,282,-32.9255
31,0,163,-32.7117
20,0,156,-32.8462
32,0,175,-32.6
25,0,166,-32.988
28,0,164,-32.8293
22,0,166,-32.994
20,0,242,-32.9917
24,0,162,-32.5123
28,0,193,-32.7306
31,0,95,-32.6
35,0,173,-32.8208
36,3,184,-32.8207
21,0,148,-33
21,0,106,-32.6415
30,0,160,-32.9
35,0,195,-32.7333
48,0,270,-32.3815
31,1,153,-32.9216
24,0,364,-32.8516
39,0,108,-32.2315
29,0,194,-32.9227
21,0,149,-32.9463
20,0,187,-32.9679
29,0,142,-32.9789
23,0,194,-32.9278
28,1,169,-32.929
23,0,184,-32.8533
30,0,169,-32.8698
39,0,172,-32.8895
25,0,151,-32.9801
34,0,172,-32.6453
22,0,166,-32.9157
27,0,184,-32.8478
27,0,175,-32.7886
30,0,173,-32.9017
30,0,331,-32.9789
27,0,481,-32.9522
21,0,172,-32.9651
36,0,161,-32.9068
20,0,156,-32.8782
32,0,189,-32.8783
20,0,187,-33
25,0,163,-32.9509
23,0,172,-33
43,0,177,-32.4972
28,0,39,-32.2821
24,0,181,-32.9503
49,0,153,-32.6013
28,0,161,-32.7702
34,0,157,-32.6497
20,0,178,-33
20,0,148,-32.8514
38,0,182,-32.989
21,0,142,-32.993
33,0,351,-32.886
27,0,169,-32.8639
20,0,141,-32.9574
21,0,157,-32.8981
22,0,156,-32.8397
31,0,176,-32.9943
31,0,147,-32.415
26,0,141,-32.8652
53,0,179,-32.7486
39,0,101,-32.8614
37,0,152,-32.8092
21,0,171,-33
47,0,168,-32.4762
50,0,182,-32.7637
38,0,156,-32.6346
43,2,199,-32.8392
31,0,169,-33
20,0,170,-32.8353
31,0,138,-32.9493
26,0,180,-32.8111
47,0,202,-32.797
30,2,165,-32.9091
34,2,325,-32.8923
29,0,165,-32.9333
34,1,177,-32.7627
51,0,172,-32.7674
48,0,144,-32.1458
33,2,187,-32.5134
30,0,193,-32.9741
46,0,222,-33
30,0,164,-32.878
69,3,179,-32.5866
31,0,178,-32.9101
27,1,181,-32.9669
31,0,162,-32.858
25,0,163,-32.9632
25,0,159,-32.8868
51,0,204,-32.8431
24,0,168,-32.7917
44,0,166,-32.9578
23,4,172,-32.9419
28,0,135,-32.3556
25,2,156,-32.9615
28,0,175,-32.8286
21,0,191,-33
34,0,172,-32.8663
25,0,211,-32.9194
27,0,81,-32.9877
27,0,181,-32.8674
21,0,185,-32.9514
29,0,165,-32.6545
20,0,163,-33
25,0,171,-32.9123
24,0,151,-32.9272
26,0,94,-32.617
24,0,171,-32.9006
25,1,147,-32.9252
38,0,249,-32.988
33,0,186,-32.4032
28,0,161,-32.8323
23,0,165,-33
36,0,250,-32.548
36,1,165,-32.7818
29,2,174,-32.8621
28,0,181,-33
29,2,203,-32.9704
37,0,180,-32.8722
51,3,186,-32.6989
47,0,1032,-32.9118
28,0,159,-32.9245
20,0,175,-32.7314
24,0,133,-32.985
21,0,156,-32.9679
24,1,158,-32.981
26,2,139,-32.9353
20,0,136,-32.9265
22,0,159,-32.8176
20,0,114,-32.9123
21,0,166,-32.9759
40,0,182,-32.7033
50,0,170,-32.8059
33,0,158,-32.7911
41,0,177,-32.7853
24,0,108,-32.8796
36,0,264,-32.7197
33,0,175,-32.6286
39,0,163,-32.4724
21,0,132,-32.9924
22,0,149,-33
22,0,174,-32.7299
20,0,173,-32.8786
22,0,165,-32.8606
22,0,42,-32.4524
30,0,175,-33
32,0,146,-32.9726
54,0,196,-32.7959
20,0,190,-33
25,0,174,-32.8333
33,0,157,-32.6051
26,0,164,-32.9817
40,0,195,-32.8103
30,0,170,-32.9294
42,0,173,-32.2717
21,0,149,-32.9396
63,0,181,-32.4972
31,0,278,-32.9065
30,5,186,-32.7043
31,0,174,-32.931
45,0,106,-32.8868
29,0,145,-32.7793
29,0,165,-32.9273
42,0,175,-32.5714
36,0,167,-32.6647
31,0,153,-32.8562
25,0,337,-32.9347
44,0,188,-32.5585
42,0,177,-32.6836
45,0,241,-32.9004
51,0,182,-32.8077
43,0,162,-32.9877
30,0,170,-32.8059
26,0,167,-33
33,0,152,-32.8882
45,0,209,-32.555
41,0,179,-32.8268
59,0,188,-32.7713
42,0,184,-32.8859
25,0,163,-32.9202
21,2,206,-32.8786
35,0,199,-32.5578
41,0,176,-32.767
28,0,187,-32.9251
35,0,173,-32.6069
23,0,168,-32.9762
39,0,185,-32.3622
31,0,158,-32.9367
46,0,186,-32.8226
28,0,201,-32.8657
27,3,155,-32.7355
42,0,198,-32.9293
24,0,175,-32.9829
23,0,166,-32.9819
38,0,175,-32.9886
25,0,221,-32.9502
26,0,195,-32.8564
52,0,159,-32.7673
39,0,189,-32.582
20,0,189,-32.6508
24,0,254,-32.9449
42,0,183,-32.7705
27,0,171,-32.9708
40,0,166,-32.9518
25,0,158,-32.9494
23,0,177,-32.9887
24,2,189,-33
26,0,167,-33
26,0,145,-32.8483
25,0,184,-32.9457
34,0,176,-32.8636
32,0,188,-32.5426
35,0,155,-32.5226
31,0,179,-32.9497
31,0,262,-32.8855
36,0,180,-32.7833
22,0,183,-32.9344
24,0,188,-32.8351
20,0,185,-32.9892
33,0,181,-32.779
32,0,173,-32.7977
26,0,170,-32.7765
32,0,163,-32.589
29,0,155,-32.9613
29,0,167,-32.7844
35,0,170,-32.5706
26,0,169,-32.8817
52,0,173,-32.8092
31,0,99,-32.7879
32,0,181,-32.7348
25,0,252,-32.9643
31,0,183,-32.7268
44,0,177,-32.7288
27,0,170,-32.9706
41,0,186,-32.9086
45,0,262,-32.8969
32,0,148,-32.6689
40,0,177,-32.7175
40,0,175,-32.88
44,0,489,-32.7546
43,0,195,-32.9077
21,0,146,-32.9178
24,0,158,-32.7785
26,0,201,-32.9055
43,0,166,-32.6446
36,0,241,-32.9004
52,0,171,-32.9064
30,0,168,-32.9048
36,0,193,-33
28,0,171,-32.848
39,0,188,-32.7447
29,0,170,-33
33,0,179,-32.7933
31,0,140,-32.6429
22,0,190,-32.9947
21,0,149,-32.8993
26,0,165,-33
51,0,175,-32.6457
46,0,179,-32.676
41,0,157,-32.3758
20,0,138,-32.9058
57,0,176,-32.6591
25,0,150,-32.8733
33,0,176,-32.9886
35,0,172,-32.8198
35,0,331,-32.9486
49,0,170,-32.9176
41,0,177,-32.8927
29,0,277,-32.9964
22,0,143,-33
34,0,167,-32.8802
25,0,152,-32.875
29,0,154,-32.987
38,0,154,-33
42,0,178,-32.764
20,0,211,-32.9905
29,0,553,-32.9295
54,0,175,-32.6686
50,0,179,-32.905
26,0,170,-32.5647
24,0,149,-32.8792
30,0,157,-32.6624
40,0,164,-32.8171
34,0,169,-32.8462
38,0,260,-32.7231
26,0,214,-32.3318
30,0,168,-33
34,0,175,-32.9257
41,0,154,-32.8052
44,0,177,-32.7062
24,0,159,-32.7925
38,0,193,-32.8446
24,0,251,-32.9801
37,0,186,-32.7634
46,0,166,-32.6084
63,0,180,-32.9722
46,0,179,-32.7989
35,0,156,-32.9231
26,0,157,-32.8153
33,0,231,-32.9567
65,0,186,-32.3172
45,0,187,-32.8503
27,0,139,-32.8273
20,0,175,-32.8
20,0,173,-32.9653
49,0,190,-32.6579
40,0,183,-32.7923
22,0,146,-32.863
20,0,159,-32.7987
26,0,169,-32.9112
26,0,210,-32.981
26,0,187,-32.9519
39,0,157,-32.7006
24,0,172,-32.936
27,0,171,-32.8655
31,0,293,-32.9693
20,0,43,-33
26,0,177,-32.9944
31,0,242,-32.8595
49,0,176,-32.642
31,0,132,-32.8864
22,0,171,-32.9708
24,0,189,-32.8677
27,0,194,-32.9124
26,0,73,-32.1644
20,0,153,-32.9216
25,0,182,-32.9505
26,0,251,-32.5259
22,0,165,-33
22,0,190,-32.9158
32,0,143,-32.4755
30,0,231,-32.7749
42,0,190,-32.9421
45,0,175,-32.6743
30,0,177,-32.8927
27,0,159,-32.9811
42,0,171,-32.9649
60,0,340,-32.9235
62,0,179,-32.352
41,0,175,-32.6057
26,0,205,-32.9463
32,0,157,-32.9363
32,0,191,-33
23,0,200,-32.985
41,0,151,-32.596
21,0,184,-32.9674
24,0,193,-33
21,0,146,-32.9795
25,0,165,-32.8909
32,0,157,-32.6115
27,0,162,-32.5309
37,0,153,-32.3529
20,0,135,-32.8148
21,0,188,-33
30,0,312,-32.9872
45,0,183,-32.9399
29,0,349,-32.9857
22,0,215,-32.9116
25,0,182,-32.956
36,0,145,-32.931
45,0,183,-32.5738
26,0,172,-33
28,0,187,-33
69,0,166,-32.8012
35,0,186,-32.9946
35,0,186,-32.3763
40,0,183,-32.8852
55,0,174,-32.7011
57,0,180,-32.1333
40,0,173,-32.6879
29,0,170,-32.9353
61,0,180,-32.6
70,0,178,-32.6292
28,0,171,-32.8129
57,0,182,-32.4945
34,0,168,-32.7381
32,0,149,-32.6846
26,0,168,-32.2321
50,0,175,-33
24,0,140,-33
57,0,169,-32.8107
25,0,180,-33
22,0,185,-33
46,0,164,-32.7256
24,0,149,-32.9262
37,0,205,-32.9366
42,0,186,-32.8656
33,0,153,-32.6275
28,0,170,-32.7118
48,0,168,-32.7798
32,0,174,-32.9483
21,0,154,-33
43,0,192,-32.5729
27,0,163,-32.6871
27,0,208,-32.9615
35,0,198,-32.7929
46,0,167,-32.6766
31,0,153,-32.7582
52,0,193,-32.6218
49,0,166,-32.3976
25,0,190,-32.8158
25,0,182,-32.989
50,0,168,-32.631
26,0,202,-32.995
61,0,163,-32.3006
30,0,162,-32.7037
35,0,185,-32.9676
39,0,176,-32.9602
46,0,191,-32.7173
44,0,184,-32.6359
46,0,178,-32.7809
28,0,183,-32.8689
39,0,223,-32.5022
51,0,185,-32.8865
45,0,182,-32.7527
32,0,182,-32.8297
40,0,172,-32.9826
31,0,201,-32.9851
26,0,161,-32.7702
35,0,170,-32.8471
34,0,147,-32.9456
44,0,204,-32.8725
62,0,177,-32.3955
30,0,164,-32.4146
57,0,181,-32.0276
42,0,172,-32.4826
29,0,165,-32.8121
23,0,158,-32.8987
49,0,179,-32.7486
22,0,173,-32.9191
37,0,190,-32.8474
23,0,211,-33
37,0,209,-32.8182
42,0,189,-32.8836
25,0,178,-32.9607
25,0,157,-32.7389
31,0,162,-32.679
47,0,163,-32.816
36,0,171,-32.9357
21,0,182,-32.8407
38,0,181,-32.7956
24,0,173,-33
51,0,177,-32.6497
41,0,144,-32.7639
47,0,181,-32.8177
35,0,163,-32.4049
28,0,188,-32.883
43,0,181,-32.8508
26,0,176,-32.7898
42,0,190,-32.7842
26,0,148,-32.9459
21,0,165,-33
31,0,152,-32.8487
21,0,43,-32.6512
31,0,191,-32.6283
28,0,174,-32.7184
20,0,160,-32.95
20,0,181,-32.6077
20,0,57,-33
53,0,272,-32.6801
59,0,175,-32.9257
34,0,175,-32.8457
25,0,146,-32.9863
39,0,164,-32.9695
29,0,170,-32.6706
36,0,179,-32.8436
38,0,205,-32.839
41,0,162,-32.9321
22,0,167,-33
20,0,174,-32.908
58,0,174,-32.6034
36,0,194,-32.7474
23,0,171,-32.8187
34,0,173,-32.7688
55,0,269,-32.6097
22,0,148,-32.5878
49,0,180,-32.6
31,0,110,-32.8455
24,0,177,-32.9605
20,0,196,-32.9694
32,0,161,-32.6832
24,0,188,-32.9947
22,0,199,-32.8191
27,0,181,-33
29,0,205,-32.9951
22,0,174,-32.8736
20,0,180,-33
29,0,170,-32.9529
20,0,166,-33
29,0,182,-32.8791
31,0,161,-32.9006
23,0,170,-32.7059
29,0,184,-32.9076
38,0,179,-32.9385
37,0,163,-32.8221
50,0,181,-32.5083
28,0,165,-32.9515
22,0,227,-32.8282
25,0,175,-32.7486
39,0,189,-32.9471
31,0,190,-32.8263
28,0,132,-33
35,0,168,-32.9524
52,0,162,-32.7346
26,0,155,-32.7226
30,0,181,-32.7127
31,0,190,-32.7211
22,0,80,-32.75
29,0,158,-32.9494
21,0,208,-32.7212
32,0,155,-32.6839
42,0,224,-32.6518
34,0,181,-32.7293
43,0,349,-33
26,0,155,-32.8645
20,0,175,-32.6686
44,0,168,-32.9405
20,0,171,-32.924
20,0,168,-32.9702
24,0,201,-33
34,0,313,-32.8914
32,0,185,-32.5892
46,0,173,-32.8092
47,0,173,-32.711
25,0,177,-32.9831
39,0,91,-32.6923
39,0,170,-32.7353
26,0,160,-33
42,0,169,-32.929
22,0,166,-32.8735
21,0,117,-32.9402
20,0,163,-32.8344
21,0,91,-32.8132
36,0,189,-32.9683
20,0,188,-32.8564
20,0,188,-32.7819
22,0,202,-32.8564
22,0,174,-32.9943
24,0,174,-32.8391
27,0,264,-32.9773
30,0,179,-32.8659
21,0,168,-32.6429
26,0,160,-32.975
42,0,177,-32.6158
36,0,170,-32.6824
21,0,130,-32.7923
36,0,149,-32.8188
34,0,171,-32.655
29,0,191,-32.8691
52,0,176,-32.4489
31,10,149,-32.8725
32,0,188,-32.9255
43,0,326,-32.8098
41,0,166,-32.8253
24,0,214,-32.9393
31,0,179,-32.9106
23,0,161,-32.8012
51,0,285,-32.7298
26,0,170,-32.7765
27,0,154,-33
44,0,279,-32.9104
28,0,194,-32.9124
20,0,148,-32.9392
24,0,68,-32.8529
37,0,182,-32.5495
27,0,118,-32.8814
23,0,58,-32.5172
22,0,188,-32.7926
37,0,192,-32.9688
27,0,174,-32.9253
37,0,179,-32.8883
43,0,175,-32.6857
38,0,155,-32.7161
50,0,171,-32.7778
56,0,192,-32.7656
51,0,183,-32.6831
51,0,174,-32.4713
25,0,174,-32.6437
43,0,176,-32.983
26,0,188,-32.7394
22,0,196,-33
21,0,222,-32.9369
21,0,162,-32.9321
59,0,183,-32.4809
26,0,170,-32.5765
34,0,191,-32.8272
54,0,189,-32.8466
42,0,176,-33
28,0,165,-32.9455
34,0,176,-32.9205
41,0,162,-32.5679
29,0,187,-32.9893
37,0,191,-32.7173
41,0,186,-32.6667
60,0,194,-32.1495
32,0,143,-32.8252
25,0,171,-32.9298
22,0,162,-32.9136
30,0,254,-32.9843
21,0,168,-32.9881
54,0,178,-32.573
48,0,175,-32.8057
51,0,159,-32.283
32,0,173,-32.8671
62,0,188,-32.3883
64,0,167,-31.8443
36,0,197,-32.7817
27,0,195,-32.9538
28,0,368,-32.8777
51,0,157,-32.5796
66,0,181,-32.5304
22,0,167,-32.8802
54,0,194,-32.4072
21,0,231,-32.9697
46,0,190,-32.7474
28,0,176,-32.9375
42,0,192,-32.7448
32,0,146,-32.8151
28,0,170,-32.9
41,0,215,-32.7349
36,0,173,-32.711
42,0,151,-32.6689
25,0,186,-32.7366
41,0,168,-32.4821
30,0,167,-32.7665
33,0,187,-32.9358
37,0,172,-32.7326
31,0,185,-32.973
23,0,166,-33
22,0,163,-33
32,0,242,-32.8306
34,0,307,-32.8632
22,0,169,-33
21,0,142,-33
29,0,176,-32.858
43,0,160,-32.475
21,0,179,-32.7654
20,0,140,-32.8929
29,0,188,-32.9362
39,0,178,-32.6798
24,0,241,-32.9087
45,0,177,-32.5367
41,0,180,-32.5722
48,0,180,-32.6778
39,0,173,-32.6301
32,0,164,-32.9573
51,0,174,-32.6954
30,0,175,-33
65,0,170,-32.2471
38,0,165,-32.9636
52,0,203,-32.5961
22,0,175,-32.9714
42,0,156,-32.6346
25,0,143,-32.5944
21,0,183,-32.5574
44,0,204,-32.7794
37,0,183,-32.8689
28,0,163,-32.7914
46,0,179,-32.6816
37,0,366,-32.7486
25,0,183,-32.9126
49,0,194,-32.8454
31,0,165,-32.9455
27,0,185,-32.7351
29,0,249,-32.9116
51,0,340,-32.6
36,0,176,-32.6875
20,0,190,-32.9579
46,0,202,-32.9208
47,0,177,-32.5706
48,0,168,-32.7202
37,0,259,-32.8417
54,0,180,-32.65
58,0,183,-32.0601
25,0,149,-32.7651
21,0,521,-33
32,0,153,-32.6405
55,0,157,-32.3057
30,0,158,-32.9937
20,0,151,-32.9735
25,0,147,-32.9184
25,0,175,-32.7543
43,0,172,-32.9942
24,0,201,-33
23,0,175,-32.8743
46,0,193,-32.4249
31,0,181,-32.7569
41,0,186,-32.8548
23,0,198,-32.9394
45,0,253,-32.7075
25,0,173,-32.6185
52,0,196,-32.5051
55,0,184,-32.6522
32,0,182,-32.7418
24,0,161,-32.646
22,0,173,-32.9191
24,0,202,-32.995
32,0,426,-32.9155
31,0,170,-32.9176
20,0,148,-32.9797
43,0,163,-32.546
47,0,173,-32.8555
29,0,146,-33
27,0,151,-32.894
25,0,151,-32.9272
34,0,165,-32.7394
28,0,188,-32.5372
43,0,173,-32.7572
32,0,185,-32.6865
28,0,184,-32.8424
44,0,196,-32.8418
45,0,171,-32.8947
36,0,173,-32.6069
28,0,180,-32.8222
52,0,186,-32.8333
27,0,208,-32.8942
35,0,167,-32.6228
24,0,187,-32.6578
46,0,199,-32.7035
30,0,181,-32.9392
28,0,173,-32.9191
26,0,161,-32.7826
33,0,182,-32.8571
35,0,237,-32.6118
52,0,166,-32.7229
26,0,155,-32.8581
45,0,200,-32.52
27,0,174,-33
51,0,189,-32.6508
36,0,240,-32.8375
38,0,246,-32.8577
24,0,175,-32.8343
26,0,169,-32.9053
44,0,164,-32.6768
35,0,176,-32.6932
56,0,192,-32.5156
33,0,172,-32.5233
43,0,160,-32.4875
42,0,196,-32.648
37,0,168,-32.9167
24,0,172,-32.9535
23,0,170,-32.8647
41,0,170,-32.6588
50,0,159,-32.6918
28,0,179,-32.7709
26,0,144,-32.7083
63,0,175,-32.3714
38,0,172,-32.5116
47,0,165,-32.6848
32,0,165,-32.6727
24,0,190,-32.4842
24,0,176,-32.8523
26,0,169,-33
42,0,167,-32.6587
39,0,174,-32.9138
23,0,81,-32.7654
47,0,187,-32.7968
44,0,367,-32.5695
32,0,187,-32.8503
37,0,195,-32.8154
30,0,168,-32.756
33,0,168,-32.9464
32,0,169,-32.8225
35,0,162,-32.8086
25,0,173,-32.8555
22,0,104,-32.8942
44,0,154,-32.539
35,0,157,-32.879
29,0,210,-32.781
25,0,141,-32.773
30,0,169,-32.8402
27,0,149,-32.7584
33,0,165,-32.7576
22,0,144,-32.9653
51,4,223,-32.7265
32,3,178,-32.9157
28,0,183,-32.8907
21,0,183,-33
36,2,181,-33
44,12,186,-32.4409
31,0,295,-32.6983
56,4,199,-32.5427
21,1,186,-32.7043
48,3,251,-32.9681
42,4,172,-32.8256
46,3,165,-32.8485
59,7,205,-32.6341
35,0,187,-32.615
26,2,192,-32.8854
54,5,147,-31.9864
24,2,158,-32.9494
31,0,205,-32.7366
22,0,168,-32.994
26,3,150,-32.7667
40,2,165,-32.5455
29,0,159,-32.8176
41,8,206,-32.5194
45,0,185,-32.6973
25,4,190,-32.9632
63,3,181,-32.7238
44,3,164,-32.7439
31,0,178,-32.8483
45,1,190,-32.7842
42,0,178,-32.7921
29,0,186,-32.8226
47,3,265,-32.7811
33,2,188,-32.9628
23,0,169,-32.7811
20,0,175,-32.8343
47,8,197,-32.6853
27,1,181,-32.6409
52,11,172,-31.9767
50,5,170,-32.6588
37,6,173,-33
43,4,169,-32.2426
33,2,179,-32.6872
38,4,179,-32.7598
29,0,194,-32.8351
44,3,186,-32.3978
28,4,181,-32.9227
30,6,272,-32.9449
22,0,169,-33
38,3,179,-32.8436
21,0,177,-32.9435
38,4,163,-32.8466
42,3,179,-32.8603
51,5,183,-32.541
30,2,160,-32.9125
57,3,182,-32.478
35,15,81,-32.2593
30,0,182,-32.6703
26,4,173,-32.896
52,3,211,-32.8009
23,0,156,-32.8782
47,16,310,-32.871
40,4,179,-32.8101
28,0,184,-32.962
32,3,192,-32.8073
33,3,155,-32.8645
29,0,179,-32.7151
41,6,173,-32.5896
33,0,168,-32.7202
58,8,182,-32.6099
30,4,179,-32.9777
36,2,187,-32.6203
38,5,200,-32.655
34,2,175,-33
39,0,182,-32.8736
20,0,146,-32.9315
27,0,168,-32.7857
51,5,202,-32.8069
63,5,180,-32.2444
27,0,178,-32.8483
36,2,163,-32.8773
32,2,185,-32.6108
66,4,255,-32.498
35,0,173,-32.7341
56,8,174,-32.9195
28,0,178,-32.9494
30,2,178,-32.8539
48,2,185,-32.7081
43,4,177,-32.8249
46,5,191,-32.3665
32,2,196,-32.8112
23,1,179,-32.8324
62,8,186,-32.6613
36,3,192,-32.8177
37,1,181,-32.4254
58,11,181,-32.6575
66,14,178,-32.3202
41,4,178,-32.5393
49,4,183,-32.5246
41,3,178,-32.5225
49,0,178,-32.809
35,5,187,-32.9947
34,0,211,-32.782
24,1,182,-32.978
58,5,184,-32.3587
33,6,172,-32.9535
54,5,195,-32.6821
21,1,170,-33
55,4,177,-32.2712
26,1,168,-32.875
57,3,180,-32.4056
37,5,143,-32.7972
47,3,174,-32.4885
53,5,175,-32.6229
45,12,160,-32.7188
61,10,172,-32.5233
24,1,179,-32.8212
25,1,198,-32.9141
35,3,159,-32.2453
31,3,168,-33
34,4,364,-32.8709
39,6,339,-32.767
29,1,203,-32.7931
57,21,147,-31.6871
38,3,189,-32.5185
32,2,208,-32.9712
28,0,167,-32.7725
38,12,158,-32.8987
39,3,195,-32.7385
22,2,203,-32.9507
39,0,87,-32.8161
32,0,180,-32.7611
33,3,172,-32.9419
41,0,174,-32.8333
71,9,163,-32.0613
23,2,189,-32.9577
58,8,182,-32.2253
64,3,172,-32.2442
60,32,192,-32.6406
20,1,163,-32.8098
35,4,178,-32.9831
62,7,180,-32.1
31,1,193,-32.8187
31,10,177,-32.8927
24,3,172,-32.9302
33,2,188,-32.633
36,3,180,-32.5222
20,0,52,-32.8077
31,2,172,-32.9884
20,1,181,-32.8011
33,4,199,-32.8241
60,7,183,-32.8306
36,2,150,-32.9867
35,6,157,-32.4904
45,3,176,-32.8693
22,2,189,-32.9365
44,5,176,-32.8409
59,8,200,-32.1
26,0,158,-32.6646
21,0,154,-33
23,5,49,-32.7755
35,0,162,-32.9938
22,0,222,-32.9775
29,2,181,-32.6906
33,7,152,-32.9671
40,3,175,-32.8743
31,2,164,-32.6463
58,3,182,-32.5549
37,2,186,-32.9032
28,0,177,-32.8249
37,10,180,-32.9389
59,6,177,-32.3277
40,3,169,-32.7988
42,9,182,-32.6319
20,3,157,-32.6943
40,6,196,-32.8571
35,3,264,-32.9205
35,4,233,-32.9528
25,0,191,-32.9372
27,9,196,-32.9949
27,1,165,-32.7879
37,3,197,-32.6548
23,0,183,-32.8907
35,3,222,-32.8333
36,0,325,-32.8492
23,5,281,-32.9609
23,2,174,-33
21,0,170,-33
34,2,190,-32.9
36,6,175,-32.96
32,5,181,-32.989
22,4,62,-32.7581
33,7,195,-32.4769
40,0,152,-32.7829
33,9,301,-32.6578
25,1,144,-33
33,5,187,-32.7647
32,0,188,-32.867
30,0,202,-32.7772
25,1,180,-32.8167
33,1,149,-32.8121
30,6,292,-32.8664
33,2,170,-32.4059
41,2,188,-32.7447
29,2,187,-32.7059
29,12,164,-32.9512
57,6,170,-32.3765
49,6,178,-32.7079
43,10,222,-32.8694
22,4,81,-33
50,7,182,-32.6429
27,3,174,-32.9138
58,11,165,-32.4606
30,6,172,-32.814
22,3,183,-32.7486
27,0,115,-32.8957
39,4,236,-32.8559
28,6,165,-32.9758
31,3,155,-32.9419
