56,0,139,-31.8705
54,0,145,-32.331
46,0,143,-31.8531
22,0,137,-32.3066
24,0,169,-32.6272
22,0,158,-32.5316
40,0,162,-32.2593
45,0,155,-32.471
63,0,314,-32.2803
32,0,90,-32.2889
38,0,168,-32.8214
45,0,226,-32.3938
46,0,88,-32.4886
52,0,139,-31.9137
58,0,167,-32.3713
33,0,91,-32.978
63,0,98,-31.8367
65,0,105,-31.9714
37,0,127,-32.4488
55,0,145,-32.0759
26,0,162,-32.2222
55,0,308,-32.3312
32,0,176,-32.6477
41,0,90,-32.4667
55,0,156,-32.25
52,0,91,-31.9121
36,0,88,-32.4773
51,0,224,-31.9955
46,0,88,-31.875
44,0,89,-32.4157
68,0,164,-31.9512
34,0,119,-32.4622
58,0,156,-32.359
52,0,108,-31.9537
22,0,111,-32.6486
36,0,128,-32.3984
32,0,152,-32.625
28,0,158,-32.5127
42,0,135,-32.2074
44,0,157,-32.586
31,0,153,-32.732
28,0,83,-32.2771
30,0,136,-32.8382
59,0,128,-32.2422
38,0,135,-32.4889
28,0,79,-32.4684
49,0,118,-32.4068
51,0,232,-31.7371
42,0,89,-31.9663
21,0,143,-32.3706
64,0,172,-32.343
44,0,151,-32.2649
45,0,186,-32.457
75,0,170,-31.7353
49,0,95,-32.0316
52,0,144,-31.7569
33,0,294,-32.8605
31,0,158,-32.2152
29,0,210,-32.6381
62,0,145,-32.2483
35,0,82,-32.3902
35,0,144,-32.2083
44,0,159,-32.3396
43,0,143,-32.028
35,0,83,-32.6988
50,0,151,-32.5497
37,0,95,-32.5368
41,0,83,-32.0723
39,0,91,-32.6703
52,0,160,-31.9312
34,0,85,-31.7765
35,0,221,-32.6787
78,0,132,-32.2273
32,0,79,-32.2785
39,0,150,-32.7133
34,0,157,-32.9172
55,0,167,-32.4731
37,0,168,-32.8214
34,0,193,-32.3057
54,0,108,-32.213
68,0,99,-31.7172
55,0,111,-32.4234
40,0,183,-32.541
28,0,149,-32.6577
54,0,260,-32.1462
28,0,116,-32.6638
50,0,86,-31.7907
54,0,90,-32.0889
34,0,169,-32.5089
44,0,84,-31.6548
36,0,155,-32.4968
46,0,97,-31.3608
56,0,144,-32.5764
48,0,92,-32.337
34,0,86,-32.8605
79,0,189,-32.4603
31,0,161,-32.8075
26,0,88,-31.8977
52,0,101,-32.5347
25,0,125,-32.592
54,0,107,-32.2243
26,0,92,-32.8913
31,0,155,-32.7871
26,0,107,-32.5981
31,0,95,-31.9789
66,0,268,-32.1269
71,0,169,-32.0592
33,0,108,-32.7407
44,0,137,-32.7007
48,0,172,-32.1453
46,0,204,-32.2402
61,0,145,-32.0276
66,0,168,-32.244
36,0,81,-31.3951
51,0,139,-31.7482
52,0,170,-32.5118
27,0,78,-32.1538
60,0,157,-32.3439
42,0,136,-32.8529
74,0,109,-31.8807
36,0,180,-32.8444
34,0,127,-32.4409
36,0,155,-32.1871
31,0,93,-32.7312
58,0,159,-31.6855
27,0,88,-32.1136
46,0,152,-32.2763
53,0,174,-32.7299
22,0,78,-31.6923
31,0,75,-32.76
36,0,150,-32.3733
24,0,87,-32.5862
43,0,159,-32.283
39,0,140,-32.3214
38,0,158,-32.2342
47,0,170,-32.1647
29,0,163,-32.6012
52,0,158,-32.6076
59,0,188,-31.7713
54,0,158,-31.9494
40,0,94,-32.1809
22,0,174,-32.2874
55,0,98,-31.3163
50,0,143,-32.4266
59,0,143,-31.6364
49,0,281,-32.4448
22,0,181,-32.9227
45,0,81,-32.1605
29,0,167,-32.7904
38,0,165,-32.2788
50,0,88,-31.9773
48,0,91,-31.8901
51,0,188,-32.266
41,0,164,-32.311
27,0,155,-32.4839
56,0,243,-31.856
37,0,184,-31.8207
31,0,93,-31.957
32,0,133,-32.6466
43,0,138,-32.0362
49,0,142,-32.6408
45,0,174,-32.4828
27,0,81,-32.2593
36,0,185,-32.4486
24,0,147,-32.5578
31,0,108,-32.3981
31,0,142,-32.6408
24,1,85,-32.5176
26,0,106,-32.2547
22,0,83,-32.5181
26,0,97,-32.5567
21,0,90,-32.9111
36,0,140,-32.7786
23,0,84,-32.619
38,0,163,-32.7669
21,0,151,-32.7086
27,0,78,-31.7436
27,0,91,-32.1209
40,0,177,-32.904
23,0,147,-32.2993
21,0,98,-32.5102
24,0,138,-32.413
24,0,148,-32.4865
22,0,130,-32.8538
24,0,93,-32.957
30,0,172,-32.6802
36,0,142,-32.5423
40,2,207,-32.8309
31,0,173,-32.6705
68,5,165,-32.2485
22,0,179,-32.6592
26,0,154,-32.6883
46,4,163,-31.7853
24,2,150,-32.62
48,0,177,-32.6836
48,6,148,-32.2635
63,4,176,-32.4432
60,17,158,-32.5253
71,26,183,-32.7978
72,6,168,-32.3929
22,2,179,-32.7821
24,0,186,-32.5215
47,4,151,-32.8808
70,32,213,-32.507
75,23,179,-31.9832
24,0,186,-32.7204
44,0,166,-32.1867
23,0,164,-32.7012
26,0,153,-32.5948
31,0,157,-32.5541
24,0,168,-32.8512
38,2,89,-31.9888
30,2,159,-32.4088
55,0,145,-32.1793
34,1,150,-32.7333
55,0,100,-32.18
32,2,200,-32.595
23,4,154,-32.7078
25,2,194,-32.6753
23,2,146,-32.7945
35,0,160,-33
22,2,162,-32.9012
44,2,152,-32.8816
24,0,152,-32.7961
20,2,200,-32.74
58,7,95,-31.7684
23,0,155,-32.6258
26,1,160,-32.9875
24,0,173,-32.8844
38,4,153,-32.3595
37,2,157,-32.8726
51,20,169,-32.4497
55,5,215,-32.5256
42,0,151,-32.8079
31,2,166,-32.6867
49,0,86,-32.186
42,6,155,-32.3419
27,3,159,-32.8805
42,0,128,-32.3359
37,0,164,-32.6951
36,5,157,-32.2548
20,2,199,-32.8844
31,2,133,-32.7594
25,1,186,-32.6183
36,0,97,-31.7732
43,0,251,-32.3347
45,3,166,-32.8373
35,4,151,-32.2252
47,0,172,-32.686
21,1,131,-32.7863
24,0,159,-32.3333
32,1,166,-32.7651
45,0,204,-32.0245
30,5,161,-32.4161
32,0,155,-32.7548
47,2,162,-32.0062
24,1,168,-32.8274
47,2,136,-32.0441
38,19,145,-32.7931
25,0,192,-32.8021
29,5,98,-32.7347
48,4,140,-32.1357
49,0,168,-32.5238
49,0,170,-32.0765
59,0,283,-32.5936
53,0,156,-32.4808
33,0,191,-32.3351
49,0,170,-32.1471
39,0,143,-32.965
25,0,98,-32.1735
33,0,196,-32.7143
35,0,181,-32.3204
32,0,228,-32.5439
58,0,180,-32.35
49,0,143,-32.1748
36,0,154,-32.5325
63,0,165,-32.2667
46,0,178,-32.4213
44,0,164,-32.6585
35,0,157,-32.1783
51,0,174,-32.5287
43,0,148,-32.2568
31,0,174,-32.6379
27,0,140,-32.5929
29,0,127,-32.7402
38,0,171,-32.4327
35,0,196,-32.7143
47,0,196,-32.4541
37,0,200,-32.755
38,0,190,-32.7263
34,0,174,-32.4828
59,0,132,-32.5606
40,0,223,-32.4036
55,0,175,-32.4743
45,0,94,-31.8723
30,0,193,-32.7047
47,0,129,-31.9767
29,0,147,-32.7687
53,0,176,-32.3466
60,0,177,-32.5311
32,0,158,-32.519
21,0,140,-32.55
33,0,137,-32.4234
24,0,162,-32.7469
28,0,143,-32.2797
41,0,148,-32.3716
21,0,174,-32.7989
30,0,163,-32.7301
40,0,150,-32.2267
68,0,286,-32.2552
32,0,156,-32.3397
38,0,136,-32.5147
67,0,162,-32.4877
45,0,142,-32.8592
33,0,94,-32.8404
51,0,180,-32.5389
34,0,169,-32.5621
28,0,181,-32.9558
29,0,172,-32.4942
51,0,164,-32.122
60,0,101,-32.297
39,0,179,-32.4302
39,0,127,-32.4173
44,0,145,-31.9379
62,0,151,-32.5298
29,0,153,-32.4706
37,0,164,-32.7073
25,0,190,-32.8947
29,0,213,-32.831
33,0,177,-32.4181
26,0,193,-32.8394
37,0,160,-32.0312
64,0,149,-32.2416
53,0,169,-32.503
50,0,154,-32.0584
47,0,185,-32.6216
39,0,152,-32.3882
32,0,214,-32.4953
40,0,136,-32.7206
50,0,181,-32.674
25,0,172,-32.3721
32,0,166,-32.7349
30,0,178,-32.6685
47,0,185,-32.1081
49,0,155,-32.0581
54,0,161,-32.2981
29,0,271,-32.1476
45,0,198,-32.4444
36,0,343,-32.8426
62,0,149,-32.0872
53,0,164,-32.4024
42,0,163,-32.3926
47,0,201,-32.1294
38,0,166,-32.3072
38,0,164,-32.6585
39,0,150,-32.64
48,0,154,-32.2078
39,0,97,-32.0309
21,0,150,-32.68
57,0,167,-32.1437
44,0,105,-31.9429
47,0,169,-32.3905
43,0,180,-32.6556
21,0,205,-32.7317
29,0,161,-32.6087
52,0,156,-32.2564
45,0,151,-32.4503
21,0,146,-32.4521
20,0,162,-32.6605
36,0,128,-32.75
28,0,170,-32.4176
38,0,150,-32.7867
34,0,268,-32.209
39,0,139,-32.5324
20,0,147,-32.5986
51,0,129,-32.3101
30,0,147,-32.3741
55,0,151,-32.2781
35,0,88,-31.6136
52,0,169,-32.4024
41,0,191,-32.4555
71,0,166,-32.1325
59,0,172,-32.4186
28,0,190,-32.6947
32,0,92,-32.6304
42,0,147,-31.8163
41,0,176,-32.517
32,0,164,-31.7988
37,0,166,-32.6325
49,0,167,-31.7784
32,0,156,-32.7372
23,0,156,-32.7885
52,0,161,-32.3975
38,0,144,-32.7292
22,0,204,-32.6618
26,0,189,-32.8836
28,0,159,-32.5472
52,0,144,-32.0417
29,0,93,-32.828
22,0,191,-32.6387
46,0,153,-32.4379
69,0,166,-32.1386
32,0,145,-32.1655
28,0,86,-31.5116
29,0,174,-32.408
40,0,156,-32.4295
50,0,165,-32.3818
25,0,189,-32.4974
31,0,165,-32.503
36,0,191,-32.6178
24,0,157,-32.8854
51,0,108,-32.3704
27,0,129,-33
57,0,278,-32.3417
40,0,89,-31.8876
27,0,142,-32.6479
43,0,187,-32.3583
51,0,97,-32.2268
42,0,143,-32.1119
35,0,170,-32.4471
67,0,114,-32.0614
46,0,161,-32.4161
50,0,191,-32.5707
43,0,195,-32.6974
45,0,140,-32.3429
47,0,180,-32.5778
58,0,160,-32.6063
33,0,113,-32.2124
49,0,156,-32.5064
37,0,168,-32.375
30,0,151,-32.7417
22,0,155,-32.7226
38,0,113,-32.6637
50,0,135,-32.3185
45,0,159,-32.2642
29,0,131,-32.5496
54,0,153,-32.4183
20,0,170,-32.5882
55,0,151,-32.1325
28,0,87,-32.0805
57,0,159,-32.6792
46,0,123,-32.0813
41,0,150,-32.5733
50,0,178,-32.3596
30,0,85,-31.6941
36,0,205,-32.6244
28,0,140,-32.6214
36,0,159,-32.6478
63,0,237,-32.3165
27,0,163,-32.2147
51,0,159,-32.3585
40,0,79,-32.1646
41,0,185,-32.2432
29,0,159,-32.7673
36,0,139,-32.6906
24,0,159,-32.7862
47,0,201,-32.2886
28,0,115,-32.0261
30,0,164,-32.9756
48,0,159,-32.4843
70,0,165,-32.4788
37,0,129,-32.5504
25,0,87,-32.2989
35,0,197,-32.5228
38,0,228,-32.3377
42,0,129,-32.7054
42,0,159,-32.6792
58,0,158,-32.2405
42,0,127,-32.1654
51,0,140,-32.3143
53,0,162,-32.1296
54,0,126,-32.1825
35,0,185,-32.7784
27,0,142,-32.5211
45,0,140,-31.9429
45,0,180,-32.5389
32,0,173,-32.5029
50,0,161,-32.528
42,0,152,-32.2368
58,0,92,-32.4348
38,0,96,-31.8958
32,0,148,-32.4257
25,0,136,-32.6765
31,0,162,-32.537
46,0,109,-32.367
59,0,156,-32.0192
24,0,161,-32.9876
47,0,97,-31.7835
21,0,178,-32.8146
63,0,154,-32.487
30,0,145,-32.5034
40,0,128,-32.1719
40,0,164,-32.5732
31,0,150,-32.48
42,0,153,-32.3987
59,0,266,-32.1053
51,0,93,-32.3441
36,0,159,-32.1635
57,0,163,-32.1963
30,0,183,-32.4153
46,0,187,-32.5936
35,0,144,-32.5903
36,0,166,-32.6928
41,0,196,-32.398
38,0,139,-32.777
34,0,161,-32.4224
63,0,246,-32.4065
29,0,150,-32.5933
53,0,320,-32.2719
38,0,191,-32.3927
38,0,155,-32.5161
55,0,204,-32.5931
28,0,150,-32.1667
66,0,250,-32.332
29,0,160,-32.7625
38,0,123,-32.5528
56,0,154,-31.9221
44,0,166,-32.2048
36,0,186,-32.6505
58,0,196,-32.3776
40,0,175,-32.3371
66,0,257,-31.7977
32,0,192,-32.474
25,0,170,-32.5588
42,0,174,-32.1897
28,0,149,-32.6913
46,0,149,-32.1946
50,0,196,-32.5714
70,0,305,-32.0557
43,0,127,-32.4961
31,0,165,-32.2
59,0,284,-32.0986
63,0,162,-32.2037
34,0,128,-32.6641
38,0,294,-32.551
47,0,166,-32.1386
53,0,139,-32.1727
42,0,104,-31.7885
67,0,160,-32.0063
42,0,181,-32.6298
28,0,146,-32.7877
43,0,157,-32.2866
29,0,131,-32.7176
39,0,95,-31.5263
58,0,199,-32.3266
57,0,155,-32.0516
33,0,83,-32.3855
50,0,90,-32
29,0,127,-32.8898
32,0,166,-32.5663
50,0,169,-32.716
52,0,190,-32.3211
26,0,101,-32.8317
33,0,171,-32.5556
49,0,157,-32.0637
43,0,152,-32.2171
29,0,161,-32.6149
41,0,165,-32.5758
53,0,109,-31.9358
53,0,142,-32.7254
22,0,155,-32.6968
38,0,162,-32.3086
66,0,102,-32.2549
30,0,85,-32.5765
36,0,173,-32.5434
47,0,158,-32.1709
36,0,105,-32.3238
22,0,138,-32.9928
44,0,158,-32.4304
48,0,124,-32.5403
22,0,161,-32.3478
31,0,172,-32.5872
42,0,160,-32.3563
40,0,99,-32.303
40,0,171,-32.6842
54,0,99,-32.4949
70,0,173,-32.2428
33,0,163,-32.589
42,0,78,-31.6026
45,0,148,-32.4122
53,0,96,-32.1875
33,0,175,-32.7943
49,0,160,-32.2687
42,0,160,-32.5187
63,0,169,-32.3728
50,0,104,-32.0769
35,0,142,-32.4507
29,0,108,-32.6111
27,0,188,-32.5798
44,0,156,-32.4615
55,0,147,-31.898
20,0,158,-32.8165
56,0,97,-31.866
35,0,317,-32.4763
51,0,143,-32.3357
46,0,149,-32.5369
47,0,187,-32.6096
42,0,149,-32.396
50,0,128,-32.5859
36,0,163,-32.2883
44,0,153,-32.451
22,0,160,-32.8375
39,0,101,-32.495
25,0,190,-32.6526
50,0,121,-32.2231
34,0,78,-32.1282
46,0,135,-32.1852
50,0,161,-32.1863
39,0,196,-31.9286
35,0,156,-32.4167
25,0,185,-32.7459
48,0,182,-31.978
49,0,146,-32.5616
46,0,153,-31.8497
25,0,178,-32.6461
53,0,91,-32.0549
43,0,171,-32.2515
33,0,71,-31.6338
46,0,81,-32.358
48,0,248,-32.3992
49,0,143,-32.1608
41,0,166,-32.6265
51,0,146,-32.4521
39,0,164,-32.25
43,0,175,-32.4286
47,0,90,-31.5889
38,0,132,-32.4167
42,0,139,-31.9928
54,0,147,-32.2381
37,0,172,-32.4419
46,0,94,-32
46,0,183,-32.5956
38,0,207,-32.5411
38,0,179,-32.6257
36,0,148,-31.9865
42,0,120,-32.4167
46,0,165,-32.2667
66,0,170,-32.2176
52,0,186,-32.2688
28,0,166,-32.6687
48,0,179,-32.1564
41,0,163,-32.3313
20,0,166,-32.6867
47,0,157,-32.2038
55,0,97,-32.2474
45,0,99,-32
34,0,163,-32.6196
55,0,140,-32.45
29,0,108,-32.8704
39,0,191,-32.534
41,0,173,-32.7052
33,0,162,-32.3889
29,0,163,-32.3313
42,0,134,-32.5821
37,0,128,-32.3203
35,0,145,-32.331
71,0,165,-32.4667
36,0,102,-32.1863
35,0,179,-32.3911
28,0,159,-32.4277
39,0,152,-32.4868
39,0,181,-31.9779
37,0,153,-32.8693
43,0,133,-31.8045
43,0,206,-32.8058
48,0,90,-31.7222
47,0,96,-31.6562
52,0,239,-31.9205
46,0,163,-32.0736
36,0,86,-32.2791
35,0,140,-32.3357
23,0,150,-32.5333
55,0,168,-32.1845
36,0,152,-32.7763
59,0,167,-32.0898
53,0,121,-32.1405
45,0,157,-32.5732
29,0,152,-32.6382
74,0,109,-31.8624
40,0,163,-32.4294
24,0,192,-32.8438
27,0,180,-32.5833
41,0,184,-32.875
57,0,168,-32.5536
37,0,130,-32.4769
46,0,139,-32.5036
42,0,91,-32.1538
33,0,89,-32.6629
34,0,153,-32.5556
56,0,172,-32.3779
34,0,133,-32.609
55,0,149,-32.255
22,0,145,-32.931
26,0,161,-32.3292
47,0,138,-31.413
26,0,161,-32.4596
55,0,96,-31.6354
50,0,142,-32.493
37,0,79,-32.3797
39,0,168,-32.5595
41,0,133,-32.5489
31,0,151,-32.1523
40,0,153,-32.183
51,0,171,-32.7544
31,0,154,-32.5065
56,0,148,-32.3378
59,0,185,-32.6595
45,0,169,-32.6095
55,0,147,-31.9796
36,0,141,-32.8582
34,0,136,-32.6176
59,0,146,-32.4452
53,0,220,-31.8318
39,0,161,-32.5839
35,0,163,-32.411
60,0,266,-32.5113
35,0,148,-32.4257
42,0,96,-31.6458
32,0,117,-32.8376
52,0,146,-32.1712
53,0,175,-32.4057
38,0,154,-32.6883
56,0,186,-32.2527
51,0,187,-32.4225
47,0,174,-32.2931
53,0,187,-32.4171
41,0,165,-31.9939
79,0,176,-32.5455
39,0,180,-32.4944
43,0,185,-32.5297
32,0,149,-31.9732
44,0,211,-32.5261
40,0,168,-32.7976
54,0,165,-32.297
43,0,176,-32.1591
41,0,174,-32.7701
43,0,168,-32.4226
49,0,168,-32.5655
40,0,134,-32.4478
41,0,198,-32.5152
30,0,172,-32.7093
52,0,139,-32.2734
26,0,181,-32.8011
62,0,139,-32.2518
52,0,155,-32.4129
44,0,169,-32.142
36,0,171,-32.6023
42,0,106,-32.5755
40,0,167,-32.485
42,0,133,-32.7594
43,0,132,-31.8636
46,0,166,-32.4578
49,0,156,-32.359
31,0,195,-32.4205
38,0,160,-32.5625
38,0,148,-32.3716
31,0,218,-32.555
55,0,156,-32.5769
33,0,93,-32.1935
41,0,166,-32.3916
34,0,157,-31.9172
48,0,101,-30.8911
44,0,144,-32.1806
54,0,142,-32.0211
42,0,158,-32.1013
51,0,173,-31.9769
39,0,157,-32.4268
51,0,186,-32.3441
54,0,181,-32.4641
53,0,166,-32.4699
53,0,154,-32.2662
42,0,135,-32.6889
60,0,152,-32.4868
36,0,162,-32.5494
28,0,92,-32.5217
36,0,168,-32.4167
43,0,170,-32.0706
56,0,199,-32.1206
45,0,91,-31.9341
52,0,140,-31.5929
31,0,177,-32.2712
52,0,163,-32.3988
51,0,171,-32.2749
24,0,184,-32.5815
55,0,163,-32.1166
45,0,166,-32.5602
51,0,166,-32.5904
37,0,155,-32.6129
55,0,167,-32.5269
24,0,160,-32.7125
43,0,161,-32.3665
34,0,119,-32.3445
47,0,168,-32.6131
60,0,133,-32.5263
39,0,194,-32.5722
41,0,138,-32.4783
29,0,152,-32.6118
54,0,150,-31.8067
32,0,126,-31.6349
36,0,183,-32.9344
36,0,142,-32.8099
36,0,186,-32.828
56,0,132,-32.0909
55,0,107,-32.3645
42,0,162,-32.6481
43,0,181,-32.2597
30,0,81,-32.6296
45,0,163,-32.3374
38,0,152,-32.2566
33,0,145,-32.3172
48,0,167,-32.1916
38,0,154,-32.5584
33,0,198,-32.6061
41,0,147,-32.5374
55,0,166,-32.3976
44,0,160,-32.4562
46,0,150,-32.5467
41,0,155,-32.6968
48,0,345,-32.7014
48,0,170,-32.6294
77,0,310,-32.3484
30,0,148,-32.1757
34,0,135,-32.8444
21,0,182,-32.4121
42,0,155,-32.329
45,0,338,-32.4645
47,0,147,-32.6871
30,0,152,-32.9079
33,0,139,-32.5899
33,0,145,-32.5517
53,0,143,-32.6084
56,0,166,-32.4759
37,0,165,-32.5515
31,0,99,-32.2525
46,8,155,-32.4903
34,0,167,-32.3533
43,0,143,-32
34,0,195,-32.5897
40,0,167,-32.5988
24,0,162,-32.5679
46,0,176,-32.358
57,0,94,-31.7766
48,0,234,-32.1154
58,0,139,-31.9568
48,0,154,-32.6429
53,0,153,-31.8758
51,0,166,-32.3916
20,0,136,-32.8529
45,0,149,-32.5839
28,0,190,-32.6579
35,2,175,-32.4114
23,0,131,-32.9084
48,0,161,-32.3416
77,0,113,-31.9823
49,0,180,-32.4556
28,0,180,-32.7667
43,0,167,-32.2096
25,0,160,-32.2938
22,0,92,-31.9457
50,0,164,-32.4512
50,0,148,-32.4054
25,0,153,-32.8824
30,0,156,-32.3077
28,0,147,-32.9116
48,0,276,-32.1957
47,0,171,-32.3567
60,0,176,-32.2898
40,0,148,-32.777
34,0,157,-32.7389
22,0,141,-32.9574
31,0,162,-32.7963
31,0,169,-32.3787
26,0,147,-32.8844
35,0,156,-32.6987
57,0,144,-31.9792
21,0,97,-32.8144
51,0,158,-32.2785
37,0,182,-32.6154
28,0,324,-32.8148
72,0,166,-32.0361
38,0,145,-32.6552
42,0,141,-32.5745
24,0,153,-32.3203
35,0,115,-32.0174
49,0,140,-32.5429
28,0,150,-32.6467
36,0,151,-32.2583
67,0,145,-32.1655
50,0,163,-32.1166
29,0,79,-32.4684
56,0,147,-32.4762
30,0,196,-32.6327
28,0,177,-32.5085
34,0,178,-32.9213
52,0,175,-32.4514
50,0,150,-32.42
43,0,151,-32.7483
30,0,146,-32.7603
34,0,181,-32.6077
66,0,318,-31.8491
37,0,138,-32.7899
47,0,155,-32.1484
60,0,167,-32.5269
26,0,163,-32.3252
39,0,176,-32.7386
38,0,223,-31.9327
49,0,139,-32.482
32,0,142,-32.2676
40,0,92,-32.1522
29,0,159,-32.8176
69,0,257,-32.0934
70,0,170,-32.0647
42,0,150,-32.7267
32,0,171,-32.6433
20,0,175,-32.7486
45,0,143,-32.4196
46,0,131,-32.5954
42,0,172,-32.6047
31,0,153,-32.7712
60,0,172,-32.314
51,0,159,-32.5912
36,0,162,-32.3827
54,0,154,-31.9351
57,0,143,-32.7273
40,0,146,-32.4247
35,0,164,-32.311
35,0,190,-32.5789
40,0,191,-32.8429
53,0,173,-32.5029
50,0,135,-31.8074
27,0,165,-32.8364
38,0,168,-32.5238
31,0,132,-32.8636
32,0,149,-32.4497
36,0,164,-32.3354
26,0,188,-32.5053
29,0,140,-32.3929
58,0,337,-32.1335
26,0,134,-32.4403
28,0,126,-32.6984
29,0,164,-32.6524
26,0,164,-32.7927
21,0,174,-32.5747
32,0,150,-32.5133
28,0,131,-32.3817
43,0,100,-31.84
44,0,164,-32.6098
46,0,165,-32.4606
48,0,166,-32.7048
50,0,148,-32.6554
48,0,175,-32.4629
39,0,175,-32.3886
85,0,311,-32.0547
36,0,168,-32.3988
28,0,169,-32.7101
39,0,173,-32.9306
29,0,164,-32.4268
52,0,95,-31.7895
41,0,176,-32.5909
31,0,165,-32.6182
53,0,187,-32.1123
52,0,146,-32.589
28,0,87,-32.4598
36,0,155,-32.1613
32,0,170,-32.0941
36,0,137,-32.6131
22,0,148,-32.7838
24,0,173,-32.8439
35,17,87,-32.6437
50,0,86,-31.9186
36,0,139,-32.7698
35,0,132,-32.6061
45,0,134,-31.7537
20,0,151,-32.7417
31,0,184,-32.538
28,0,128,-32.7266
24,0,94,-32.117
76,0,219,-32.0228
33,0,121,-32.7107
41,0,166,-32.4096
31,0,143,-32.3706
24,0,168,-32.8929
33,0,152,-32.9145
46,0,171,-32.462
46,0,93,-32.3226
45,0,164,-32.7317
21,0,117,-32.5043
36,2,179,-32.8212
34,0,146,-32.2877
39,0,152,-32.4013
29,0,145,-32.7517
47,0,161,-32.3602
41,0,155,-32.471
28,0,154,-32.1948
42,0,151,-32.702
31,0,154,-32.4416
62,0,268,-31.694
26,0,141,-32.8085
42,0,167,-32.7844
51,0,190,-32.6
51,0,165,-32.0667
68,0,149,-31.9195
40,0,110,-31.9818
28,0,163,-32.7853
41,0,158,-32.5949
27,4,164,-32.7378
27,0,125,-32.856
41,0,169,-32.5621
39,0,153,-32.4771
30,0,138,-32.8986
54,0,173,-32.4451
42,0,129,-32.5504
37,0,152,-32.7895
25,0,165,-32.8848
22,0,139,-32.3309
24,0,112,-32.6875
64,0,113,-32.1239
42,0,151,-32.3841
45,0,153,-32.3137
58,0,179,-32.5084
25,0,112,-32.0804
37,0,150,-32.6133
52,0,162,-32.3827
35,0,181,-32.3204
54,0,149,-32.2752
56,0,176,-32.4318
70,0,159,-31.9245
57,0,179,-32.5698
57,0,126,-31.5159
57,0,136,-32.5074
25,0,138,-32.529
46,0,300,-32.6533
52,0,146,-32.1438
50,0,175,-32.3429
51,0,90,-31.9333
51,0,189,-32.6402
41,0,162,-32.321
59,0,179,-32.2849
50,0,158,-31.9304
63,0,174,-32.2989
43,0,148,-32.7027
36,0,185,-32.5297
51,0,166,-32.1325
53,0,286,-32.5664
55,0,168,-32.3095
56,0,179,-32.581
29,0,145,-32.8069
49,0,191,-32.1571
51,0,89,-31.9663
22,0,88,-32.625
34,0,140,-32.7143
66,0,172,-32.1163
68,0,163,-32.0061
30,0,150,-32.5733
48,0,164,-32.6463
44,0,137,-32.1241
47,0,122,-32.5082
87,0,171,-32.1404
49,0,158,-32.2152
65,0,156,-32.0577
34,0,159,-32.2767
47,0,156,-32.6795
56,0,176,-32.4716
26,0,202,-32.5792
32,0,157,-32.4331
36,0,145,-32.6414
60,0,170,-32.3529
43,0,139,-32.4532
40,0,152,-32.1513
42,0,156,-32.8462
37,0,130,-32.5
53,0,106,-32.1226
61,0,184,-32.5163
42,0,143,-32.7413
44,0,160,-32.6625
29,0,184,-32.6848
47,0,102,-32.2157
42,0,191,-32.6702
65,0,140,-32.3571
66,0,184,-32.587
50,0,165,-32.6727
40,0,136,-32.5956
32,0,189,-32.9312
38,0,183,-32.3934
61,0,166,-32.3976
36,0,186,-32.6452
31,0,162,-32.5802
41,0,168,-32.6071
44,0,179,-32.4413
51,0,183,-32.4973
47,0,174,-32.4425
39,0,132,-32.4318
56,0,179,-32.5028
35,0,162,-32.7099
51,0,142,-32.2958
46,0,236,-32.4831
43,0,179,-32.648
43,0,164,-32.8415
45,0,224,-32.5089
52,0,160,-31.9375
46,0,160,-32.6
25,0,181,-32.9337
82,0,184,-32.0217
70,0,103,-32.1262
58,0,148,-32.3446
64,0,344,-32.2355
51,0,95,-32
65,0,164,-32.2012
45,0,183,-32.4918
28,0,169,-32.8521
84,0,168,-31.8988
44,0,166,-32.1446
45,0,188,-32.5691
51,0,142,-32.2887
53,0,166,-32.3313
45,0,201,-32.1642
54,0,145,-32.5241
37,0,152,-32.4145
61,0,165,-32.5152
44,0,155,-32.3871
58,0,168,-32.3393
53,0,173,-32.4913
60,0,155,-32.3548
54,0,147,-32.0476
52,0,185,-32.4216
50,0,207,-32.4155
51,0,159,-32.6164
73,0,176,-32.3068
69,0,244,-32.041
48,0,159,-32.3962
45,0,195,-32.3538
44,0,170,-32.4353
51,0,179,-32.5251
69,0,168,-32.0774
65,0,163,-32.3313
43,0,145,-32.2759
47,0,141,-31.9716
44,0,121,-32.5207
51,0,174,-32.6379
61,0,152,-32.9276
68,0,162,-32.1728
47,0,157,-32.0191
45,0,145,-32.3862
69,0,174,-32.4655
77,0,179,-32.4246
44,0,188,-32.3936
35,0,172,-32.7093
71,0,173,-31.9133
54,0,152,-31.8487
53,0,152,-32.3224
64,0,156,-32.4103
31,0,68,-32.5147
54,0,154,-32.513
45,0,143,-32.3497
53,0,204,-32.4755
43,0,219,-32.0548
39,0,100,-32.66
41,0,154,-32.4675
76,0,278,-32.0612
59,0,141,-32.0709
40,0,176,-32.5852
54,0,177,-32.1469
64,0,155,-32.3419
62,0,168,-32.0476
62,0,175,-32.4057
52,0,142,-32.5986
43,0,285,-32.3053
37,0,176,-32.7216
30,0,123,-32.748
57,0,156,-32.4551
55,0,151,-31.9868
40,0,206,-32.5437
46,0,186,-32.2742
55,0,128,-32.5234
67,0,213,-31.9859
43,0,99,-32.3232
22,0,180,-32.8944
64,0,183,-32.3388
