39,0,182,-32.8901
21,0,190,-32.7158
23,0,182,-32.8462
31,0,178,-32.8427
20,0,181,-32.989
26,0,194,-32.9897
25,0,164,-32.8354
29,0,88,-32.7159
21,0,120,-32.9667
48,0,200,-32.885
25,0,170,-32.6118
28,0,170,-32.9412
36,0,156,-32.4167
31,0,195,-32.7026
25,0,164,-32.9634
34,0,239,-32.8494
37,0,173,-32.6879
31,0,113,-32.646
32,0,217,-32.8479
36,0,227,-32.7577
48,0,187,-32.4973
32,0,165,-32.8121
32,0,165,-32.9576
51,0,168,-32.6786
28,0,163,-32.7178
29,0,162,-32.8519
42,0,180,-32.6389
32,0,160,-32.8813
48,0,102,-32.3039
39,0,145,-32.7793
30,0,157,-32.7643
25,0,168,-32.7143
39,0,173,-32.8092
31,0,172,-32.6802
23,0,155,-32.7806
31,0,154,-32.6818
36,0,151,-32.9669
38,0,179,-32.7989
42,0,178,-32.6348
26,0,194,-32.6134
29,0,187,-32.5241
35,0,198,-32.904
42,0,181,-32.6077
64,0,106,-32.1981
25,0,214,-32.715
30,0,160,-32.7437
32,0,181,-32.9282
33,0,176,-32.8011
26,0,152,-32.8816
33,0,175,-32.9429
40,0,152,-32.8026
35,0,164,-32.5061
34,0,160,-32.9312
47,0,188,-32.5319
43,0,177,-32.774
27,0,175,-32.8857
24,0,155,-32.5161
30,0,196,-32.9745
25,0,177,-32.8644
24,0,188,-32.5053
35,0,169,-32.6805
22,0,155,-32.8452
26,0,174,-32.908
38,0,161,-32.6894
20,0,153,-32.4967
38,0,170,-32.3
45,0,143,-32.9021
36,0,165,-32.5818
38,0,141,-32.695
20,0,153,-32.9804
20,0,131,-32.9389
59,0,174,-32.4713
42,0,166,-32.753
51,0,262,-32.4351
40,0,154,-32.5844
51,0,102,-32.098
26,0,170,-32.7882
46,0,169,-32.6982
36,0,175,-32.6857
27,0,159,-32.8805
24,0,160,-32.7625
26,0,133,-32.5113
23,0,171,-32.9415
27,0,86,-32.7442
29,0,189,-32.8148
51,0,197,-32.6497
47,0,189,-32.8095
21,0,318,-32.566
46,0,168,-32.5714
44,0,239,-32.1004
41,0,199,-32.2814
20,0,170,-32.9529
31,0,152,-32.6513
38,0,163,-32.6074
34,0,162,-32.5864
30,0,178,-32.4494
31,0,160,-32.6
29,0,237,-32.8523
29,0,155,-32.4968
61,0,178,-32.2697
30,0,173,-32.815
40,0,155,-32.6645
43,0,168,-32.8214
22,0,175,-32.7257
41,0,161,-32.7329
29,0,185,-32.6595
50,0,282,-32.5496
72,0,197,-32.4772
30,0,166,-32.6867
34,0,158,-32.8165
47,0,165,-32.6909
33,0,185,-32.9351
28,0,150,-32.3067
48,0,165,-32.6424
27,0,155,-32.8581
40,0,170,-32.7294
26,0,193,-32.9016
39,0,177,-32.6893
40,0,171,-32.5556
42,0,162,-32.4691
24,0,169,-32.8757
60,0,167,-32.3114
30,0,157,-32.7006
32,0,162,-32.9568
40,0,158,-32.7911
47,0,313,-32.655
28,0,150,-32.5
47,0,171,-32.4737
32,0,171,-32.7485
40,0,178,-32.7416
30,0,136,-32.7353
56,0,203,-32.601
26,0,158,-32.8671
38,0,104,-32.1538
53,0,196,-32.9286
47,0,158,-32.2342
33,0,166,-32.9096
25,0,191,-32.8743
45,0,164,-32.8659
54,0,204,-32.2892
62,0,193,-32.5285
48,0,167,-32.521
29,0,192,-32.9271
36,0,174,-32.8276
22,0,181,-32.8895
23,0,170,-32.7353
41,0,143,-32.8322
45,0,164,-31.8841
23,0,158,-32.6329
28,0,163,-32.9755
35,0,162,-32.6914
30,0,164,-32.4024
35,0,165,-32.6788
37,0,94,-31.7872
28,0,142,-32.6761
55,0,180,-32.2278
44,0,171,-32.7895
26,0,180,-32.8556
28,0,177,-32.7853
54,0,261,-32.318
54,0,170,-32.4118
55,0,171,-32.3743
29,0,223,-32.4933
38,0,146,-32.6507
53,0,161,-32.8385
56,0,172,-32.1105
45,0,147,-32.4286
41,0,163,-32.4049
40,0,166,-32.5422
46,0,197,-32.8376
29,0,180,-32.8333
21,0,148,-32.9054
37,0,169,-32.8402
53,0,196,-32.7704
24,0,92,-33
49,0,188,-32.4415
46,0,187,-32.8717
28,0,187,-32.9733
43,0,139,-32.5396
53,0,172,-32.3198
33,0,201,-32.5423
46,0,171,-32.4386
23,0,198,-32.7475
32,0,232,-32.8922
46,0,185,-32.9568
43,0,145,-32.4759
30,0,148,-32.7905
29,0,160,-32.175
39,0,180,-32.6
70,0,351,-32.1994
43,0,168,-32.2024
34,0,149,-32.8322
34,0,147,-32.8707
46,0,172,-32.4302
33,0,186,-32.828
30,0,167,-32.7665
45,0,183,-32.9071
40,0,184,-32.5815
36,0,137,-33
48,0,165,-32.6
25,0,160,-32.9062
38,0,236,-32.822
21,0,161,-32.646
36,0,158,-32.943
45,0,174,-32.8103
47,0,167,-32.515
35,0,148,-32.7568
25,0,151,-32.9603
65,0,180,-32.2778
49,0,156,-32.7115
35,0,156,-32.3269
43,0,174,-32.4253
44,0,172,-32.4302
39,0,166,-33
52,0,189,-32.4127
41,0,178,-32.6629
37,0,198,-32.7626
40,0,178,-32.9157
36,0,138,-32.9638
40,0,202,-32.8416
45,0,156,-32.4231
34,0,153,-32.7451
25,0,148,-32.8176
40,0,210,-32.5429
46,0,187,-32.8503
43,0,181,-32.884
48,0,96,-31.8333
42,0,186,-32.7151
63,0,174,-32.4425
38,0,153,-32.902
41,0,161,-32.4658
37,0,182,-32.7418
58,0,177,-32.7514
51,0,174,-32.6149
53,0,183,-32.7596
64,0,331,-32.7462
36,0,171,-32.7778
36,0,200,-32.6
49,0,168,-32.4821
28,0,133,-32.7068
57,0,183,-32.6831
44,0,225,-32.5467
38,0,178,-32.7865
22,0,148,-32.8851
33,0,170,-32.5765
46,0,204,-32.902
37,0,130,-32.7385
33,0,204,-32.701
39,0,184,-32.8804
46,0,169,-32.2899
52,0,179,-32.4804
58,0,175,-32.5543
27,0,183,-32.9836
40,0,162,-32.6481
35,0,164,-32.7744
46,0,213,-32.3944
56,0,178,-32.7022
24,0,141,-32.6879
45,0,191,-32.5079
39,0,156,-32.9615
30,0,146,-32.9932
23,0,162,-32.9383
23,0,175,-32.88
53,0,147,-32.6871
50,0,180,-32.3944
45,0,365,-32.7589
48,0,170,-32.6471
43,0,187,-32.8824
53,0,213,-32.4695
30,0,155,-32.8065
27,0,167,-32.7964
44,0,167,-32.8323
39,0,163,-32.5951
34,0,134,-32.6716
49,0,160,-32.6938
45,0,169,-32.6154
44,0,157,-32.8981
25,0,172,-32.843
39,0,168,-32.6012
43,0,175,-32.7429
42,0,178,-32.9607
41,0,86,-32.3372
40,0,168,-32.6786
41,0,173,-32.7803
48,0,105,-32.0476
50,0,170,-32.5471
30,0,144,-32.9028
23,0,188,-32.9947
35,0,148,-32.8649
52,0,181,-32.6464
29,0,147,-33
40,0,198,-32.6869
24,0,234,-32.8974
33,0,93,-32.6452
22,0,246,-32.7805
43,0,192,-32.3594
34,0,143,-32.5315
41,0,157,-32.8662
23,0,87,-32.5057
31,0,162,-32.716
41,0,167,-32.8563
29,0,163,-32.9018
42,0,191,-32.7592
42,0,163,-32.6994
50,0,180,-32.6889
41,0,184,-32.788
37,0,149,-32.7181
69,0,236,-32.5169
47,0,185,-32.6378
29,0,153,-32.634
35,0,172,-32.7326
47,0,173,-32.7341
29,0,167,-32.8623
46,0,172,-32.8779
25,0,179,-32.5754
42,0,158,-32.6772
29,0,166,-32.6506
32,0,149,-32.9799
47,0,122,-32.3033
28,0,175,-32.9143
37,0,167,-32.8383
35,0,161,-32.5342
53,0,92,-32.6739
41,0,185,-32.7514
42,0,168,-32.9107
37,0,178,-32.6742
41,0,179,-32.6201
37,0,147,-32.5374
57,0,168,-32.494
33,0,171,-32.9883
41,0,191,-32.7068
44,0,196,-32.8469
39,0,166,-32.5904
42,0,146,-32.226
34,0,121,-32.8182
34,0,163,-32.6626
44,0,166,-32.8434
24,0,135,-32.6444
37,0,171,-32.5322
46,0,159,-32.4025
67,0,157,-31.949
37,0,152,-32.625
39,0,179,-32.6536
52,0,178,-32.2921
39,0,151,-32.7285
36,0,174,-32.7529
29,0,164,-32.7073
49,0,161,-32.5342
48,0,149,-32.5705
21,0,104,-32.6827
44,0,183,-32.8197
39,0,160,-32.8125
27,0,90,-32.7889
32,0,170,-32.4941
49,0,176,-32.483
37,0,175,-32.7429
49,0,203,-32.8867
36,0,133,-32.4812
38,0,168,-32.6845
40,0,121,-32.8264
27,0,169,-32.8166
34,0,172,-32.8837
21,0,875,-33
33,0,157,-32.7771
27,0,166,-32.9699
40,0,140,-32.6929
36,0,182,-32.8407
58,0,164,-32.5305
54,0,173,-32.5838
38,0,196,-32.5204
31,0,145,-32.6069
71,0,374,-32.4225
26,0,166,-32.9398
49,0,176,-32.6761
35,0,164,-32.5305
30,0,172,-32.8314
37,0,161,-32.3727
36,0,165,-32.7394
27,0,173,-32.8902
38,0,167,-32.5269
24,0,170,-32.7941
42,0,104,-32.5962
46,0,362,-32.6354
26,0,122,-32.9426
47,0,95,-32.8526
31,0,177,-32.565
41,0,195,-32.9179
54,0,182,-32.6758
36,0,193,-32.7202
36,0,175,-32.7771
42,0,193,-32.8808
41,0,180,-32.9444
46,0,176,-32.6875
33,0,169,-32.8284
47,0,172,-32.7267
37,0,165,-32.6848
36,0,183,-32.8798
32,0,157,-32.879
38,0,194,-32.6289
41,0,166,-32.7771
22,0,163,-32.6442
44,0,169,-32.7692
39,0,185,-32.6973
45,0,168,-32.6786
46,0,178,-32.764
34,7,149,-32.8456
32,0,174,-32.7241
35,3,170,-32.8824
38,0,186,-32.7796
35,0,163,-33
46,2,180,-32.9278
58,0,198,-32.6111
38,0,161,-32.6646
64,0,175,-32.36
71,0,346,-32.5145
35,0,155,-32.6258
45,0,195,-32.6051
29,0,144,-32.9653
59,0,185,-32.5297
38,0,187,-32.8342
38,0,142,-32.669
48,0,177,-32.3842
35,0,172,-32.8256
37,0,172,-32.6163
40,0,155,-32.4839
51,0,321,-32.7072
35,0,148,-32.75
42,0,195,-32.8667
39,0,165,-32.5697
41,0,183,-32.5738
42,0,190,-32.5579
72,0,176,-32.6648
50,0,175,-32.5657
42,0,165,-32.9758
34,0,176,-32.733
59,0,164,-32.6646
31,0,176,-32.7614
42,0,165,-32.6061
45,0,163,-32.2331
39,0,169,-32.9408
45,0,143,-32.7203
44,0,171,-32.9591
39,0,181,-32.8122
36,0,147,-32.5578
34,0,158,-32.7089
44,0,154,-32.5909
28,0,201,-32.7861
36,0,177,-32.7966
26,0,157,-32.8344
29,0,172,-32.5872
53,0,190,-32.7368
37,0,166,-32.5843
31,0,155,-32.3806
52,0,178,-32.6685
33,0,179,-32.7989
54,0,345,-32.4493
56,0,388,-32.4974
31,0,94,-32.9894
52,0,147,-32.8299
41,0,145,-32.4966
45,0,165,-32.7091
46,0,185,-32.5027
47,0,168,-32.4226
40,0,136,-32.5515
34,0,186,-32.6989
42,0,200,-32.54
63,0,170,-32.7176
46,0,175,-32.6
48,0,168,-32.6845
39,2,180,-32.9722
44,0,174,-32.8218
56,0,212,-32.8868
45,0,174,-32.2471
38,0,181,-32.7569
58,0,160,-32.4688
34,0,183,-32.847
38,0,156,-32.7885
50,0,165,-32.2061
41,0,161,-32.9441
32,0,175,-32.7829
24,0,149,-32.8792
47,0,197,-32.7259
44,0,140,-32.6929
33,0,160,-32.9625
32,0,162,-32.6173
52,0,188,-32.117
49,0,161,-32.6087
51,0,173,-32.6358
43,0,171,-32.8012
26,0,138,-32.9783
57,0,376,-32.5824
46,0,197,-32.736
56,0,185,-32.2757
67,0,255,-32.4549
30,0,167,-32.7006
29,0,155,-32.7419
65,0,183,-32.2131
49,0,337,-32.546
38,0,151,-32.7748
26,0,174,-32.9885
38,0,167,-32.8982
36,0,146,-32.8493
45,0,151,-32.8808
53,0,175,-32.4571
54,0,184,-32.6141
33,0,162,-32.8519
43,0,188,-32.3936
54,0,194,-32.8505
43,0,168,-32.7619
27,0,183,-32.7923
26,0,148,-32.8784
27,0,143,-32.7762
41,0,160,-32.7125
35,0,157,-32.8726
67,0,178,-32.2528
42,0,187,-32.631
32,0,179,-32.933
33,0,189,-32.7619
28,0,187,-32.8824
28,6,163,-32.9755
44,0,197,-32.7817
42,0,186,-32.6828
45,0,155,-32.6903
47,0,184,-32.6685
32,6,160,-32.8188
59,0,173,-32.8613
35,0,147,-32.8095
33,0,181,-32.7514
30,0,172,-32.8547
48,0,160,-32.9125
35,0,151,-32.7881
41,0,163,-32.5215
35,0,178,-32.7247
46,0,165,-32.4
37,0,176,-32.625
48,0,164,-32.372
46,0,159,-32.7862
43,0,148,-32.8581
30,0,146,-32.9452
43,0,178,-32.7584
38,0,154,-32.9026
30,0,162,-32.6852
33,0,188,-32.8883
35,0,165,-32.9212
44,0,188,-32.8404
42,0,184,-32.5707
33,0,187,-32.7112
24,0,176,-32.4489
36,0,150,-32.9333
36,0,172,-32.8837
26,0,156,-32.9744
38,0,167,-32.7006
55,0,239,-32.3096
45,0,173,-32.8671
20,0,122,-32.5164
27,0,136,-32.7353
40,0,156,-32.9231
29,0,165,-32.9515
39,0,189,-32.5979
27,0,146,-32.6849
34,0,165,-32.6545
34,0,169,-32.8402
30,0,175,-32.9429
30,0,141,-32.922
46,0,176,-32.7727
35,0,166,-32.9277
43,0,166,-32.8614
28,0,170,-32.9882
49,0,180,-32.7167
33,0,154,-32.7857
69,0,238,-32.3908
34,0,168,-32.6726
25,0,181,-32.7348
44,0,176,-32.5795
34,0,172,-32.6163
26,0,183,-32.929
49,0,181,-32.8785
64,0,196,-32.4031
37,0,134,-32.8358
30,0,195,-32.7692
30,0,176,-32.6818
29,0,204,-32.9951
44,0,187,-32.8556
49,0,184,-32.8098
38,0,177,-32.7119
23,0,172,-32.5756
23,0,157,-32.6306
43,0,176,-32.767
26,0,178,-32.8315
33,2,157,-32.9172
43,0,104,-32.3365
44,0,162,-32.4444
38,0,120,-32.8333
51,0,187,-32.5615
35,0,100,-32.35
58,0,108,-32.6759
24,0,128,-32.8828
34,0,170,-32.6235
27,0,158,-32.7025
39,0,174,-32.9023
36,0,171,-32.6433
84,0,192,-32.0208
44,0,177,-32.8531
71,0,242,-32.5372
20,0,141,-32.8582
30,2,171,-32.7661
53,0,191,-32.4398
36,0,164,-32.939
40,2,156,-32.8654
29,0,152,-32.6908
34,0,188,-32.7287
54,0,172,-32.4826
29,0,183,-32.8251
32,0,182,-32.8187
37,0,167,-32.6707
29,0,91,-32.5714
34,0,108,-32.6296
49,5,100,-32.5
38,0,264,-32.5379
28,0,164,-32.7622
28,3,107,-32.9907
61,0,178,-32.8596
47,0,100,-31.8
37,0,92,-32.8913
35,0,100,-32.74
30,0,93,-32.4301
42,0,105,-32.7524
44,0,188,-32.6649
24,0,170,-32.6529
34,3,165,-32.5939
34,0,159,-32.522
46,0,177,-32.9548
35,0,105,-32.819
48,0,153,-32.5098
24,0,92,-32.837
47,0,154,-32.9351
34,0,178,-32.7079
52,0,192,-32.5365
42,0,176,-32.7443
45,0,109,-32.4128
58,0,161,-32.1988
37,0,195,-32.9385
34,1,159,-32.8805
28,0,352,-32.8551
40,0,162,-32.3827
27,0,170,-32.9824
37,0,157,-32.8599
44,0,167,-32.7545
37,0,172,-32.9942
46,0,166,-32.6145
25,0,165,-32.8485
23,2,147,-33
41,0,163,-32.9325
42,0,151,-32.6623
62,0,202,-32.4356
37,0,176,-32.6875
21,1,176,-32.6534
33,0,167,-32.9581
30,4,118,-33
33,0,350,-32.6971
25,0,173,-32.7977
49,0,172,-32.7733
35,0,160,-33
32,0,180,-32.85
47,0,177,-32.565
32,0,196,-32.75
28,0,99,-32.7576
38,0,193,-32.7513
30,0,213,-32.7653
30,0,210,-32.7762
46,6,191,-32.7958
38,4,78,-32.3077
61,0,177,-32.5311
26,0,140,-32.8643
42,0,137,-32.9489
20,0,173,-32.9595
28,2,104,-32.6538
21,0,124,-32.9597
26,0,164,-32.8598
33,0,176,-32.6648
45,0,181,-32.8287
41,0,154,-32.7857
34,0,139,-32.7122
53,0,225,-31.9911
24,0,98,-32.6939
29,0,109,-32.7156
41,0,100,-32.47
43,0,100,-32.89
39,0,103,-32.9709
35,0,169,-32.858
43,0,177,-32.7797
30,0,183,-32.7541
25,0,178,-32.7865
64,0,166,-32.1386
33,0,193,-32.7047
25,0,167,-32.6826
40,0,165,-32.297
28,0,173,-32.9711
40,0,168,-32.875
38,0,213,-32.6854
47,0,172,-32.7209
45,0,185,-32.8919
56,0,157,-32.9873
37,0,148,-32.5203
33,0,163,-32.9141
24,0,185,-32.6054
31,0,165,-32.9212
36,0,206,-32.6602
25,0,179,-32.838
36,0,182,-32.7912
23,0,95,-32.6
36,0,144,-32.9028
22,0,86,-32.5581
30,0,89,-32.7978
23,0,178,-32.8596
44,0,179,-32.6592
49,0,268,-32.3022
30,0,164,-32.7622
51,0,186,-32.6774
20,0,180,-32.8889
49,0,143,-32.4615
51,0,178,-32.4719
20,0,158,-32.9304
20,0,162,-32.858
26,0,138,-32.9203
42,0,168,-32.9048
23,0,186,-32.9624
25,0,167,-32.8802
59,0,184,-32.375
31,0,152,-32.9737
30,0,100,-32.37
20,0,151,-32.9205
54,0,215,-32.7721
42,0,234,-32.3504
45,0,104,-32.5192
31,0,184,-32.9022
38,0,157,-32.7197
25,0,159,-32.8679
20,0,97,-32.6598
28,0,176,-32.5341
20,0,176,-33
25,0,164,-32.7988
28,0,128,-32.6094
21,0,151,-32.8808
46,0,176,-32.2045
22,0,137,-32.8759
23,0,154,-32.9026
33,0,153,-32.4575
34,0,154,-32.7662
44,0,104,-32.4808
23,0,94,-32.9894
48,0,373,-32.7453
24,0,176,-33
30,0,151,-33
26,0,152,-32.8158
25,0,166,-32.8253
21,0,104,-32.9615
24,0,181,-32.7624
29,0,179,-32.9497
40,0,178,-32.4045
28,0,162,-32.9198
39,0,163,-32.9264
35,0,173,-32.9249
24,0,146,-32.8699
34,0,131,-32.6718
49,0,183,-32.6393
37,0,171,-32.9006
29,0,157,-32.9363
31,0,97,-32.8763
28,0,180,-32.5222
35,0,114,-32.5175
37,0,100,-32.69
24,0,145,-32.8483
25,0,84,-33
33,0,103,-32.6019
29,0,214,-32.9907
21,0,157,-32.9745
28,0,163,-32.9509
25,0,153,-32.7712
21,0,106,-32.7736
29,0,159,-32.7799
33,0,139,-32.8489
20,0,158,-32.8544
28,0,157,-32.9809
27,0,195,-32.8462
34,0,137,-33
26,0,158,-33
32,0,114,-33
37,0,133,-32.609
37,0,171,-32.9532
23,0,155,-32.8194
48,0,198,-32.4242
30,0,189,-32.7831
30,0,252,-32.9286
47,0,141,-32.9858
32,0,188,-32.7021
31,0,84,-32.0952
23,0,174,-32.9885
34,0,105,-32.9619
23,0,187,-32.8182
48,0,181,-32.4917
41,0,170,-32.6235
24,0,136,-32.7353
29,0,155,-33
20,0,168,-32.8155
34,0,98,-32.551
33,0,186,-32.9247
30,0,108,-32.6944
23,0,155,-32.9484
33,0,146,-32.7877
25,0,169,-32.9408
36,0,155,-32.9613
34,0,154,-32.9545
32,0,177,-32.9209
34,0,225,-32.6889
22,0,147,-32.7483
27,0,158,-32.943
29,0,162,-32.858
39,0,149,-33
27,0,173,-33
31,0,172,-32.8953
26,0,156,-32.9936
41,0,94,-32.0957
22,0,160,-32.9375
34,0,164,-32.878
23,0,140,-32.9429
46,0,184,-32.5217
22,0,196,-33
25,0,172,-32.8837
26,0,147,-32.9048
26,0,141,-32.8794
44,0,168,-32.9643
20,0,183,-32.7486
37,0,107,-32.4019
44,0,169,-32.8698
28,0,149,-32.8523
25,0,251,-32.7689
25,0,183,-32.9563
37,0,150,-32.8533
21,0,144,-32.9375
28,0,165,-32.6182
21,0,152,-32.9671
26,0,171,-32.9123
26,0,178,-32.7303
20,0,160,-32.7875
24,0,155,-32.9355
22,0,187,-32.8235
35,0,87,-32.5172
24,0,146,-32.9384
55,0,182,-32.2967
30,0,151,-32.9272
20,0,156,-32.9167
20,0,174,-32.9943
35,0,183,-32.8634
22,0,196,-32.8418
26,0,200,-32.99
37,0,98,-32.3571
32,0,153,-32.9869
32,0,156,-32.6667
35,0,180,-32.9889
44,0,169,-32.9704
20,0,93,-33
29,0,153,-33
20,0,169,-32.6568
21,0,153,-32.9477
26,0,177,-32.9492
36,0,135,-32.9481
48,0,194,-32.5155
35,0,145,-32.9103
29,0,157,-33
32,0,160,-32.9375
38,0,182,-32.8462
53,0,235,-32.7021
29,0,161,-32.9068
43,0,139,-32.7338
29,0,157,-33
24,0,158,-32.9494
21,0,81,-32.679
33,0,178,-32.6629
33,0,153,-32.4837
47,0,154,-32.2727
32,0,160,-32.75
27,0,211,-32.9479
27,0,174,-32.8793
42,0,171,-32.7719
32,0,156,-32.8782
31,0,174,-32.8851
23,0,180,-33
30,0,193,-32.8135
23,0,167,-33
24,0,155,-33
26,0,163,-32.9202
33,0,158,-32.9873
25,0,164,-32.9146
21,0,219,-32.8904
34,0,182,-32.9451
23,0,161,-32.6894
21,0,154,-32.8442
21,0,158,-32.7975
38,0,232,-32.4698
20,0,150,-32.9067
29,0,84,-32.5833
47,0,99,-32.596
20,0,90,-32.8778
30,0,169,-32.8935
34,0,156,-32.9808
26,0,167,-32.9701
20,0,153,-32.9216
26,0,152,-32.7368
40,0,156,-32.7564
22,0,145,-33
27,0,152,-32.9868
33,0,76,-32.5132
23,0,80,-33
22,0,153,-33
22,0,167,-32.976
27,0,168,-32.9643
34,0,163,-32.6258
26,0,167,-32.9581
21,0,142,-32.9718
29,0,170,-32.6647
21,0,176,-32.8295
27,0,165,-32.8606
23,0,144,-32.9514
23,0,163,-33
23,0,141,-32.5532
23,0,190,-32.7526
21,0,175,-32.8857
29,0,129,-33
23,0,182,-33
46,0,105,-32.8381
25,0,99,-32.8283
25,0,163,-33
38,0,189,-32.8624
27,0,142,-32.9859
38,0,185,-32.7676
30,0,140,-32.7286
44,0,133,-32.2331
39,0,177,-32.9774
28,0,155,-32.8645
21,0,89,-32.9326
22,0,181,-32.9392
26,0,169,-32.8343
28,0,170,-32.9765
30,0,168,-32.9524
33,0,152,-32.6579
22,0,146,-32.9041
27,0,104,-32.7981
25,0,101,-32.8317
25,0,89,-32.7865
26,0,97,-32.4536
30,0,99,-32.8586
41,0,143,-32.6154
20,0,93,-32.6667
33,0,158,-32.7722
36,0,180,-32.8778
36,0,110,-32.1
30,0,142,-32.7746
31,0,142,-32.7958
23,0,157,-33
31,0,182,-32.8901
26,0,100,-33
36,0,92,-32.7174
34,0,155,-32.9677
31,0,135,-32.8815
27,3,162,-32.8889
24,0,165,-32.7455
32,0,90,-32.1889
26,0,155,-32.9161
44,0,174,-32.9138
22,0,92,-32.3696
36,0,126,-32.6587
30,0,98,-32.898
34,0,110,-32.8818
55,0,203,-32.8325
29,0,161,-32.7081
45,0,162,-32.9198
20,0,158,-32.9684
31,0,163,-32.9448
56,0,164,-32.439
39,0,176,-32.4886
26,4,167,-32.5988
30,0,91,-32.6923
27,5,93,-32.5161
22,0,78,-32.8974
21,0,87,-33
38,0,177,-32.887
36,0,91,-32.7363
30,6,134,-33
21,0,92,-32.4674
40,0,173,-32.7688
31,0,159,-32.8868
34,0,166,-32.5723
28,0,158,-32.8165
24,0,160,-32.875
31,0,166,-32.8313
32,0,197,-32.9137
35,0,159,-32.4843
24,0,143,-32.993
24,2,141,-32.8794
39,0,129,-32.5426
29,0,179,-32.8883
30,0,147,-32.9048
42,0,158,-32.4557
36,0,163,-32.6258
28,0,154,-32.9416
29,0,167,-32.9521
39,0,85,-32.0353
38,0,145,-32.7034
25,0,154,-32.8247
26,0,151,-32.9868
45,0,171,-32.9006
27,0,247,-32.919
28,0,167,-32.7545
35,0,141,-32.5674
33,0,194,-32.8144
20,0,155,-32.9032
48,0,167,-32.9042
28,0,354,-32.8701
24,0,85,-32.7529
24,0,163,-32.8896
29,4,130,-33
32,0,162,-32.8272
37,0,175,-32.5314
37,6,185,-32.7459
29,0,199,-33
42,0,209,-32.7656
29,0,190,-32.7
24,0,166,-32.9819
42,0,166,-32.8675
45,0,206,-32.5437
49,0,199,-32.799
40,0,169,-32.8107
44,0,172,-32.5233
38,0,142,-32.5915
54,0,158,-32.2658
50,0,179,-32.5587
61,0,172,-32.907
48,0,165,-32.6
62,0,110,-32.4636
53,0,178,-32.8427
37,0,185,-32.5135
41,0,176,-32.9432
62,0,176,-32.4659
76,0,271,-32.417
31,0,157,-32.7134
69,0,176,-32.5341
41,0,198,-32.6566
55,0,196,-32.6531
52,0,172,-32.4244
48,0,201,-32.9154
56,0,177,-32.6723
56,0,374,-32.5561
51,0,204,-32.8039
41,0,172,-32.593
29,0,180,-32.8556
39,0,211,-32.8768
87,0,186,-31.9892
44,0,182,-32.6703
72,0,192,-32.651
43,0,198,-32.596
77,0,194,-32.3866
54,0,186,-32.6237
48,0,172,-32.5
69,0,203,-32.6995
35,0,169,-32.8284
36,0,154,-32.7208
55,0,186,-32.7742
48,0,164,-32.1707
42,0,185,-32.6811
58,0,111,-32.2703
62,0,117,-32.4786
47,0,153,-32.2484
48,0,193,-32.658
27,0,175,-32.4114
29,0,169,-32.7278
59,0,284,-32.4613
55,0,192,-32.5365
49,0,188,-32.6968
49,0,192,-32.4167
50,0,195,-32.7436
60,0,172,-32.3605
43,0,170,-32.8647
43,0,200,-32.63
56,0,184,-32.913
58,0,202,-32.3218
68,0,179,-32.6145
34,0,195,-32.3897
37,0,147,-33
66,0,199,-32.5477
65,0,189,-32.1958
52,0,207,-32.2995
27,0,182,-32.9451
47,0,178,-32.618
72,0,272,-32.0662
60,0,207,-32.43
71,0,185,-32.627
58,0,194,-32.2784
41,0,176,-32.4886
34,0,206,-32.6748
38,0,179,-32.4302
60,0,100,-31.85
60,0,216,-32.5509
63,0,117,-32.2821
62,0,135,-32.8667
62,0,198,-32.7727
55,0,179,-32.4413
40,0,166,-32.4277
35,0,187,-32.8877
67,0,167,-32.3653
43,0,178,-32.6742
52,0,185,-32.8162
67,0,181,-32.453
54,0,187,-32.385
56,0,201,-32.3085
55,0,193,-32.5233
43,0,152,-32.7105
49,0,193,-32.9171
50,0,210,-32.5381
57,0,183,-32.5301
57,0,181,-32.3812
40,0,184,-32.7663
47,0,172,-32.5698
23,0,178,-32.8652
40,0,170,-33
64,0,213,-32.4085
48,0,175,-32.4629
80,0,202,-31.9406
58,0,201,-32.6368
62,0,207,-32.3816
30,0,144,-32.4653
33,0,170,-32.7176
56,0,173,-32.4798
37,0,188,-32.7021
50,0,178,-32.7191
50,0,159,-32.6667
36,0,147,-32.0952
38,0,186,-32.3925
62,0,167,-32.2695
57,0,190,-32.7
27,0,184,-32.7228
40,0,219,-32.8493
53,0,196,-32.3469
40,0,155,-32.5613
32,0,185,-32.7676
56,0,199,-32.5829
55,0,181,-32.674
63,0,165,-32.3697
51,0,190,-32.7842
61,0,249,-32.3293
54,0,181,-32.0055
92,0,182,-31.6099
30,0,176,-32.9602
34,0,198,-32.8081
39,0,204,-32.8284
52,0,154,-32.2922
45,0,205,-32.4927
37,0,199,-32.5075
32,0,188,-32.4894
50,0,113,-32.0354
46,0,137,-32.7372
75,0,177,-32.209
48,0,166,-32.488
39,0,177,-32.8701
71,0,182,-32.3462
45,0,173,-32.763
47,0,168,-32.7798
59,0,296,-32.4223
55,0,155,-32.6
63,0,180,-32.2889
56,0,189,-32.2698
48,0,170,-32.3765
61,0,182,-32.5275
53,0,190,-32.6737
55,0,95,-31.7053
33,0,180,-32.8944
38,0,170,-32.1824
77,0,194,-32.933
42,0,173,-32.896
47,0,190,-32.9158
47,0,171,-32.5263
51,0,151,-32.3113
47,0,174,-32.7241
59,0,172,-32.5058
57,0,182,-32.522
59,0,166,-32.1627
48,0,182,-32.0824
