32,0,183,-32.4809
22,0,169,-32.4438
42,0,162,-32.4074
25,0,165,-32.3091
22,0,156,-32.2949
39,3,170,-32.4765
24,0,191,-32.555
25,0,167,-32.1677
22,0,81,-32.4444
55,0,158,-32.1646
36,0,170,-32.3235
35,2,188,-32.3245
23,1,196,-32.4541
30,1,170,-32.0882
34,0,171,-32.1404
20,0,222,-32.6036
29,0,171,-32.386
25,0,163,-32.1718
32,0,160,-32.475
20,0,182,-32.5659
29,0,156,-31.8974
28,0,182,-32.1209
20,0,158,-32.3038
46,0,184,-32.0272
43,0,198,-32.3485
20,0,173,-32.7168
25,0,171,-32.386
28,4,167,-32.2335
30,1,260,-32.3808
26,1,175,-32.5771
31,0,179,-32.1397
33,0,161,-32.3043
20,0,160,-32.2125
45,0,178,-32.5618
20,0,191,-32.7592
28,0,186,-32.5753
21,0,164,-32.3354
23,0,154,-32.5455
23,0,183,-32.5738
28,0,160,-32.3375
20,0,56,-32.6071
32,5,147,-32.2585
37,0,179,-32.2402
43,0,249,-31.9558
25,0,175,-32.4114
25,0,183,-32.3279
31,0,224,-32.2411
22,0,183,-32.2077
32,0,159,-32.3774
22,0,146,-32.4795
27,0,160,-32.625
22,0,175,-32.7086
27,0,140,-32.1643
27,0,108,-32.3704
21,0,139,-32.518
20,0,184,-32.6522
22,0,167,-32.2575
24,0,166,-32.6325
25,0,162,-32.6975
24,0,142,-32.2324
20,6,174,-32.1494
56,0,159,-32.044
39,0,165,-32.4242
60,0,180,-32.0444
76,0,190,-32.0526
20,0,245,-32.7265
33,0,168,-32.0774
31,0,158,-32.1266
65,0,184,-32.1087
59,0,163,-31.9264
56,0,166,-32.2229
48,0,156,-32.1667
59,0,166,-32.012
52,0,160,-31.8938
76,0,180,-31.8833
69,0,176,-32.0284
73,0,190,-31.9053
66,0,174,-32.3333
62,0,170,-31.9059
68,0,184,-32.0761
62,0,194,-31.8866
44,0,174,-32.0747
56,0,169,-32.3195
42,0,200,-32.28
55,0,154,-32.0325
57,0,173,-32
57,0,359,-32.507
64,0,184,-31.6413
56,0,188,-32.5053
47,0,154,-32.3506
37,0,177,-32.2881
48,0,159,-31.8113
33,0,189,-32.2222
75,0,179,-31.8827
35,0,255,-32.3216
56,0,154,-31.987
67,0,189,-32.1587
30,0,220,-32.3682
33,0,146,-32.1027
50,0,160,-32.0875
48,0,147,-31.7483
60,0,175,-32.1429
32,0,174,-32.2011
56,0,179,-31.9832
36,0,158,-32.1646
28,0,325,-32.5723
62,0,177,-31.9661
26,0,167,-32.5389
71,0,166,-31.753
31,0,221,-32.1855
30,0,164,-32.0244
38,0,118,-32.1441
40,0,175,-32.2914
28,0,173,-32.6474
28,0,169,-32.4379
42,0,188,-32.4415
58,0,208,-32.4183
56,0,167,-32.2335
86,0,177,-31.791
35,0,141,-31.8227
63,0,174,-32.2644
66,0,352,-32.125
44,0,159,-31.9057
70,0,184,-31.9185
67,0,178,-32.0337
74,0,170,-31.6941
39,0,159,-32.2704
59,0,162,-32.1605
62,0,161,-31.8323
37,0,173,-32.1908
60,0,170,-31.8941
48,0,164,-32.4085
62,0,183,-31.9344
63,0,172,-32.0349
71,0,161,-31.9379
60,0,182,-32.2033
64,0,236,-31.8432
38,0,152,-32.4211
29,0,178,-32.4719
56,0,166,-32.0482
65,0,171,-32.1111
61,0,157,-31.6242
60,0,156,-32.0641
52,0,179,-32.1508
38,0,153,-32.3268
45,0,166,-32.1506
68,0,173,-32.1676
49,0,176,-32.267
41,0,157,-32.3121
46,0,192,-32.125
38,0,169,-31.8817
48,0,153,-31.8497
41,0,170,-32.3059
61,0,176,-32.3352
76,0,167,-31.8623
56,0,220,-32.1364
51,0,164,-31.7988
58,0,162,-32.142
58,0,164,-31.9085
65,0,177,-32.4294
25,0,51,-31.2941
45,0,159,-32.1384
43,0,172,-32.436
46,0,153,-32.1765
64,0,155,-31.8323
39,0,160,-31.9937
43,0,168,-31.3036
43,0,168,-31.6726
48,0,259,-32.2432
35,0,155,-32.4452
46,0,151,-32.1457
37,0,149,-31.8658
75,0,175,-32.32
43,0,171,-32.1462
54,0,155,-32.0452
35,0,159,-32.434
65,0,165,-32.3636
41,0,148,-32.0203
65,0,191,-31.9738
54,0,163,-32.3006
35,0,161,-32.2112
53,0,162,-31.8333
72,0,189,-32.0582
25,0,168,-32.3036
54,0,156,-32.1795
50,0,167,-31.7904
79,0,168,-31.6429
59,0,167,-32.0479
56,0,160,-32.1313
49,0,176,-31.9716
54,0,177,-31.9379
60,0,171,-32.386
52,0,170,-32.0765
43,0,150,-32.6133
59,0,170,-32.0471
61,0,167,-31.9102
47,0,154,-32.2792
61,0,179,-32.1397
49,0,199,-32.1307
48,0,156,-32.0962
52,0,142,-32.0211
62,0,180,-32.0389
66,0,181,-31.8729
54,0,175,-32.2514
71,0,186,-31.8333
43,0,163,-32.0798
52,0,162,-32.5556
48,0,173,-31.6243
69,0,182,-32.3571
49,0,156,-32.2372
58,0,167,-31.7365
29,0,162,-32.3704
40,0,160,-32.15
71,0,187,-31.8717
31,0,179,-31.6425
65,0,177,-32.0226
54,0,173,-32.2659
62,0,188,-32.2394
51,0,151,-32.2053
63,0,181,-32.1326
32,0,153,-32.3725
29,0,249,-32.4859
62,0,194,-32.3196
72,0,171,-31.7368
60,0,159,-31.9937
77,0,179,-32.067
57,0,170,-31.8882
59,0,192,-32.2552
55,0,162,-31.5988
43,0,151,-32.2517
64,0,197,-32.4772
53,0,180,-32.0056
62,0,175,-32.0171
46,0,164,-32.3476
77,0,164,-32.1768
50,0,151,-31.9007
53,0,175,-32.1657
44,0,148,-32.0405
23,0,164,-32.5793
57,0,176,-32.1136
53,0,166,-32.0181
28,0,168,-32.1607
72,0,194,-32.0258
37,0,146,-32.2329
24,0,72,-32.7778
43,0,174,-31.7759
37,0,163,-32.2209
58,0,150,-31.7
39,0,151,-31.6821
59,0,191,-31.8272
59,0,176,-32.0909
75,0,181,-31.5525
25,0,197,-32.5635
43,0,182,-31.8242
44,0,167,-32.479
51,0,161,-32.0311
30,0,232,-32.2284
53,0,157,-32.1656
32,0,185,-32.1622
49,0,262,-32.0725
47,0,173,-31.9769
52,0,156,-31.8526
42,0,179,-32.2793
69,0,178,-31.9944
46,0,178,-32.5449
20,0,159,-32.5094
33,0,166,-32.3434
23,0,134,-32.8731
35,0,146,-31.7123
49,0,172,-32.1047
68,0,188,-31.8936
36,0,174,-31.9138
55,0,168,-32.369
64,0,183,-32.071
61,0,161,-31.646
37,0,157,-32.3121
42,0,165,-32.5818
51,0,136,-32.2794
28,0,156,-31.641
30,0,174,-32.5632
42,0,158,-31.8734
32,0,144,-32.3056
43,0,158,-32.3544
22,0,125,-32.472
20,0,130,-32.5462
41,0,156,-31.9744
20,0,154,-32.1558
23,0,160,-32.2188
46,0,186,-32.4677
33,0,163,-32.1166
63,0,161,-31.6957
39,0,160,-32.65
47,0,170,-31.8529
53,0,170,-32.3882
52,0,168,-32.2917
32,0,160,-32.1562
53,0,166,-31.9578
56,0,174,-32.2069
70,0,166,-31.5542
65,0,181,-31.9669
57,0,182,-32.1923
58,0,185,-32.0811
48,0,168,-32.3512
34,0,143,-32.4266
33,0,233,-32.4936
56,0,171,-31.8187
69,0,175,-31.8629
61,0,313,-31.8946
50,0,158,-32
55,0,255,-32.0902
59,0,161,-31.7329
57,0,172,-31.8198
49,0,201,-32.4328
72,0,177,-32.0565
72,0,179,-32.0503
32,0,171,-32.5965
54,0,179,-32.352
60,0,183,-31.8907
50,0,161,-32.3727
32,0,159,-32.4906
64,0,159,-32.0252
42,0,177,-32.2316
29,0,158,-32.4873
61,0,221,-32.4027
42,0,155,-32.1871
40,0,148,-32.25
57,0,172,-31.8837
44,0,156,-31.8974
60,0,165,-31.9273
69,0,165,-31.8242
57,0,183,-32.2404
43,0,229,-32.6725
67,0,171,-31.731
49,0,184,-31.9783
31,0,241,-32.3693
44,0,98,-32.1122
78,0,161,-31.9627
31,0,164,-31.9756
28,0,164,-32.2805
67,0,246,-32
47,0,154,-32.1753
39,0,166,-31.8976
57,0,167,-31.9281
49,0,157,-32.1656
26,0,165,-32.4485
53,0,169,-32.2722
45,0,188,-32.5851
51,0,151,-31.9272
58,0,171,-32.0643
67,0,168,-32.0298
60,0,176,-32.4261
52,0,169,-32.1006
43,0,160,-32.3188
56,0,157,-31.8153
63,0,221,-31.5792
44,0,151,-32.2583
53,0,157,-32.3567
61,0,179,-32.1006
44,0,164,-32.0061
61,0,167,-32.1138
58,0,192,-32.1042
48,0,152,-31.8882
47,0,178,-31.8876
59,0,162,-32.2407
72,0,161,-31.7267
47,0,167,-32.1617
28,0,233,-32.412
59,0,267,-32.2584
48,0,174,-31.8678
37,0,160,-32.4562
32,0,149,-32.0067
56,0,171,-32.193
68,0,182,-32.4396
60,0,179,-31.9274
55,0,179,-31.9777
36,0,152,-32.4013
36,0,229,-32.7249
43,0,164,-32.25
57,0,176,-32.0625
52,0,181,-32.1878
48,0,172,-32.2558
29,0,158,-32.1013
58,0,175,-32.0857
74,0,176,-31.9034
40,0,180,-31.6389
58,0,177,-31.5424
41,0,162,-32.2901
60,0,168,-31.8929
37,0,162,-32.4815
45,0,226,-32.0752
59,0,147,-31.7959
76,0,180,-31.8278
46,0,159,-31.9874
29,0,186,-32.1344
52,0,284,-32.2641
42,0,146,-32.3356
65,0,177,-31.9209
31,0,148,-32.3919
34,0,154,-32.1299
41,0,130,-32.2462
32,0,165,-32.303
30,0,168,-32.2381
35,0,162,-32.1605
35,0,136,-31.9632
39,0,150,-32.0067
26,0,160,-32.1313
31,0,142,-32.1127
36,0,168,-32.5357
29,0,163,-32.4479
21,0,122,-32.3279
50,0,165,-31.9152
57,0,155,-32.1677
31,0,165,-32.1939
32,0,152,-32.0526
25,0,135,-32.3481
32,0,152,-32.2434
46,0,166,-31.9699
39,0,156,-32.1859
36,0,107,-31.1869
46,0,172,-32.2209
29,0,151,-32.4172
27,3,230,-32.4217
65,0,164,-32.0671
39,0,174,-31.931
33,0,183,-32.1475
56,0,256,-32.2188
50,0,152,-32.4276
30,0,175,-32.3086
54,0,174,-31.9828
42,0,181,-32.1823
33,0,151,-31.8212
36,0,168,-32.506
23,0,132,-32.2955
34,0,168,-32
20,0,156,-32.4038
33,0,169,-32.787
22,0,265,-32.6642
57,0,169,-31.9941
24,0,158,-32.1329
39,0,230,-32.3783
35,0,278,-32.4604
48,0,193,-32.1347
24,0,191,-32.356
62,0,164,-31.811
40,0,176,-31.9318
26,0,157,-32.2166
34,0,156,-32.0321
48,0,160,-32.5063
41,0,171,-32.2456
38,0,157,-32.2166
43,0,212,-32.4858
30,0,148,-31.973
30,0,157,-31.6815
37,0,155,-31.7484
38,0,171,-32.1228
48,0,169,-32.0533
24,0,164,-32.1524
33,0,159,-32.0943
43,0,133,-32.1955
25,0,151,-32.2848
50,0,176,-31.9091
47,0,162,-32.0062
44,0,178,-32.2416
29,0,161,-32.0559
37,0,155,-32.2194
55,0,166,-31.8554
36,0,161,-31.9752
30,0,175,-31.76
55,0,166,-31.9819
62,0,173,-31.289
29,0,178,-32.5337
35,0,171,-32.2807
30,0,168,-32.25
29,0,163,-32.2577
63,0,170,-31.3529
32,0,161,-32.1677
45,0,172,-31.8256
28,0,160,-32.375
32,9,171,-32.3509
44,0,153,-31.9412
42,0,157,-32.0255
42,0,161,-31.6708
27,0,177,-32.1751
30,0,183,-32.623
27,0,153,-32.7124
41,0,154,-31.9805
28,0,141,-32.4113
49,0,155,-32.0129
52,0,164,-32.1585
53,0,169,-31.5325
56,0,168,-32.125
29,0,162,-32.3086
39,0,156,-32.0385
32,0,152,-32.1382
29,0,212,-32.8066
25,0,133,-32.0376
22,0,256,-32.168
25,0,166,-32.5422
52,0,165,-31.7576
66,0,162,-31.4938
52,0,166,-32.2108
27,3,175,-32.6057
46,0,149,-32.0537
63,0,171,-31.8363
28,0,172,-32.2849
28,0,147,-32.3265
30,0,151,-31.5629
33,0,190,-31.9895
47,0,175,-31.6571
26,0,156,-32.0577
22,0,171,-32.0585
42,0,183,-32.2295
40,0,166,-31.6988
42,0,162,-32
20,0,161,-32.5776
42,0,183,-31.9891
29,0,161,-32.2981
20,0,145,-32.2414
31,0,145,-32.3931
21,0,133,-32.1128
21,0,147,-32.1088
47,0,165,-31.7818
38,0,174,-32.3448
24,0,171,-32.0292
34,0,164,-32.1341
23,0,196,-32.3112
23,0,188,-32.633
34,0,177,-32.1638
25,0,175,-32.1314
53,0,176,-32.0511
25,0,169,-32.4379
21,0,220,-32.5091
29,0,258,-32.5543
38,0,159,-32.2201
36,0,170,-32.4
52,0,164,-32.4512
23,0,239,-32.318
35,0,256,-32.3555
35,0,151,-32.0861
31,0,173,-32.3237
20,0,314,-32.2643
52,0,173,-32.0058
23,0,181,-32.3812
39,0,168,-32.3155
23,0,178,-32.6404
34,0,164,-31.9512
44,0,173,-32.2023
25,0,135,-32.2
22,0,141,-32.539
26,0,150,-32.0933
24,0,139,-32.6187
21,0,149,-32.4832
44,0,162,-32.1111
50,0,160,-31.9438
23,4,297,-32.468
60,0,177,-32.0226
60,0,186,-31.8548
54,0,171,-32.2865
57,0,178,-32.3876
46,0,170,-32.3882
61,0,194,-32.3247
39,0,231,-32.5238
35,0,180,-32.4167
53,0,171,-32.345
33,0,169,-32.0414
53,0,160,-31.8375
33,0,170,-32.4882
59,0,186,-32.0269
56,0,187,-32.3316
47,0,167,-32.1018
56,0,170,-32.0471
24,0,233,-32.6567
47,0,170,-32.1
49,0,193,-31.9275
65,0,179,-31.7877
68,0,172,-31.9186
46,0,185,-32.1568
57,0,223,-32.296
47,0,153,-31.8693
55,0,174,-32.2241
55,0,168,-32.1905
23,0,173,-32.4162
38,0,155,-32.4774
54,0,173,-31.8844
58,0,188,-32.1862
39,0,236,-32.0593
41,0,208,-32.3317
48,0,100,-32.16
52,0,188,-31.7287
73,0,183,-32.1421
31,0,209,-32.7799
52,0,188,-32.0426
33,0,162,-32.4877
42,0,143,-31.8601
55,0,177,-31.9774
36,0,170,-32.5882
40,0,156,-32.3718
45,0,167,-32.2635
56,0,171,-31.7485
48,0,177,-32.3333
22,0,228,-32.6096
30,0,158,-32.2595
56,0,159,-32.0252
56,0,152,-32.1053
36,0,166,-32.4699
44,0,173,-31.896
45,0,162,-32.037
62,0,170,-31.8
57,0,170,-32.1412
53,0,151,-32.2517
66,0,170,-32.3412
33,0,158,-32.1646
58,0,175,-32
26,0,218,-31.8349
67,0,179,-31.676
28,0,166,-32.0482
54,0,180,-32.2944
44,0,160,-32.35
30,0,196,-32.4184
49,0,161,-31.9441
22,0,154,-32.3571
53,0,180,-31.55
43,0,161,-32.087
57,0,157,-31.7134
49,0,143,-31.7902
63,0,176,-32.1307
43,0,161,-31.9503
41,0,157,-32.3185
43,0,243,-32.0165
39,0,161,-31.5528
59,0,175,-32.04
42,0,165,-32.2
51,0,174,-32.1609
37,0,155,-32.2387
22,0,191,-32.3508
33,0,162,-32.3395
56,0,170,-32.1
54,0,166,-32.012
40,0,182,-32.467
53,0,176,-32.2784
20,0,132,-32.4924
42,0,168,-32.3095
38,0,192,-32.3854
28,0,160,-32.6437
39,0,175,-32.24
30,0,177,-32.435
22,0,216,-32.3148
30,0,166,-31.8916
43,0,162,-31.8765
25,0,150,-32.36
41,0,155,-32.2452
35,0,155,-32.2258
46,0,164,-32.061
58,0,183,-31.9727
36,0,345,-32.0377
55,0,166,-32.2108
43,0,187,-32.0963
42,0,157,-32.0764
40,0,160,-31.8313
27,0,150,-32.3867
37,0,165,-32.1394
44,0,157,-32.3822
36,0,145,-32.3724
38,0,158,-32.2785
48,0,161,-32.5217
62,0,172,-32.0174
46,0,241,-32.3195
52,0,167,-31.8862
36,0,159,-32.0755
38,0,180,-32.2
52,0,167,-31.9042
58,0,163,-31.9632
39,0,150,-31.9267
25,0,162,-32.1728
40,0,172,-32.5349
39,0,166,-32.4578
36,0,171,-32.3333
32,0,190,-32.4895
30,0,145,-31.9793
21,0,240,-32.0833
34,0,219,-32.516
33,0,155,-31.9806
37,0,153,-31.8954
39,0,203,-32.2808
23,0,218,-32.3853
32,0,155,-32.3548
20,0,258,-31.9845
20,0,186,-31.9677
27,0,243,-32.2963
22,2,180,-32.4722
64,0,167,-31.8623
54,0,174,-31.7931
32,0,160,-32.1938
41,0,244,-32.5287
44,0,150,-31.9533
44,0,156,-32.3013
48,0,196,-32.3622
37,0,163,-32.3988
26,0,142,-32.3028
28,0,154,-32.2857
39,0,159,-32.2767
58,0,182,-31.989
22,2,200,-32.645
24,0,179,-32.5922
34,0,177,-32.209
25,0,152,-31.8355
26,14,184,-32.5163
55,0,161,-31.9068
24,0,207,-32.6473
37,0,178,-32.073
30,0,247,-32.664
22,1,205,-32.4293
23,0,159,-32.3145
37,0,165,-31.9212
38,0,156,-32.2436
37,0,166,-32.0904
58,0,164,-32.128
37,0,146,-32.4863
36,0,176,-32.1136
25,0,172,-32.7384
44,0,156,-32.1731
29,0,156,-32.3846
38,0,187,-32.5775
47,0,154,-32.1104
56,0,175,-31.8914
41,0,152,-32.1053
52,0,176,-32.3295
40,0,161,-32.205
34,0,144,-32.5833
60,0,184,-32.3967
40,0,161,-31.8509
54,0,166,-31.6988
33,0,161,-32.0559
52,0,160,-31.9062
40,0,151,-32.4106
26,4,174,-32.3448
34,0,136,-31.7941
39,0,167,-31.9641
23,0,159,-32.1069
41,0,170,-31.7765
64,0,175,-32.0057
31,0,208,-32.3846
35,0,185,-32.027
23,1,265,-32.5245
38,0,181,-32.4586
38,0,145,-32.5517
30,0,163,-32.2822
29,0,164,-32.4329
40,0,162,-32.2222
55,0,167,-32.1856
30,0,187,-32.4332
27,0,170,-31.8176
35,0,238,-32.7311
52,0,166,-31.8916
42,0,202,-32.5
44,0,175,-32.3371
21,1,181,-32.1215
20,0,129,-31.876
27,0,129,-32.2558
28,0,146,-32.4384
41,0,158,-32.2278
36,0,163,-32.2209
28,0,132,-31.9091
28,0,126,-32.0317
25,0,128,-32.1328
22,0,152,-32.3092
35,0,149,-32.349
25,0,149,-32.1275
31,0,159,-32.327
25,0,129,-32.093
31,0,177,-31.9605
20,0,156,-32.5577
21,0,153,-31.8824
21,0,161,-32.559
21,0,180,-32.5778
22,0,191,-32.1414
31,0,86,-32.1977
25,0,183,-32.4372
23,2,196,-32.5
20,0,147,-32.2789
51,2,167,-31.7725
24,0,176,-31.892
36,0,157,-31.7834
26,0,163,-32.1656
23,0,182,-32.4725
26,1,147,-32.0952
30,0,160,-32.4062
28,0,152,-32.5855
20,0,142,-32.1408
24,0,160,-32.0688
54,0,153,-31.6667
36,0,164,-32.128
32,2,171,-32.6608
22,1,167,-32.7605
27,0,160,-32.3438
28,2,182,-32.6593
26,0,89,-31.9101
32,0,154,-31.8766
53,2,166,-32.0482
22,0,170,-32.2824
22,0,162,-32.2531
35,0,159,-32.1006
21,0,159,-32.4403
24,1,157,-32.4076
21,0,175,-32.7314
25,0,138,-32.2101
37,0,153,-32.268
27,1,186,-31.9839
36,0,159,-32.1761
20,0,150,-32.7067
22,3,189,-32.3915
23,5,159,-32.1509
33,0,166,-32.1687
20,0,123,-32.5772
40,0,177,-32.3898
44,0,153,-32.1634
35,0,173,-32.4162
22,0,170,-32.7647
44,0,193,-32.3109
32,0,175,-31.8857
44,0,171,-32.3918
23,0,240,-32.6167
31,0,149,-32.255
22,0,154,-32.2922
30,0,167,-32.1377
32,0,162,-32.4506
29,0,213,-32.338
43,0,186,-31.8441
49,0,179,-32.162
39,0,145,-32.1931
44,0,187,-32.3102
45,0,184,-32.337
50,0,166,-32.0783
54,0,168,-31.9702
69,0,171,-32.0468
38,0,158,-32.1139
51,0,181,-32.4309
38,0,153,-32.0784
50,0,150,-32.1533
32,0,172,-32.0233
54,0,163,-31.7975
32,0,163,-32.1043
40,0,145,-32.269
43,0,143,-31.986
36,0,155,-31.471
48,0,151,-32.2185
42,0,154,-32.4545
22,0,156,-32.1859
39,0,161,-31.9938
30,0,165,-32.2667
54,0,221,-32.3937
46,0,179,-31.9832
57,0,163,-32.3129
35,0,141,-32.1915
36,0,162,-32.1481
28,0,163,-32.2638
21,0,201,-32.5672
25,0,169,-32.6864
49,0,143,-32.1958
36,0,152,-31.8816
36,0,167,-32.1078
31,0,135,-31.9037
28,0,142,-32.5141
22,0,119,-31.8824
29,0,165,-32.6121
20,0,233,-32.5579
35,0,159,-31.9057
22,0,153,-32.4118
49,0,183,-32.2131
49,0,164,-32.3171
62,0,172,-32.2151
70,0,176,-31.6932
50,0,162,-31.9506
38,0,158,-32.3797
26,0,154,-32.3636
60,0,167,-32.1557
38,0,165,-32.1879
59,0,174,-32.1954
28,0,200,-32.3
53,0,175,-32.0457
43,0,184,-32.0978
42,0,176,-32.4602
39,0,174,-32.2126
32,0,156,-32.3397
22,0,154,-32.4675
26,0,128,-32.2109
45,0,202,-32.396
55,0,178,-32.1517
48,0,160,-31.9312
36,0,169,-32.4852
32,0,165,-31.7273
59,0,171,-31.538
24,0,171,-32.4854
22,0,159,-32.5031
32,0,159,-32.4465
49,0,172,-32.2151
47,0,180,-32.1
45,0,155,-32.1097
30,0,150,-32.2133
36,0,157,-32.3567
45,0,167,-32.006
56,0,168,-31.5298
28,0,162,-32.3827
25,0,183,-32.3169
64,0,169,-31.7219
23,0,143,-32.2517
49,0,160,-32.3125
41,0,159,-32.2013
27,0,162,-32.2222
46,0,156,-32.1282
32,0,150,-32.1533
39,0,153,-32.0915
39,0,171,-32.1754
57,0,177,-32.0508
36,0,226,-32.323
26,0,182,-32.1923
39,0,170,-32.1765
31,0,172,-31.9419
51,0,166,-31.9277
29,0,185,-31.8
59,0,159,-32.0818
34,0,162,-32.1667
29,0,144,-32.4097
33,0,163,-32.3374
34,0,182,-32.6319
27,0,155,-32.0903
44,0,151,-32.1126
41,0,144,-32.6528
38,0,154,-32.6039
42,0,160,-32.125
22,0,124,-31.9677
23,0,184,-32.5109
24,0,159,-32.2013
21,0,67,-32.8358
20,0,247,-32.8097
64,0,253,-32.0514
40,0,153,-32.8105
42,0,161,-31.2857
50,0,171,-32.0936
25,0,139,-32.5612
36,0,174,-32.0747
66,0,185,-32.0108
33,0,170,-32.2706
35,0,171,-32.2339
42,0,175,-32.5714
39,0,182,-32.1593
42,0,181,-32.3702
35,0,170,-32.0176
39,0,145,-31.8621
37,0,200,-31.86
40,0,181,-31.9945
35,0,164,-32.2256
68,0,172,-32.1221
37,4,151,-32
47,0,172,-32.1453
41,0,162,-32.0556
41,0,177,-32.4294
34,0,159,-31.9748
72,0,180,-31.9778
46,0,165,-32.1758
38,0,178,-32.3876
51,0,155,-32.3742
39,0,187,-32.4011
39,0,150,-32.3067
39,0,170,-32.1882
59,0,171,-32.0877
61,0,164,-32.2622
41,0,171,-32.6199
58,0,165,-32.3455
51,0,182,-32.3626
50,0,154,-32.2597
74,0,180,-31.9
38,0,180,-32.3833
38,0,195,-32.5692
31,0,218,-32.3486
30,0,167,-31.9701
35,0,157,-32.5669
37,0,170,-32.3588
22,0,243,-32.7202
49,0,157,-31.6115
42,0,159,-31.7107
41,0,153,-32.5294
50,0,160,-32.0812
30,0,140,-32.2286
67,0,330,-32.2515
48,0,187,-32.1765
41,0,165,-32.1212
43,0,159,-32.2138
40,0,148,-32.0743
33,1,193,-32.3472
37,0,161,-32.1988
36,0,149,-32.0403
40,0,157,-31.7771
34,0,269,-32.5204
36,0,184,-32.2609
52,0,187,-32.385
41,0,179,-32.2123
57,0,174,-31.9368
55,0,160,-31.675
39,0,148,-31.777
48,0,176,-31.8864
34,0,194,-32.3454
49,0,234,-32.1068
33,0,173,-32.0173
47,0,168,-32.0952
48,0,173,-32.2543
31,0,128,-32.375
35,0,149,-31.9195
36,0,165,-32.1333
44,0,164,-32.1829
45,0,72,-32.0417
35,0,165,-32.4485
31,0,252,-32.2619
43,0,159,-31.9371
39,0,122,-32.7295
44,0,168,-32.0179
34,0,182,-32.1044
60,0,168,-31.5714
23,0,155,-32.3226
46,0,187,-32.4652
21,0,248,-32.7339
46,0,189,-32.4233
62,0,180,-32.2056
29,0,190,-32.6947
46,0,171,-32.1579
61,0,172,-31.5698
59,0,177,-32.1186
33,0,193,-32.5959
35,0,161,-32.2733
31,0,226,-32.2566
51,0,209,-32.3636
56,0,161,-32.0373
35,0,171,-32.2749
54,0,177,-31.9718
33,0,236,-32.5508
37,0,175,-32.4229
33,0,150,-32.0067
60,0,163,-31.7546
35,0,184,-32.2554
42,0,85,-31.8235
31,0,250,-31.988
35,0,192,-32.1667
54,0,171,-31.7836
36,0,65,-31.8923
35,0,163,-32.4479
39,0,190,-32.2526
46,0,150,-32.0733
30,0,164,-32.0366
42,0,162,-31.9691
46,0,161,-32.2857
45,0,169,-32.426
37,0,230,-32.3913
57,0,151,-31.5364
48,0,144,-32.0972
41,0,157,-32.0892
45,0,175,-32.2114
72,0,178,-31.8371
54,0,173,-32.2543
63,0,165,-32.0303
50,0,185,-32.0595
55,0,154,-31.6104
41,0,156,-32.0577
56,0,185,-32.1189
58,0,182,-32.0879
54,0,166,-32.0361
43,0,164,-32.0061
45,0,168,-32.0595
58,0,171,-31.9532
57,0,180,-31.95
42,0,154,-32.1364
37,0,162,-32.0741
42,0,166,-32.4639
21,0,194,-32.5567
47,0,159,-31.7547
30,0,184,-32.2174
61,0,166,-31.8554
39,0,154,-32.013
24,0,142,-32.2535
21,0,245,-32.0653
31,0,142,-31.9014
47,0,174,-31.931
23,0,150,-32.3733
55,0,165,-31.7273
57,0,181,-32.0442
63,0,182,-32.2637
34,0,181,-32.4144
25,0,152,-32.0724
47,0,156,-31.9231
58,0,192,-32.1354
63,0,187,-32.1176
21,0,154,-32.3377
72,0,182,-32.2418
45,3,153,-32.2549
69,0,173,-31.8497
38,0,166,-32.2349
45,0,170,-32.3765
29,0,152,-32.6579
57,0,175,-31.9314
22,0,134,-32.7463
50,0,150,-31.8733
27,0,197,-32.7157
59,0,174,-32.023
34,0,161,-31.8012
71,0,207,-31.8213
33,0,160,-31.9187
30,0,170,-32.3882
44,0,161,-32.0124
42,0,153,-32.0392
51,0,180,-32.2944
46,0,164,-31.8841
60,0,182,-32.0769
48,0,158,-32
37,1,169,-31.9941
51,0,156,-32.1538
26,0,155,-32.3161
34,0,141,-31.922
21,0,148,-32.3446
47,0,160,-32.2687
33,0,155,-31.9613
26,0,166,-32.5
31,0,145,-32.1655
49,0,177,-32.3672
61,0,267,-31.7678
48,0,171,-32.1696
41,0,160,-32.2125
52,0,178,-31.9888
63,0,164,-31.689
37,0,167,-32.3174
64,0,182,-32.0275
33,0,159,-32.1384
54,0,170,-31.5941
68,0,170,-32.0412
73,0,187,-31.984
48,0,159,-31.9686
52,0,162,-32.284
45,0,161,-31.4969
42,0,152,-32
42,0,171,-31.538
32,0,168,-32.0238
58,0,152,-32.1974
42,0,243,-32.107
48,0,159,-32
38,0,153,-32.2484
51,0,161,-31.6211
55,0,174,-32.2184
42,0,158,-31.7532
26,0,149,-31.604
60,0,165,-32.0485
33,0,153,-32.0065
65,0,159,-31.6604
21,0,187,-32.2781
31,0,185,-32.2216
32,0,158,-32.3987
39,0,178,-32.4326
43,0,167,-32.0419
39,0,152,-32.0132
65,0,172,-31.8256
49,0,163,-31.8098
73,0,185,-31.9189
35,0,171,-32.2865
23,0,156,-32.4038
28,0,180,-32.5111
40,0,184,-32.337
35,0,136,-31.9118
47,0,148,-32.1284
39,0,157,-32.0828
43,0,146,-31.8836
63,0,149,-31.6577
60,0,174,-32.3563
29,0,159,-32.3522
51,0,166,-32.1566
42,0,160,-31.6
23,0,145,-32.4759
43,0,165,-31.4848
29,0,141,-32.1773
63,0,156,-32.0192
37,0,145,-32.3931
30,0,204,-32.2941
54,0,167,-31.8683
52,0,160,-31.6875
