23,0,312,-32.4679
27,0,172,-32.9767
20,0,86,-32.3023
21,0,142,-32.6127
31,0,166,-32.5422
32,0,201,-32.4975
41,0,175,-32.6571
43,0,180,-32.4056
25,0,157,-32.6943
28,0,151,-32.8212
23,0,160,-32.75
39,0,181,-32.4144
29,0,188,-32.617
41,0,224,-32.6652
39,0,180,-32.6556
23,0,152,-32.7368
46,0,171,-32.4211
50,0,172,-32.6221
22,0,142,-32.838
50,0,194,-32.4536
20,0,104,-32.3269
27,0,161,-32.3851
33,0,188,-32.8777
30,0,174,-32.6667
30,0,187,-32.6898
21,0,148,-32.8514
48,0,196,-32.5
25,0,142,-32.2817
48,0,138,-32.3406
59,0,185,-32.2541
37,0,178,-32.5169
22,0,155,-32.7871
29,0,153,-32.7647
45,0,169,-32.3609
29,0,160,-32.475
24,0,178,-32.6798
27,0,188,-32.5638
33,0,197,-32.7462
40,0,252,-32.6349
34,0,190,-32.4632
31,0,172,-32.2558
23,0,158,-32.8797
48,0,120,-31.8417
21,0,173,-32.8266
42,0,161,-32.7391
27,0,183,-32.9126
35,0,169,-32.8698
29,0,169,-32.3254
21,0,153,-32.1569
29,0,197,-32.7056
21,0,140,-32.8214
61,2,511,-32.544
29,0,168,-32.5119
41,0,179,-32.7709
52,2,193,-32.228
48,0,332,-32.6687
42,1,178,-32.4775
45,2,174,-32.0115
42,10,173,-32.526
67,3,199,-32.7286
36,2,350,-32.6171
20,0,155,-32.1484
55,0,197,-32.4518
41,2,171,-32.7661
39,0,178,-32.573
65,8,211,-32.218
21,0,161,-32.6957
34,3,199,-32.6935
22,0,159,-32.7044
27,1,159,-32.6541
23,2,159,-32.4088
23,2,187,-32.3209
46,2,167,-32.5749
36,4,160,-32.8438
26,1,181,-32.6906
27,1,124,-32.5242
33,11,180,-32.7056
50,15,177,-32.4463
26,0,148,-32.8986
22,0,185,-32.4919
24,0,132,-32.8561
20,0,154,-32.5584
33,1,184,-32.5435
20,0,43,-32.5349
21,0,174,-32.7241
44,0,178,-32.5955
27,0,160,-32.5438
46,0,170,-32.2118
21,18,129,-32.5659
39,0,177,-32.7345
21,0,183,-32.4208
21,2,145,-32.6069
21,0,116,-32.6121
24,0,188,-32.7872
35,7,209,-32.5742
52,0,197,-32.4365
21,0,193,-32.5907
20,1,162,-32.6235
20,6,210,-32.9286
20,0,142,-32.7817
40,4,184,-32.4239
25,1,165,-32.2667
21,3,175,-32.8857
23,0,139,-32.7338
35,3,166,-32.8735
26,2,189,-32.1958
24,0,152,-32.5066
21,6,160,-32.8875
24,0,156,-32.7244
25,0,151,-32.8212
27,0,184,-32.837
27,1,178,-32.691
20,0,68,-32.5294
26,0,199,-32.8442
20,2,133,-32.6992
29,0,152,-32.8553
22,2,160,-32.875
24,0,134,-32.6269
25,0,150,-32.6267
28,0,66,-32.6212
21,0,111,-32.7027
30,0,61,-32.623
21,0,187,-32.8984
24,0,246,-32.5285
28,0,165,-32.4182
29,0,125,-32.824
20,0,153,-32.5948
26,0,167,-32.7904
60,0,189,-31.7937
68,0,195,-32.3026
21,0,234,-32.4872
40,0,315,-32.7111
40,0,171,-32.5789
22,0,118,-32.7966
29,0,155,-32.5097
27,0,182,-32.6868
39,0,244,-32.4959
22,0,226,-32.8761
59,0,366,-32.5
40,0,171,-32.7895
31,0,179,-32.5084
36,0,182,-32.7143
28,0,163,-32.7975
25,0,236,-32.7839
22,0,196,-32.6939
48,0,176,-32.608
36,0,168,-32.5357
42,0,212,-32.8302
30,0,190,-32.7263
33,0,196,-32.6939
25,0,161,-32.8323
34,0,168,-32.9167
31,0,88,-32.4545
37,0,167,-32.9102
42,0,173,-32.7341
63,0,189,-32.2698
23,0,275,-32.6836
25,0,152,-32.9079
50,0,172,-32.3198
38,0,104,-32.6635
55,0,202,-32.2723
36,0,145,-32.5655
60,0,190,-32.4947
24,0,155,-32.2968
50,0,175,-32.5143
34,0,256,-32.7383
66,0,197,-32.132
24,0,183,-32.5847
70,0,190,-32.5
23,0,156,-32.8974
51,0,194,-32.4948
23,0,42,-33
31,0,167,-32.515
29,0,162,-32.3889
39,0,177,-32.7684
20,0,167,-32.4611
40,0,208,-32.3942
36,0,168,-32.4286
28,0,268,-32.4851
54,0,343,-32.0845
26,0,166,-32.5542
25,0,318,-32.6981
22,0,293,-32.8908
32,0,186,-32.6935
22,0,175,-32.7714
24,0,147,-32.5646
38,0,169,-32.8107
26,0,312,-32.7981
21,0,176,-32.9545
22,0,145,-32.7379
28,0,186,-32.7581
22,0,171,-32.5673
20,0,153,-32.817
20,0,130,-32.9
20,0,217,-32.6313
22,0,148,-32.7027
56,0,213,-32.385
39,0,203,-32.5862
24,0,174,-32.4483
27,0,163,-32.816
30,1,182,-32.8736
55,3,185,-32.573
23,0,177,-32.9548
51,0,189,-32.7354
25,0,176,-32.8068
21,14,133,-32.3383
20,0,114,-32.8421
29,0,142,-32.7254
29,0,233,-32.9485
23,0,135,-32.4815
42,1,200,-32.63
21,0,138,-32.8768
24,2,167,-32.7964
27,2,327,-32.6606
26,0,67,-32.5522
28,0,160,-32.9125
26,1,172,-32.8547
34,6,170,-32.6647
22,0,180,-32.8056
22,0,168,-32.7619
20,1,225,-32.84
42,0,186,-32.5699
20,0,153,-32.9085
24,0,147,-32.6939
28,4,176,-32.8409
49,0,176,-32.358
39,0,181,-32.8674
21,0,124,-32.8468
25,0,161,-32.882
21,0,287,-32.6516
44,0,161,-32.646
49,2,181,-32.7348
37,0,188,-32.4415
49,0,182,-32.7143
45,5,179,-32.2458
34,0,167,-32.515
20,1,161,-32.5652
50,0,186,-32.2312
21,2,171,-32.8363
54,2,203,-32.5567
29,0,171,-32.4269
33,0,168,-32.7798
26,2,170,-32.8706
26,0,163,-32.4233
20,2,160,-32.8125
35,0,150,-32.7
31,0,183,-32.4863
29,0,186,-32.5269
26,0,218,-33
27,0,166,-32.8373
23,2,171,-32.7719
29,0,267,-32.4944
21,0,159,-32.6918
21,0,129,-32.5116
20,0,162,-32.6481
63,0,170,-32.3176
28,0,85,-32.9059
45,0,164,-32.189
25,0,176,-32.7955
63,0,168,-32.2024
43,0,201,-32.4776
29,0,149,-32.2953
21,0,159,-32.5723
22,0,145,-32.7724
51,0,169,-31.9704
34,0,156,-32.2628
25,0,172,-32.0349
25,0,174,-32.7701
38,2,172,-32.3953
48,0,160,-32.2188
45,0,183,-32.5956
36,0,175,-32.8171
28,0,160,-32.9188
52,0,245,-32.6
38,6,146,-32.3356
26,0,78,-32.5513
27,0,161,-32.1553
53,0,164,-32.5549
40,0,184,-32.413
47,0,175,-32.3714
50,2,187,-32.0214
26,2,158,-32.8861
60,0,196,-32.4133
51,0,177,-32.096
40,0,177,-32.6271
22,0,128,-32.3984
36,0,167,-32.2874
27,0,91,-32.1648
27,2,152,-32.5987
36,4,148,-32.9257
22,0,137,-32.8175
41,0,244,-32.7541
26,0,143,-32.5524
30,0,184,-32.6793
31,0,159,-32.7233
49,0,106,-31.5094
59,0,266,-32.5602
31,0,140,-32.4286
30,0,166,-32.4759
47,0,183,-32.3224
23,0,73,-32.9452
36,0,157,-32.3631
23,0,153,-32.4706
31,0,162,-32.4691
62,0,170,-32.5
30,0,158,-32.443
31,0,164,-32.9451
42,0,185,-32.627
21,0,152,-32.6184
30,0,170,-32.4118
61,0,162,-32.1975
56,0,169,-32.0178
49,2,160,-32.1812
28,0,163,-32.4724
48,0,178,-32.5056
31,2,172,-32.5349
22,0,132,-32.4848
25,0,133,-32.2932
39,0,165,-32.3455
49,0,178,-32.3034
30,0,153,-32.7778
40,0,177,-32.339
51,0,176,-32.2102
42,0,177,-32.1017
31,0,160,-32.8563
65,0,167,-32.497
23,0,216,-32.7361
32,0,162,-32.037
48,0,173,-32.3353
34,0,164,-32.2988
41,0,164,-32.5
24,0,132,-32.4697
50,0,169,-32.3373
24,0,135,-32.1926
25,0,157,-32.7134
27,0,217,-32.7281
53,0,186,-32.3871
36,0,175,-32.5714
41,0,155,-32.2839
29,0,164,-32.7378
24,0,136,-32.3676
24,0,154,-32.8312
52,0,157,-32.465
24,0,169,-32.9172
25,0,157,-32.7006
35,0,164,-32.7195
27,0,170,-32.7765
37,0,178,-32.4494
21,0,139,-32.8058
45,0,157,-32.2611
28,0,161,-32.5901
25,0,137,-32.9051
24,0,191,-32.712
20,0,132,-32.8485
26,0,140,-32.4643
24,0,122,-32.4344
27,0,331,-32.8429
34,0,159,-32.4214
55,0,194,-32.3557
26,0,238,-32.479
52,0,157,-32.2166
29,3,166,-32.1747
39,0,190,-32.5158
29,0,201,-32.7164
30,0,150,-32.4667
50,0,180,-32.4056
40,0,199,-32.407
21,0,44,-32.1591
44,0,144,-32.1042
59,0,173,-32.0116
32,0,154,-32.5714
21,0,280,-32.8357
26,0,117,-32.5983
27,0,161,-32.8137
20,0,163,-32.8098
40,0,174,-32.569
35,0,169,-32.5444
55,0,179,-32.3352
43,0,168,-32.6845
39,0,164,-32.75
54,0,157,-32.4331
39,0,105,-32.0476
39,0,152,-32.1842
43,0,165,-32.4909
26,0,339,-32.5339
58,0,185,-32.3297
34,0,148,-32.5541
49,0,171,-32.3918
25,0,158,-32.5823
33,0,171,-32.6374
34,0,141,-32.7376
53,0,178,-32.3483
67,0,194,-32.433
30,0,186,-32.5753
41,0,331,-32.3958
30,0,156,-32.5705
31,0,150,-32.72
24,0,149,-32.9195
31,0,140,-32.8071
62,0,172,-31.9826
23,0,148,-32.5811
33,0,157,-32.9554
31,0,159,-32.7673
27,0,156,-32.5256
48,0,171,-32.3684
22,0,157,-32.6433
30,0,123,-32.935
37,0,198,-32.6465
43,0,284,-32.7676
26,0,175,-32.6171
24,0,140,-32.8286
22,0,126,-32.9603
22,0,171,-32.8596
24,0,168,-32.75
29,0,165,-32.4667
33,0,149,-32.8389
28,0,146,-32.1164
27,2,163,-32.5583
25,0,162,-31.8951
20,0,139,-32.259
32,0,187,-32.4545
21,0,141,-32.8156
30,0,147,-32.6054
24,0,152,-32.6842
22,0,156,-32.5641
23,0,139,-32.7122
62,5,181,-32.0055
22,0,170,-32.5824
22,1,168,-32.6548
31,0,141,-32.9858
21,0,153,-32.6471
34,0,171,-32.2807
22,2,153,-32.8431
23,0,165,-32.7394
21,3,148,-32.8108
30,0,169,-32.6213
25,0,160,-32.7875
20,60,28,-30.6786
23,0,163,-32.7301
26,2,166,-32.506
23,6,118,-32.7203
40,0,168,-32.3869
22,0,103,-32.3301
21,1,161,-32.6025
27,0,146,-32.5205
22,0,280,-32.9107
23,51,37,-32.6486
21,2,127,-32.622
22,7,167,-32.8204
31,0,199,-32.4975
25,4,133,-32.8722
33,5,136,-32.6618
20,0,142,-32.3592
43,0,170,-32.2882
28,0,171,-32.9357
59,0,182,-32.7527
36,0,184,-32.712
33,0,181,-32.5635
43,0,177,-32.5819
36,0,150,-32.6667
33,0,151,-32.6689
20,0,156,-32.8205
23,0,147,-32.8163
22,0,63,-32.746
25,0,152,-32.6316
21,0,156,-32.5449
24,0,135,-32.6
20,0,129,-32.7442
44,0,177,-32.5932
25,0,163,-32.411
23,0,141,-32.6667
30,0,157,-32.1274
29,0,174,-32.3563
32,0,164,-32.4146
29,0,52,-32.1154
33,0,177,-32.678
20,0,163,-32.3129
38,0,155,-32.5677
58,0,181,-32.4862
22,0,163,-32.6626
28,0,169,-32.3846
30,0,172,-32.843
39,0,169,-32.3254
58,0,168,-32.0833
65,0,104,-31.6538
50,0,173,-32.3699
22,0,152,-32.9013
22,0,199,-32.6231
50,0,161,-32.1118
21,0,136,-32.5882
28,0,147,-32.8299
24,0,164,-32.6402
27,0,162,-32.4938
27,0,187,-32.5668
26,0,158,-32.443
38,0,173,-32.6127
35,0,190,-32.7895
29,0,123,-32.813
24,0,140,-32.4071
30,0,172,-32.8372
42,0,154,-32.3442
24,0,163,-32.8589
33,0,143,-32.3497
24,0,170,-32.8235
43,0,325,-32.6862
23,0,191,-32.6911
26,0,142,-32.7535
38,0,162,-32.5494
22,0,126,-32.8889
39,0,151,-32.6026
33,0,155,-32.2968
26,0,148,-32.75
25,0,133,-32.8421
41,0,200,-32.385
30,0,202,-32.8267
44,0,158,-32.2278
50,0,154,-32.1299
37,0,164,-32.5061
33,0,151,-32.8278
27,0,161,-32.6335
30,0,185,-32.7622
22,0,173,-32.7168
34,0,133,-32.5639
42,0,176,-32.4545
37,0,173,-32.6705
34,0,183,-32.8142
34,0,153,-32.5621
30,0,171,-32.8129
40,0,167,-32.2754
21,0,152,-32.0724
32,0,223,-32.6457
50,0,165,-32.1758
52,0,163,-32.4417
32,0,152,-32.5263
33,0,178,-32.618
32,0,144,-32.5278
54,0,168,-32.3333
27,0,168,-32.5238
38,0,171,-32.2047
39,0,160,-32.0312
23,0,79,-32.0127
29,0,180,-32.5222
26,0,136,-32.5221
25,0,151,-32.649
21,0,123,-32.0813
30,0,123,-32.4715
39,3,178,-32.7697
34,0,183,-32.6612
24,0,179,-32.7039
49,0,163,-32.2331
21,0,149,-32.7718
25,0,166,-32.1566
53,2,199,-32.4221
23,0,149,-32.8389
30,0,160,-32.4688
25,0,216,-32.8102
29,0,230,-32.5826
21,0,249,-32.7831
63,3,179,-32.4302
31,0,158,-32.3797
32,0,154,-32.487
21,0,202,-32.6436
27,0,167,-32.7545
21,0,170,-32.5
30,0,155,-32.7935
20,0,164,-32.6768
25,0,194,-32.7371
43,0,260,-32.5885
28,0,169,-32.7692
25,0,50,-31.58
20,0,142,-32.3592
37,0,152,-32.5066
26,0,156,-32.6987
39,0,176,-32.3466
32,0,154,-32.5195
21,0,121,-32.0661
23,0,154,-32.8831
27,3,155,-32.3677
39,2,166,-32.6988
42,0,190,-32.2474
22,0,157,-32.6879
27,0,167,-32.5329
25,2,177,-32.8136
29,0,176,-32.483
33,0,168,-32.6786
21,0,219,-32.411
33,0,164,-32.5549
45,0,182,-32.522
33,0,150,-32.0933
21,1,158,-32.6266
20,0,34,-32.6471
51,0,179,-32.419
38,0,172,-32.6628
25,0,142,-33
39,0,157,-32.4395
26,1,151,-32.5033
30,5,175,-32.8229
39,0,152,-32.4013
24,0,154,-32.8377
30,0,152,-32.7895
20,14,147,-32.8231
34,2,224,-32.5804
26,0,193,-32.5337
24,2,238,-32.3782
26,0,137,-32.9197
20,0,119,-32.5378
20,0,140,-32.3071
22,0,141,-32.8227
42,0,142,-32.5986
30,0,164,-32.6463
23,0,128,-32.8672
30,0,161,-32.5466
53,0,182,-32.3352
25,0,153,-32.8301
21,0,165,-32.7152
28,0,163,-32.7975
34,0,134,-32.3731
32,0,356,-32.5225
37,0,171,-32.4912
28,0,211,-32.9431
25,0,140,-32.65
27,0,138,-32.6957
23,0,158,-32.8544
32,0,160,-32.6313
46,0,159,-32.4088
36,0,177,-32.7175
35,0,141,-32.773
33,0,160,-32.4062
37,0,162,-32.7222
27,0,169,-32.4793
49,0,148,-32.8986
24,0,147,-32.483
20,0,175,-32.2457
30,0,172,-33
22,5,158,-32.9557
24,0,147,-32.5646
20,7,133,-32.6992
25,0,149,-32.5705
42,0,160,-32.6875
25,1,140,-32.4571
33,0,148,-32.8041
28,0,196,-32.7857
50,0,177,-32.1582
32,0,109,-32.5046
49,0,143,-32.4196
23,0,132,-32.7879
38,0,151,-32.2119
27,0,141,-32.4397
27,0,239,-32.2887
38,0,148,-32.4189
32,0,181,-32.0939
24,1,131,-32.5115
25,0,168,-32.6071
29,0,165,-32.8485
40,0,181,-32.8122
25,0,161,-32.7826
26,0,158,-32.9304
24,1,178,-32.6011
44,0,159,-32.4654
27,0,182,-32.7363
22,0,144,-32.7847
24,0,144,-32.6111
21,3,145,-31.9655
20,5,361,-32.8338
23,3,122,-32.5328
48,0,300,-32.3567
20,0,154,-32.7727
21,0,198,-32.6465
25,0,145,-32.8621
25,0,177,-32.7006
29,1,158,-32.443
21,0,69,-32.8261
31,4,164,-32.9634
22,0,137,-32.8613
20,0,181,-32.3812
35,0,168,-32.0893
20,0,156,-32.7564
23,0,246,-32.9431
31,0,151,-32.5894
20,1,144,-32.9167
20,0,140,-32.8786
42,2,187,-32.7326
24,0,166,-32.8735
27,4,146,-32.5822
30,8,144,-32.8264
27,3,182,-32.6099
34,0,178,-32.6854
46,0,183,-32.1967
27,2,168,-32.7024
22,0,140,-32.6357
25,0,156,-32.5962
21,4,136,-32.6544
20,0,141,-32.8652
23,0,160,-32.825
26,0,156,-32.8013
34,0,274,-32.5876
22,0,51,-32.7647
29,2,163,-32.5644
25,5,151,-32.894
20,3,134,-32.7015
29,6,166,-32.7229
27,3,201,-32.8458
27,0,145,-32.8759
34,0,143,-32.3217
23,0,142,-32.7183
22,0,138,-32.8478
35,2,146,-32.6301
29,3,170,-32.4412
31,11,141,-32.539
24,10,282,-32.727
25,3,150,-32.5333
49,5,141,-32.4184
32,4,71,-32.5634
26,6,135,-32.563
31,0,157,-32.8089
23,0,131,-32.855
22,0,145,-32.9724
31,0,163,-32.4969
20,0,146,-32.6096
26,7,146,-32.4658
25,8,120,-32.2333
30,4,151,-32.2848
35,1,145,-32.6069
50,2,202,-32.2772
21,8,146,-32.7466
35,0,157,-32.7452
20,2,153,-32.4444
33,3,183,-32.6557
26,0,154,-32.9156
30,0,166,-32.3795
21,0,152,-32.5987
24,6,169,-32.7692
29,4,138,-32.6159
31,4,182,-32.6538
20,0,165,-32.3939
20,7,148,-32.5676
31,0,120,-32.725
30,0,183,-32.3934
20,0,155,-32.5935
27,1,174,-32.8218
27,0,264,-32.7083
25,0,166,-32.8313
25,7,175,-32.6457
34,0,155,-32.7613
25,3,260,-32.8577
21,9,138,-32.6159
38,7,155,-32.4065
41,2,380,-32.4816
20,0,147,-32.7891
26,2,154,-32.7338
48,0,161,-32.472
29,0,328,-32.7988
29,0,162,-32.7346
20,2,142,-32.8028
22,2,152,-32.9737
22,0,173,-32.7399
21,11,130,-32.8615
22,0,168,-32.4464
38,0,167,-32.5749
22,2,171,-32.9298
20,5,165,-32.8364
21,1,167,-32.8743
29,1,162,-32.4444
21,1,152,-32.7434
22,1,140,-32.6429
41,2,179,-32.419
20,17,154,-32.539
22,0,154,-32.8831
21,2,210,-32.6381
20,1,148,-32.8514
23,2,151,-32.8212
26,0,141,-32.1489
29,0,153,-32.4837
24,0,162,-32.6667
29,0,41,-31.2195
24,0,138,-32.4203
22,0,138,-32.3406
27,0,166,-32.5723
21,0,181,-32.8011
58,0,158,-32.1139
24,0,89,-32.7753
20,0,132,-32.4848
24,0,156,-32.7628
22,0,121,-32.7686
26,0,166,-32.6747
26,0,160,-32.7313
23,0,150,-32.5933
25,1,161,-32.6149
24,0,132,-32.8106
24,0,292,-32.637
26,0,160,-32.6688
22,3,215,-32.7721
20,0,148,-32.6081
27,0,150,-32.7667
31,0,136,-32.6397
26,0,177,-32.8588
47,0,160,-32.1
43,0,179,-32.5978
22,0,143,-32.8392
34,0,296,-32.6959
24,1,175,-32.8857
20,0,164,-32.7683
20,0,168,-32.9583
36,0,183,-32.3661
20,0,149,-32.4765
20,0,129,-32.8837
21,0,169,-32.6627
20,1,152,-32.7895
22,1,148,-32.0473
23,0,164,-32.2012
22,0,159,-32.7484
24,1,156,-32.8013
24,0,166,-32.1747
26,1,214,-32.1963
31,0,209,-32.6411
27,0,147,-32.8163
22,2,155,-32.2323
20,0,164,-32.8659
24,2,164,-32.2988
23,0,161,-32.6957
21,0,170,-32.4706
32,0,162,-32.5741
20,0,160,-32.5438
28,0,171,-32.8187
24,3,112,-32.7679
28,10,199,-32.6382
24,0,155,-32.8774
21,0,161,-32.8447
55,0,175,-32.5086
26,0,169,-32.716
25,0,41,-32.7317
33,0,310,-32.6161
22,0,123,-32.748
26,0,169,-32.6805
22,0,136,-32.6912
21,0,162,-32.8148
25,0,178,-32.5
31,0,187,-32.7807
23,0,146,-32.6712
30,11,175,-32.4286
24,0,207,-32.5942
23,0,157,-32.8599
20,0,141,-32.7376
24,0,163,-32.7791
20,0,144,-32.6181
25,0,209,-32.7273
26,11,149,-32.8121
23,8,151,-32.5695
25,1,144,-32.8542
23,0,149,-32.6107
50,0,192,-32.776
26,0,153,-32.1895
27,13,151,-32.6954
25,0,158,-32.7215
22,10,161,-32.4099
25,5,161,-32.8199
21,0,152,-32.4276
21,11,175,-32.9314
21,0,44,-32.2045
24,0,158,-32.7152
20,16,146,-32.9521
49,0,199,-32.3668
21,1,151,-32.7748
22,0,159,-32.717
20,0,150,-32.6467
40,0,186,-32.672
22,0,269,-32.5911
30,0,286,-32.472
42,0,168,-32.3929
37,0,169,-32.284
35,0,144,-32.2639
38,0,167,-32.5329
21,0,146,-32.5685
54,0,163,-32.0245
37,0,160,-32.5125
46,0,328,-32.8079
26,0,251,-32.5976
33,0,146,-32.7192
24,0,153,-32.4118
30,0,172,-32.3256
43,0,152,-31.9211
52,0,165,-32.4606
56,0,168,-32.3393
22,0,152,-32.4671
32,0,180,-31.9222
24,0,160,-32.525
21,0,83,-32.8434
24,0,155,-32.3097
23,0,168,-32.869
34,0,145,-32.2621
46,0,167,-32.3353
22,0,174,-32.5057
27,0,181,-32.5856
42,0,242,-32.3967
51,0,166,-32.6988
25,0,65,-32.7385
45,0,173,-32.4566
42,0,153,-32.0588
32,0,183,-32.6503
49,0,286,-32.4301
43,0,166,-32.6145
60,0,205,-32.2488
55,0,174,-32.1207
50,0,191,-32.1047
47,0,174,-32.5287
37,0,145,-32.669
34,0,232,-32.3147
49,0,149,-32.1141
30,0,164,-32.5793
47,0,169,-32.2899
21,0,177,-32.6554
37,0,167,-32.4072
44,0,150,-32.8267
32,0,191,-32.8325
37,0,154,-32.4545
54,0,155,-32.0645
24,0,245,-32.9143
27,0,103,-32.0388
29,0,161,-32.8323
32,0,144,-32.4097
53,0,173,-32.6647
40,0,167,-32.1557
21,0,65,-32.6308
55,3,175,-32.1143
24,0,156,-32.6346
24,0,106,-32.7925
21,0,168,-32.875
23,0,180,-32.9167
46,0,184,-32.1413
29,0,163,-32.7055
56,0,171,-32.3567
28,0,167,-32.8503
21,0,169,-32.4438
32,0,291,-32.6667
21,0,149,-32.7517
27,0,146,-32.5274
48,0,161,-32.2857
28,0,48,-32.7917
49,0,162,-32.1975
24,0,149,-32.5906
22,0,181,-32.6519
21,0,157,-32.4268
42,0,154,-32.5844
21,0,170,-32.3529
40,0,162,-32.7346
21,0,154,-32.474
35,0,176,-32.6648
54,0,183,-32.4809
31,0,154,-32.5649
40,0,159,-31.9497
42,0,159,-32.6541
44,0,240,-32.5125
35,0,161,-32.7329
21,0,287,-32.784
21,0,167,-32.6886
22,0,139,-32.8129
28,0,152,-32.6842
23,0,137,-32.8394
29,0,168,-32.6012
24,0,166,-32.1325
26,0,155,-32.5226
35,4,147,-32.6667
50,0,190,-32.7053
31,0,210,-32.4095
26,0,145,-32.2138
50,0,178,-32.3989
20,0,163,-32.6503
25,1,166,-32.6988
29,0,152,-32.5658
28,0,154,-32.6883
20,0,294,-32.8367
23,1,156,-32.8526
44,2,186,-32.2742
21,2,135,-32.7926
26,0,232,-32.8836
27,1,175,-32.4686
27,0,155,-32.5484
47,0,169,-32.2722
20,0,147,-32.6667
21,0,146,-32.8014
54,0,172,-32.3663
31,0,160,-32.8125
30,0,151,-32.7881
20,0,161,-32.8323
20,0,167,-32.7006
20,0,144,-32.5278
20,0,132,-33
20,0,174,-32.7701
24,0,132,-32.3409
23,0,140,-32.8571
40,0,170,-32.5118
20,0,114,-32.9649
23,2,156,-32.8462
20,0,170,-32.8235
23,1,302,-32.8278
25,0,150,-32.74
20,1,140,-32.9214
34,0,151,-32.649
24,0,114,-32.7632
36,0,174,-32.4598
23,0,170,-32.3765
21,18,215,-32.6837
27,0,164,-32.6951
36,8,182,-32.7637
37,0,184,-32.7935
20,1,184,-32.6141
24,4,77,-32.6883
20,0,77,-33
20,0,173,-32.6936
25,3,141,-32.773
20,0,170,-31.8235
25,0,154,-32.6558
30,0,171,-32.8538
26,0,164,-32.6646
45,0,149,-32.651
20,0,203,-32.2365
25,0,165,-32.703
29,0,158,-32.2025
54,0,162,-32.6358
45,0,177,-32.3164
20,0,64,-32.25
32,0,150,-32.2333
29,0,157,-32.6433
27,0,147,-32.5238
23,2,158,-32.5443
24,2,114,-32.8684
24,0,173,-32.4855
21,3,156,-32.859
31,0,156,-32.5962
22,0,168,-32.6607
22,0,113,-32.6549
44,0,180,-32.6667
29,0,152,-32.5658
21,0,170,-32.6235
27,0,190,-32.4737
23,0,146,-32.4726
24,0,176,-32.8295
23,0,203,-32.8473
20,0,127,-32.6614
22,0,145,-32.7241
50,0,334,-32.4072
26,0,182,-32.6703
22,0,170,-32.8529
34,0,140,-32.2
28,0,123,-32.3496
27,0,171,-32.4444
29,0,148,-32.0068
31,4,294,-32.5918
47,0,271,-32.6347
25,1,142,-32.4789
51,0,182,-32.4176
25,0,154,-32.6688
26,0,155,-32.5355
24,4,99,-32.6061
43,0,151,-32.6556
22,0,148,-33
21,2,140,-32.8143
20,0,124,-32.3468
33,0,181,-32.7182
30,32,249,-32.506
26,0,117,-32.7521
20,0,144,-32.8333
20,0,179,-32.933
28,0,221,-32.8462
24,0,153,-32.6667
23,3,168,-32.4702
21,1,206,-32.733
32,0,157,-32.2803
23,0,42,-32.2143
20,0,253,-32.7945
34,2,166,-32.4036
20,0,191,-32.7382
61,0,187,-32.0107
22,0,185,-32.8216
27,0,78,-32.0256
58,0,197,-32.467
48,0,178,-32.5562
22,0,42,-32.5476
20,0,213,-32.9437
51,0,185,-32.3351
20,0,189,-32.6984
34,0,168,-32.8214
35,0,162,-32.3025
51,0,159,-32.2013
36,0,159,-32.5912
40,0,138,-32.5
33,0,182,-32.4231
26,0,137,-32.7226
20,0,140,-32.7071
27,0,136,-32.9118
36,0,170,-32.6647
56,0,184,-32.0924
23,0,181,-32.9503
53,0,357,-32.5126
47,0,175,-32.48
20,0,124,-32.871
27,0,163,-32.9018
56,0,161,-32.4224
48,0,170,-32.6412
51,0,171,-32.3041
43,0,175,-32.1371
54,0,165,-32.0242
28,0,156,-32.3333
31,0,154,-32.6169
36,0,159,-32.6415
23,0,157,-32.4968
23,0,125,-32.488
28,0,164,-32.7744
52,0,172,-32.1686
34,0,158,-32.5506
36,0,161,-32.5466
36,0,151,-32.6424
41,0,159,-32.2327
63,0,156,-32.0833
44,0,170,-32.5294
25,0,209,-32.9234
28,0,151,-32.7748
37,0,179,-32.067
36,0,170,-32.5824
29,0,179,-32.4804
40,0,166,-32.4337
35,0,194,-32.5464
25,0,216,-32.8565
20,0,166,-32.8434
20,0,140,-32.6
22,0,171,-32.5497
27,0,178,-32.8371
30,0,176,-32.6307
32,0,287,-32.8815
44,0,155,-32.3355
39,0,151,-32.5364
54,0,174,-31.7529
36,0,170,-32.5235
24,0,141,-32.5035
23,0,139,-32.5612
31,0,154,-32.3182
25,0,136,-32.7574
21,0,134,-32.7836
21,0,137,-32.8321
32,0,166,-32.3554
57,0,178,-32.3708
48,0,391,-32.6957
48,0,214,-32.6028
27,0,143,-32.8392
29,0,123,-32.6829
47,0,186,-32.3495
23,0,170,-32.7824
40,0,156,-32.5
39,0,148,-32.3041
34,0,174,-32.5862
29,0,176,-32.733
31,0,144,-32.4861
24,0,152,-32.8092
23,0,187,-32.7968
24,0,153,-32.8562
50,0,181,-32.4972
54,0,171,-32.5848
30,0,156,-32.4615
25,0,138,-32.7754
31,0,154,-32.4416
35,0,167,-32.6467
35,0,181,-32.7348
34,0,165,-32.3152
24,0,141,-32.695
21,0,136,-32.4118
26,0,133,-32.5489
29,0,90,-32.8
20,0,224,-32.9018
35,0,209,-32.1722
20,0,168,-32.5595
22,0,175,-32.6857
21,0,156,-32.8718
22,0,129,-32.5426
21,0,115,-32.6783
38,0,168,-32.5
25,0,259,-32.695
43,0,157,-32.4968
22,2,157,-32.4777
36,0,179,-32.5419
