27,0,174,-31.9828
21,0,144,-32.4236
20,0,160,-32.3438
26,0,168,-32.1607
32,0,167,-32.4431
33,0,162,-32.1914
54,0,168,-32.3036
33,0,182,-32.3516
26,0,157,-32.6624
43,0,156,-32.1667
26,0,150,-32.3533
29,0,158,-32.2468
24,0,165,-32.1515
43,0,153,-31.9542
30,0,280,-32.0786
37,0,176,-32.0568
23,0,206,-32.4417
21,0,144,-32.5139
57,0,339,-31.8702
50,0,152,-31.8355
24,0,147,-32.3469
38,0,158,-32.1772
32,0,155,-32.3419
53,0,156,-31.5833
45,0,172,-31.9419
40,0,173,-32.0289
33,0,161,-31.9441
55,0,176,-32.2102
64,0,186,-31.957
22,0,171,-31.8947
37,0,165,-32.2848
36,0,159,-32.1258
28,0,150,-32.5467
35,0,142,-32.1901
33,0,151,-32.3377
39,0,151,-31.596
51,0,173,-32.0405
46,0,138,-32.3116
31,0,146,-31.6849
32,0,163,-31.9755
42,0,191,-32.3508
34,0,183,-32.694
33,0,177,-31.9605
34,0,172,-32.4012
39,0,167,-31.8323
39,0,159,-32.1321
29,0,159,-32.5597
35,0,179,-32.4749
26,0,180,-32.5778
38,0,155,-32.329
33,0,172,-31.9477
28,0,155,-32.4903
21,0,268,-32.2687
25,0,152,-32.3092
20,0,145,-31.469
22,0,144,-32.2153
25,0,118,-32.322
36,0,171,-32.6257
20,0,157,-32.4331
61,0,170,-32.1118
48,0,157,-31.9809
23,0,97,-32.6082
29,0,174,-32.1667
44,0,165,-31.7333
24,0,125,-32.28
29,0,78,-31.859
43,0,161,-32.354
48,0,171,-32.3392
40,0,171,-31.9649
36,0,88,-32.1364
23,0,147,-32.483
36,0,169,-31.929
50,0,162,-32.216
27,0,160,-32.3813
50,0,172,-32.3488
39,0,170,-32.1529
42,0,265,-32.2377
26,0,148,-32.5405
53,0,166,-32.241
20,0,149,-32.2215
20,0,155,-32.2645
44,0,177,-31.8418
53,0,171,-32.2281
46,0,175,-32.2229
34,0,167,-32.2335
32,0,160,-32.2375
44,0,166,-32.2831
33,0,243,-32.0905
35,0,150,-32.3533
27,0,152,-32.3882
39,0,172,-31.907
23,0,141,-32.1418
21,5,166,-32.3614
20,0,168,-32.3869
22,7,293,-32.3174
69,11,219,-31.8858
20,1,138,-32.1522
20,0,141,-32.156
21,0,174,-32.0402
22,0,65,-32.4923
21,0,142,-32.6197
20,0,786,-32.9911
23,0,71,-32.2676
21,3,173,-32.6647
23,0,147,-32.3061
20,4,161,-32.1863
22,2,136,-31.9044
20,6,56,-32.3036
64,12,187,-31.8235
23,0,161,-32.5466
22,0,45,-32.5556
27,0,159,-32
39,0,173,-32.1908
20,0,76,-32.4342
33,0,315,-32.3905
20,0,158,-32.1519
33,0,149,-31.8456
28,0,170,-31.9353
27,0,154,-32.1753
35,0,165,-32.3091
22,0,161,-32.2733
48,0,165,-32.0848
24,0,149,-31.9597
24,0,173,-32.2139
39,0,167,-32.5569
33,0,170,-32.1647
37,0,168,-31.8155
27,0,179,-31.933
26,0,169,-32.3846
30,0,92,-31.9348
23,0,70,-31.2714
20,0,175,-32.5429
21,0,198,-32.3081
30,0,176,-32.0568
35,0,166,-32.0602
20,0,165,-32.1273
20,0,170,-32.4353
21,0,154,-31.8766
22,0,146,-32.0616
54,0,178,-32.1685
26,0,178,-32.1124
32,0,92,-32.0217
26,0,158,-32.5633
37,0,168,-32.7202
28,0,153,-32.4248
45,0,164,-32.2256
25,0,310,-32.0226
28,0,155,-31.9548
21,0,235,-32.3106
23,0,156,-31.9231
42,0,166,-31.9759
27,0,174,-32.2701
45,0,177,-32.113
26,0,141,-31.8794
21,0,74,-32.6351
24,0,196,-32.1633
24,0,149,-32.5101
25,0,221,-31.9955
32,0,157,-32.2038
26,0,161,-32.2981
27,0,245,-32.1184
48,0,165,-31.9455
26,0,159,-31.9748
20,0,163,-32.0307
32,0,151,-32.2848
30,0,165,-31.7333
22,0,184,-32.2935
37,0,166,-31.9398
25,0,147,-32.1633
21,0,168,-32.2738
25,0,150,-32.6133
22,2,142,-32.4366
27,0,191,-32.0995
39,8,171,-32.5205
27,0,176,-32.3864
43,0,173,-32
29,0,175,-32.2171
40,0,174,-32.4943
32,0,154,-32.2792
37,1,337,-32.1217
29,10,153,-32.2941
46,3,171,-32.1228
41,0,181,-32.105
20,0,176,-31.9716
31,2,174,-31.9885
26,1,153,-32.2876
33,0,173,-32.1965
25,2,169,-31.8521
28,1,169,-32.3491
31,0,149,-31.9329
21,2,128,-32.3828
22,0,147,-32.6667
21,2,169,-32.7456
21,0,181,-32.4199
23,3,163,-32.8098
20,0,173,-32.4682
29,0,179,-32.2291
20,0,158,-32.057
20,0,138,-32.5435
24,0,193,-32.4922
33,0,177,-32.1638
29,0,162,-32.2037
21,20,164,-32.4268
22,0,170,-32.2
45,0,343,-32.1808
25,0,164,-32.2683
20,0,155,-32.5419
20,0,148,-32.3176
23,0,168,-32.2321
20,0,132,-32.6818
43,0,159,-32.1572
28,0,150,-32.2267
24,0,161,-31.9317
33,0,148,-32.4527
33,0,183,-32.3224
26,0,152,-32.3158
31,0,164,-32.1402
30,0,180,-31.8889
29,0,148,-32.4054
24,0,156,-32.4167
34,0,166,-32.1205
43,0,175,-32.64
43,0,163,-31.6626
61,0,176,-32.3409
20,0,146,-31.9452
36,0,164,-32.2195
33,0,179,-32.0168
32,0,170,-32.1235
39,0,176,-32.4602
39,0,160,-31.9062
40,0,177,-32.1017
21,0,157,-32.1529
20,0,146,-32.0822
25,0,180,-32.5444
23,0,164,-32.4024
31,2,169,-32.1657
34,0,168,-31.9048
41,0,164,-32.1524
27,2,164,-32.1037
22,0,177,-32.4802
26,1,209,-31.1005
25,2,260,-32.4615
36,0,164,-32.0183
20,2,198,-32.2475
28,3,157,-32.2102
22,0,154,-32.1558
34,0,159,-32.5472
24,0,172,-32.3256
34,0,193,-31.9845
24,0,162,-32.3086
21,0,150,-32.3133
26,0,175,-31.9886
32,0,175,-32.2686
33,0,177,-32.3898
20,0,77,-32.2987
32,0,167,-32.2335
21,0,160,-31.7688
24,2,165,-32.297
26,0,161,-32.3354
23,0,158,-32.4114
25,1,144,-32.125
21,1,156,-32.4679
30,3,161,-32.4224
33,0,164,-31.9268
23,1,153,-32.5229
29,3,146,-32.4521
27,0,144,-32.0694
21,0,145,-32.6207
22,0,155,-32.2129
26,0,64,-31.7344
22,4,151,-32.2715
24,0,178,-32.2416
38,0,162,-32.3333
27,0,181,-31.9724
38,0,164,-32.4146
24,0,167,-31.9162
31,0,83,-32.0361
33,0,161,-32.1118
44,0,159,-32.1572
23,0,151,-31.9934
24,0,41,-32.122
36,0,159,-32.3208
20,0,118,-32.322
24,0,146,-32.3288
24,0,149,-32.396
37,0,176,-32.0227
23,0,159,-32.4088
41,0,153,-31.9739
20,0,81,-32.4938
34,0,177,-31.7514
28,0,182,-32.2967
22,0,167,-31.8743
24,0,144,-32.2569
23,0,183,-31.5355
26,0,177,-31.678
28,0,188,-32.0851
28,0,192,-31.7188
29,0,177,-31.7288
30,0,207,-31.8164
28,0,192,-31.7708
20,0,175,-32.1714
23,0,179,-31.9441
20,0,42,-31.5
27,0,230,-31.9391
27,0,192,-31.724
25,0,218,-31.5596
25,0,179,-31.6927
21,0,172,-32.3547
24,0,235,-31.9149
26,0,216,-31.9861
28,0,211,-32.128
25,0,178,-32.0337
27,0,180,-31.7056
25,0,175,-31.7086
27,0,188,-31.5638
27,0,163,-32.2883
40,0,176,-32.233
39,0,171,-31.7895
20,0,157,-32.3312
38,0,159,-31.9245
37,0,172,-32.4651
38,0,141,-32.078
45,0,184,-32.4076
33,0,156,-32.2692
31,0,163,-32.2822
33,0,148,-32.3784
26,0,297,-32.4209
47,0,165,-31.9333
22,0,144,-32.4861
21,0,180,-32.2111
38,0,169,-32.3254
31,0,166,-32.1807
35,0,155,-32.4065
33,0,162,-32.3086
41,0,170,-32.2765
47,0,158,-32.1772
36,0,178,-32.264
29,0,142,-32.6901
45,0,193,-32.2953
37,0,171,-32.0994
28,0,149,-32.1007
36,0,157,-31.7898
51,0,180,-32.1
20,0,148,-32.1554
23,0,93,-32.0538
29,0,171,-31.9357
26,0,183,-32.3443
30,0,151,-32.3046
44,0,190,-31.8947
31,0,174,-32.3391
42,0,169,-32.0473
30,0,172,-32.5233
35,0,177,-31.6158
40,0,146,-32
30,0,167,-32.497
21,0,144,-32.3403
40,0,164,-32.0244
34,0,167,-32.3952
26,0,163,-32.589
30,0,181,-32.1768
20,0,172,-32.2674
31,0,152,-32.2039
35,0,177,-31.9548
32,0,170,-32.5529
33,0,174,-32.1092
36,0,184,-32.3696
43,0,171,-32.4211
22,0,163,-32.1779
46,0,174,-32.4253
43,0,173,-32.5607
30,0,159,-32.5283
44,0,167,-32.3952
33,0,190,-32.3421
30,0,161,-32.4037
37,0,245,-32.2327
20,0,92,-32.1196
31,0,281,-32.1851
38,0,170,-32.1118
24,12,186,-32.5376
38,0,173,-32.3526
22,0,153,-32.085
21,2,133,-32.3383
25,0,136,-32.4412
34,0,193,-32.3005
26,0,158,-32.1646
42,0,170,-32.0353
35,0,161,-32.4348
25,0,149,-32.2013
33,0,160,-32.2
22,0,180,-32.2389
40,0,170,-31.9765
37,0,154,-32.2143
24,0,165,-32.2
21,0,138,-32.0725
24,0,154,-32.7078
37,0,166,-32.0361
38,0,167,-31.9222
21,0,156,-32.359
32,0,183,-31.9399
21,0,148,-32.5946
33,0,166,-32.0301
23,3,168,-32.381
20,0,164,-32.2561
35,1,158,-32.0949
35,0,162,-32.1173
34,0,160,-31.7437
23,0,157,-32.2166
22,0,219,-32.5525
25,0,175,-32.8457
39,0,288,-32.1215
35,0,163,-32.1779
36,0,165,-32.4424
30,0,152,-32.4408
43,0,163,-32.2454
28,0,165,-32.1515
20,0,140,-32.0643
20,0,150,-32.16
25,0,164,-32.0854
42,0,177,-32.0056
28,0,162,-32.3395
39,0,179,-32.3855
20,0,143,-32.2587
22,0,164,-32.1646
24,0,153,-31.8824
23,0,144,-32.5
34,0,164,-32.2256
45,2,164,-32.2256
20,0,150,-31.92
36,0,175,-32.0743
27,0,150,-32.6133
26,0,276,-32.4058
22,0,94,-32.5851
23,0,298,-32.2987
29,0,161,-32.2857
24,0,184,-32.2989
28,0,160,-32.55
28,0,169,-32.4083
25,0,164,-31.9085
32,0,171,-32.4152
28,0,172,-32.436
28,0,167,-32.2575
30,0,180,-32.1722
39,0,171,-32.3801
32,0,195,-32.2718
21,0,163,-32.3865
22,0,186,-32.4355
33,0,197,-31.9695
20,0,150,-32.34
20,0,66,-32.7121
20,0,149,-32.2148
38,0,154,-32.1948
34,0,160,-32.5562
20,0,146,-32.5
29,0,165,-32.2303
20,0,207,-32.57
41,0,155,-32.0516
26,0,137,-31.8248
34,0,164,-32.4024
34,0,150,-32.3867
29,0,146,-32.3562
33,0,171,-32.3801
37,0,161,-32.4658
32,0,160,-31.4438
37,0,159,-31.8742
23,0,138,-32.2971
22,0,164,-32.4024
33,0,156,-32.4615
20,0,160,-32.1562
21,0,145,-32.2138
26,0,165,-32.2242
21,0,150,-32.4133
27,0,156,-32.6154
27,0,168,-32.4405
33,0,182,-32.3242
26,0,140,-31.8786
20,0,147,-32.3605
26,0,170,-32.3176
29,0,167,-32.3413
54,0,171,-32.3392
48,0,183,-32.235
28,0,154,-31.7403
36,0,174,-32.454
23,0,151,-32.106
25,0,178,-32.5337
22,0,180,-32.3889
30,0,160,-32.1625
30,0,170,-31.5118
42,0,157,-32.3057
41,0,173,-32.1503
22,0,138,-32.6377
25,0,158,-32.6835
21,0,191,-32.7382
28,0,156,-32.5064
49,0,171,-31.731
25,0,152,-32.2303
21,0,161,-32.3416
31,0,162,-32.5802
39,0,163,-31.9939
39,0,166,-32.1566
24,0,160,-32.0438
29,0,164,-32.1402
41,0,169,-31.9645
29,0,140,-31.8
35,0,166,-32.0542
30,0,156,-32.7628
22,0,170,-32.0765
43,0,177,-32.1921
22,1,146,-32.6164
26,0,160,-32.3813
30,3,168,-32.1607
22,0,144,-32.2917
30,0,161,-32.1925
30,0,162,-32.5
23,0,86,-31.9884
22,0,156,-32.0256
20,0,148,-32.4122
25,0,147,-32.1224
33,0,155,-32.2452
29,0,141,-31.9858
22,0,180,-32.4778
34,0,170,-32.0529
31,0,134,-32.2537
37,0,143,-31.8811
49,0,167,-32.1198
48,0,189,-32.0212
30,0,156,-32.4231
31,0,179,-32.4749
50,0,168,-31.9881
48,0,177,-32.4124
61,0,160,-32.325
36,0,151,-32.2053
44,0,78,-31.4103
32,0,148,-32.1284
35,0,155,-31.9548
60,0,167,-32.1377
65,0,172,-32.0756
35,0,65,-31.7692
27,0,168,-32.6667
27,0,172,-32.7035
26,0,153,-32.3595
25,0,160,-32.1938
35,0,189,-32.0847
21,0,177,-32.5593
26,0,158,-32.481
46,0,166,-32.0843
47,0,151,-31.8013
31,0,155,-32.0065
42,0,183,-32
21,0,151,-32.1325
32,0,156,-32.1987
57,0,174,-31.9885
73,0,163,-32.0736
42,0,160,-32.1125
32,0,149,-31.7651
56,0,157,-31.8662
38,0,152,-31.8355
24,0,162,-32.2593
46,0,167,-31.7725
66,0,174,-31.9138
32,0,174,-32.1494
44,0,157,-32.4522
21,0,160,-32.3875
38,0,156,-31.9936
49,0,182,-32.0604
23,0,165,-32.4364
52,0,147,-32.034
23,0,165,-32.2667
39,0,169,-32.0355
41,0,168,-31.4821
38,0,156,-31.9359
53,0,168,-31.6845
34,0,161,-31.9752
33,0,172,-32.3314
48,0,163,-31.589
27,0,120,-32.45
28,0,182,-32.3462
50,0,158,-31.7595
50,0,168,-32.0298
53,0,167,-32.0299
61,0,168,-31.6071
66,0,164,-31.9817
59,0,170,-31.9471
34,0,164,-31.689
40,0,145,-32.5655
41,0,170,-31.9647
46,0,158,-32.0759
50,0,180,-31.8833
20,0,134,-32.0448
32,0,151,-32.1854
53,0,213,-32.1033
38,0,157,-32.0382
43,0,163,-32.3865
20,0,237,-32.2911
29,0,203,-32.2906
34,0,194,-32.0103
38,0,162,-32.2346
27,0,162,-32.3642
31,0,155,-32.4452
36,0,176,-32.2443
44,0,200,-32.405
23,0,155,-32.0581
43,0,174,-32.0977
51,0,168,-32.0536
36,0,165,-32.0788
28,0,185,-31.9838
37,0,181,-32.2983
31,0,153,-32.5556
26,0,175,-32.0743
35,0,176,-32.1136
46,0,180,-32.0278
31,0,150,-32.4
31,0,165,-32.0364
30,0,154,-32.487
37,0,165,-32.2303
39,0,177,-31.9605
25,0,165,-32.2788
21,0,158,-32.481
36,0,308,-32.3084
23,0,177,-32.4407
22,0,180,-32.5722
35,0,140,-31.9857
30,0,143,-31.9021
32,0,158,-31.9684
23,0,143,-32.2378
30,0,157,-32.4586
29,0,304,-32.1809
27,0,146,-32.5479
23,0,169,-32.6982
27,0,138,-32.2899
23,0,162,-32.3704
49,0,181,-32.2431
29,0,152,-32.5724
27,0,168,-32.2857
56,0,174,-32.046
28,0,155,-32.2968
48,0,177,-32.3559
22,0,80,-32.0625
25,0,150,-31.9867
45,0,153,-32.4183
36,0,158,-32.3734
24,0,159,-32.3333
35,0,170,-32
32,0,170,-31.8294
37,0,188,-32.5585
25,0,164,-32.3354
28,0,156,-32.2308
40,0,181,-32.3646
32,0,167,-32.1916
26,0,133,-32.406
24,0,143,-32.1888
40,0,158,-31.943
29,0,205,-32.3171
25,0,164,-32.2805
41,0,174,-32.3563
28,0,180,-32.2444
39,0,154,-32.3182
57,0,181,-31.779
52,0,155,-32.0452
59,0,171,-32.2164
42,0,166,-32.1446
21,0,146,-32.2534
35,0,167,-32.0539
25,0,164,-31.9573
22,0,147,-32.6939
57,0,194,-32.1701
25,0,155,-32.4452
23,0,163,-32.3558
23,0,168,-32.3452
29,0,167,-32.3473
28,0,157,-32.4904
32,0,154,-31.8831
24,0,142,-32.4085
27,0,152,-31.6974
22,0,160,-32.6125
23,0,156,-32.3141
22,0,150,-32.26
28,0,165,-31.9515
49,0,169,-32.1538
43,0,168,-32.244
24,0,161,-32.354
34,0,163,-32.3374
21,0,135,-31.8444
27,0,154,-32.1104
37,0,171,-32.5088
41,0,167,-31.9281
28,0,170,-32.2412
37,0,235,-32.2043
29,0,146,-32.1164
20,0,147,-31.9252
26,0,153,-32.1895
23,0,160,-32.425
31,0,146,-31.8973
26,0,131,-31.916
42,0,161,-31.8944
22,0,138,-32.1884
33,0,150,-32.2267
23,0,154,-31.974
30,0,146,-32.3562
37,0,166,-32.1566
35,0,168,-32.5179
42,0,148,-32.4257
51,0,180,-32.5167
44,0,168,-32.3274
28,0,155,-32.0903
24,0,169,-32.4615
32,0,128,-31.7734
21,0,159,-32.4969
26,0,168,-32.0595
29,0,141,-32.0638
21,0,139,-32.4101
33,0,240,-31.8208
32,0,162,-32.0123
21,0,153,-32.0458
21,0,159,-31.9686
28,0,171,-32.2865
35,0,223,-32.1525
42,0,150,-31.8733
26,0,159,-31.9623
41,0,145,-32.3724
46,0,149,-31.8926
25,0,159,-32.2453
21,0,147,-32.2517
36,0,169,-32.1361
50,0,174,-31.7874
41,0,166,-32.1687
32,0,161,-32.1988
26,0,144,-32.4097
27,0,153,-32.4967
23,0,148,-32.6959
51,0,170,-32.2529
51,0,184,-32.2011
34,0,149,-32.3624
33,0,163,-32.6074
29,0,168,-32.0119
24,0,190,-32.6053
22,0,151,-32.245
21,0,138,-32.3768
27,0,150,-32.2533
23,0,142,-32.6761
31,0,173,-32.3584
28,0,189,-31.7831
33,0,186,-32.1774
37,0,181,-32.221
34,0,172,-32.1919
31,0,167,-32.2575
22,0,190,-32.4579
34,0,137,-32.4453
37,0,165,-31.697
37,0,216,-32.1991
51,0,233,-31.9442
47,0,171,-32.117
47,0,170,-32.1176
24,0,151,-32.6755
54,0,186,-32.0323
28,0,160,-32.025
41,0,175,-32.0686
35,0,173,-32.1965
65,0,183,-32.1858
31,0,145,-32.0621
66,0,172,-32.1744
36,0,159,-32.6604
43,0,182,-31.8901
31,0,148,-32.3311
42,0,172,-32.3547
25,0,326,-32.4233
44,0,171,-31.8187
45,0,176,-31.6875
58,0,170,-32.0471
43,0,157,-31.8917
22,0,155,-32.3548
44,0,191,-32.0524
51,0,172,-32.2674
31,0,170,-32.3176
39,0,166,-31.8434
29,0,178,-32.573
51,0,184,-31.6739
23,0,167,-32.3772
30,0,151,-32.4172
20,0,173,-32.4393
32,0,169,-31.7988
48,0,173,-32.0347
24,0,212,-32.7972
39,0,167,-32.2395
35,0,165,-32.4182
26,0,255,-32.4549
33,0,156,-32.2179
38,0,174,-31.8736
22,0,150,-32.38
35,0,130,-32.5
39,0,151,-32.2914
29,0,150,-32.5267
33,0,158,-31.9747
22,0,142,-32.4789
22,0,178,-32.4551
20,0,149,-32.4698
26,0,148,-32.1351
25,0,161,-32.2609
20,2,135,-32.8074
27,0,327,-32.1988
26,0,154,-32.4935
36,0,174,-32.1034
50,0,171,-31.883
24,0,148,-32.3716
32,0,247,-31.919
21,0,172,-32.4302
20,0,155,-32.5355
40,0,389,-32.2134
64,0,181,-31.7348
45,0,165,-32.3758
62,0,188,-32.3138
21,0,164,-32.5183
48,0,213,-31.9531
41,0,181,-32.1436
39,0,181,-32.4309
45,0,173,-32.237
34,0,163,-32.1656
51,0,185,-32.1027
56,0,174,-31.9253
33,0,170,-32.4824
54,0,177,-32.0904
29,0,164,-32.4451
49,0,180,-31.8778
37,0,165,-32.2788
53,0,174,-32.069
41,0,180,-32.0056
38,0,161,-32.4907
29,0,164,-32.0305
27,0,160,-32.4688
45,0,169,-32.2544
35,0,163,-32.1902
31,0,166,-32.1867
35,0,169,-32.0888
33,0,168,-32.3988
22,0,168,-32.125
32,0,177,-32.5254
51,0,155,-31.6
34,0,166,-32.5181
36,0,169,-32.1834
21,0,135,-32.3926
29,0,165,-32.2667
23,0,150,-32.2667
27,0,163,-32.4479
25,0,145,-31.9793
20,0,183,-32.3333
27,0,215,-31.9209
27,0,149,-32.5436
25,0,153,-32.4248
20,0,224,-32.3348
20,0,163,-32.3374
20,0,147,-32.3197
26,0,172,-32.6279
26,0,161,-32.1429
29,0,163,-32.3252
33,0,172,-31.8547
38,0,203,-32.3645
46,0,172,-32.5756
31,0,735,-32.4095
60,0,185,-32.0054
22,0,165,-32.1152
22,0,133,-32.3083
21,0,223,-32.1121
30,0,150,-32.4533
24,0,309,-32.0421
24,0,143,-32.2937
21,0,165,-32.6303
34,0,243,-32.3992
23,0,174,-32.0862
24,2,152,-31.5987
29,6,62,-30.8387
20,0,161,-32.354
48,14,178,-32.0899
21,0,154,-32.5325
20,0,180,-32.1556
21,0,157,-32.1146
23,0,169,-32.1716
51,8,163,-31.2638
38,5,173,-32.2254
35,3,158,-32.3797
21,0,156,-31.8526
32,2,185,-32.1946
38,4,171,-31.6725
33,3,177,-32.1525
22,0,175,-32.1714
27,1,155,-32.4968
50,7,168,-32.1786
24,0,155,-32.4774
26,2,157,-31.6497
32,0,167,-32.018
32,0,161,-32.3416
44,0,177,-32.1695
28,0,157,-32.1592
44,0,179,-32.2067
23,0,240,-32.5625
21,0,167,-32.2695
25,0,175,-32.5143
35,0,158,-32.5506
23,0,150,-32.2933
40,0,172,-32.1337
44,0,172,-32.2733
41,0,177,-32.0226
27,0,183,-32.2623
22,0,154,-32.4351
20,0,166,-32.2169
32,0,167,-32.4251
25,0,177,-31.8588
41,0,181,-32.1492
25,0,164,-32.311
58,0,170,-31.6471
27,0,159,-32.0566
67,0,312,-32.1827
54,0,175,-32.4114
39,0,172,-32.1919
23,0,163,-32.0245
42,0,186,-32.3602
26,0,167,-32.4251
24,0,153,-32.5033
20,0,154,-32.3247
43,0,172,-32.3721
27,0,163,-32.638
25,0,155,-31.9613
41,0,185,-32.1243
43,0,160,-31.3313
70,0,172,-31.843
31,0,65,-32.3077
25,0,167,-32.0719
23,0,148,-32.4595
21,0,165,-32.2848
53,0,187,-31.8021
43,0,169,-32.2308
47,0,170,-32.0882
45,0,188,-32.1011
34,0,163,-32.227
32,0,158,-32.1709
35,0,255,-32.0196
46,0,166,-31.9578
46,0,180,-32.0944
50,0,216,-32.5231
39,0,257,-32.3191
28,0,170,-32.4412
55,0,124,-31.2339
43,0,183,-32.2131
36,0,160,-32.0812
33,0,184,-32.1467
35,0,168,-32.4821
20,0,148,-32.2905
34,0,198,-32.2071
45,0,174,-31.8851
22,0,172,-32.3605
48,0,176,-32.017
30,0,169,-32.2959
20,0,38,-32.1842
35,0,147,-32.0408
40,0,176,-32.3011
22,0,165,-32.6242
47,0,216,-32
50,0,182,-32.2692
25,0,169,-32.2959
31,0,229,-32.1747
38,0,200,-32.335
24,0,173,-31.8382
26,0,162,-31.8827
60,0,185,-32.0595
26,0,157,-32.7197
37,0,171,-32.5029
27,0,154,-32.3766
30,0,168,-31.9048
46,0,173,-31.711
24,0,165,-32.0788
20,0,157,-32.242
28,0,162,-31.7407
27,0,159,-32.2013
53,0,173,-31.7572
28,0,165,-32.4485
69,0,167,-31.9102
40,0,150,-32.1333
49,0,183,-32.0546
23,0,156,-32.1346
66,0,190,-32.0263
34,0,150,-32.1533
45,0,176,-32.0682
71,0,188,-32.0426
25,0,162,-32.5432
51,0,354,-32.1808
37,0,78,-32.1667
23,0,160,-32.5875
47,0,192,-32.125
56,0,188,-32.3989
46,0,160,-31.9937
44,0,157,-31.8217
42,0,168,-32.2798
49,0,179,-31.9441
39,0,199,-31.804
24,0,152,-32.1316
33,0,179,-32.1732
31,0,179,-31.9106
26,0,167,-32.4012
35,0,181,-32.0773
31,0,179,-32.1676
20,0,142,-32.1972
27,0,136,-32.125
24,0,165,-32.3515
21,0,151,-32.2053
23,0,148,-32.4662
39,0,174,-31.9023
28,0,192,-32.0312
25,0,164,-31.6707
35,0,168,-31.8333
35,0,199,-32.1759
32,0,172,-32.1105
47,0,189,-32.1799
29,0,185,-32.0432
50,0,181,-32.3867
37,0,246,-32.126
47,0,172,-31.7442
35,0,170,-32.1471
53,0,178,-31.9831
39,0,174,-32.3678
33,0,157,-32.1465
52,0,170,-31.7176
38,0,178,-32.0955
33,0,178,-32.4551
36,0,162,-32.142
27,0,155,-32.3032
20,0,178,-32.1798
28,0,176,-32.0795
23,0,173,-32.5607
35,0,185,-31.7027
31,0,166,-32.1566
20,0,173,-32.0405
56,0,188,-32.3191
43,0,189,-31.7725
25,0,193,-32.4041
32,0,152,-32.2566
27,0,190,-32.1474
22,0,165,-32.5394
23,0,141,-32.5106
21,0,162,-32.5494
23,0,146,-32.4452
38,0,163,-32.411
28,0,165,-32.2606
38,1,160,-32.025
27,0,172,-32.3023
41,0,168,-32.3631
27,0,175,-31.9771
39,0,162,-32.1481
22,0,148,-32.5405
25,0,176,-32.2273
21,0,168,-32.6012
23,0,83,-32.2771
29,2,165,-32.0788
23,0,160,-32.1625
24,0,298,-32.6812
24,0,150,-32.4467
27,0,148,-32.3514
22,0,62,-31.5
26,0,133,-31.8722
23,0,168,-32.3869
22,0,166,-32.1386
23,0,205,-32.4537
29,0,166,-31.8614
23,0,134,-31.9701
20,3,150,-32.4133
20,0,153,-32.6928
22,9,158,-32.4114
20,0,157,-32.1656
27,0,156,-32.0064
39,0,154,-31.974
32,0,143,-32.5175
25,0,151,-31.7616
23,0,139,-32.4964
55,0,188,-31.7021
35,0,165,-32.2303
23,0,138,-31.9348
55,0,162,-32.4012
38,0,147,-32.3401
40,0,178,-32.0674
23,0,73,-31.863
36,0,172,-32.157
23,0,158,-32.1835
20,0,147,-32.4966
25,1,165,-32.3455
30,0,168,-31.9881
28,0,169,-32.0118
21,3,152,-32.3289
23,10,117,-31.9231
27,0,146,-32.3493
23,0,151,-32.2517
22,0,157,-32.3312
37,0,168,-32.1071
26,0,147,-32.5918
22,0,158,-32.2975
20,0,161,-32.3106
23,0,185,-32.3351
20,0,159,-32.6604
40,0,164,-32.0488
36,3,186,-32.1667
28,5,167,-32.2036
26,0,172,-32.3953
23,0,177,-32.2034
42,2,218,-32.3945
20,1,173,-32.2486
63,8,183,-31.9071
22,1,1359,-32.8506
21,2,153,-32.5882
34,0,168,-32.3929
32,0,182,-32.2198
21,0,165,-32.503
30,0,201,-31.8507
22,1,157,-32.4013
24,0,298,-32.3221
23,0,156,-32.4744
28,0,240,-32.0417
21,7,113,-33
65,26,184,-31.9783
49,6,173,-32.185
30,0,162,-31.8148
34,19,156,-31.9103
27,2,154,-32.3766
20,1,159,-32.6792
38,1,201,-31.7164
29,4,190,-32.3579
24,0,108,-32.5185
27,0,175,-31.9143
23,0,186,-31.8978
20,0,168,-32.2202
33,0,146,-32.1849
22,0,70,-31.5143
21,0,153,-32.1634
34,0,195,-32.2769
22,0,166,-32.488
21,0,174,-31.7529
20,0,162,-32.5432
49,0,152,-32.2368
35,0,174,-31.7414
23,0,159,-31.717
27,0,161,-32.5776
34,0,175,-31.7143
46,0,170,-31.9235
29,0,141,-31.8865
20,0,150,-32.38
29,0,163,-32.411
21,0,157,-32.5541
25,0,152,-32.2961
51,0,167,-31.7725
24,0,160,-32.5125
20,0,148,-32.5946
40,0,161,-31.9814
44,0,171,-31.8538
48,0,154,-31.6883
23,0,180,-32.1944
43,0,161,-31.8944
21,0,158,-32.1646
27,0,171,-31.8947
21,0,155,-32.2452
38,0,164,-32.1098
33,0,158,-31.3291
25,0,191,-32.2565
43,0,182,-32.1319
23,0,163,-32.2822
36,0,183,-31.8579
22,0,150,-31.9
29,1,147,-32.4286
20,5,137,-32.3358
20,0,154,-32.2273
28,3,143,-32.2657
20,1,140,-32.5643
22,0,164,-32.0671
24,1,150,-32.0067
22,0,153,-32.4183
37,0,199,-32.1357
36,0,177,-32.2825
20,1,144,-32.5278
21,2,149,-32.0134
27,8,166,-32.1807
21,0,162,-32.4444
20,0,151,-32.351
23,0,133,-32.3609
35,0,350,-32.0429
