23,4,146,-32.9795
32,3,178,-32.7753
36,0,203,-32.9113
70,0,169,-32.574
39,2,170,-32.5294
32,2,135,-32.6
51,0,167,-32.5868
43,0,229,-32.6638
38,0,177,-32.5876
40,5,176,-32.6648
30,3,151,-32.7351
41,0,174,-32.592
23,2,164,-32.8476
36,0,162,-32.8272
33,0,184,-32.9511
40,0,157,-32.293
51,0,174,-32.454
41,0,172,-32.8721
25,0,164,-32.9573
41,0,192,-32.7031
55,2,165,-32.5939
42,0,178,-32.8596
23,0,305,-32.8328
31,0,179,-32.9497
52,0,158,-32.4557
34,0,176,-32.767
28,1,219,-32.7352
36,10,144,-32.7431
35,0,178,-32.8315
34,0,206,-32.9806
20,2,165,-32.9939
36,12,157,-32.9172
22,5,155,-33
57,5,174,-32.7011
30,0,207,-32.9275
42,0,180,-32.7778
23,0,101,-32.6436
29,0,153,-32.8497
41,0,139,-32.7626
28,1,165,-32.9818
36,4,170,-32.9471
24,3,233,-32.8584
40,0,168,-32.5417
25,0,163,-32.9571
33,0,156,-32.9744
36,2,168,-32.2619
29,0,271,-32.6494
21,2,209,-32.7608
32,0,365,-32.8438
28,4,188,-32.9468
23,0,160,-33
44,0,175,-32.7486
36,0,88,-32.1705
25,0,234,-32.9658
36,2,175,-32.9143
29,0,171,-32.4327
39,0,156,-32.5128
29,1,183,-32.4918
27,3,158,-32.9684
32,0,151,-32.7483
36,0,188,-32.8777
35,0,168,-32.8988
22,0,234,-32.9915
71,0,420,-32.2048
22,1,168,-32.9464
23,0,157,-32.7834
26,0,183,-32.8743
28,0,190,-32.8737
25,0,155,-32.9935
35,0,170,-32.9353
60,0,266,-32.8496
23,0,148,-33
20,0,167,-32.9102
21,0,190,-32.9316
25,0,178,-32.9213
35,4,152,-32.6974
29,0,141,-32.9078
21,3,162,-32.8519
22,2,145,-33
25,0,149,-32.3758
42,2,169,-32.7515
31,0,386,-32.9534
34,0,154,-32.9156
24,17,130,-33
38,0,323,-32.7492
24,0,143,-32.5874
25,1,122,-32.9098
41,0,152,-32.6184
27,0,187,-32.861
23,17,141,-33
22,2,313,-32.9968
24,0,157,-32.8217
20,0,154,-32.5974
28,2,162,-33
24,0,184,-32.8859
28,0,178,-32.9719
23,0,162,-32.9444
21,0,143,-32.4965
38,0,175,-32.8514
25,0,176,-32.9318
26,0,148,-32.7973
20,0,162,-33
21,0,165,-32.8727
50,4,186,-32.6183
31,0,153,-32.8235
39,4,169,-32.7751
22,0,177,-32.9096
40,0,171,-32.883
38,0,168,-32.756
59,0,171,-32.5965
33,0,174,-32.8448
34,0,157,-32.4904
22,0,186,-32.9946
47,0,164,-32.9512
24,0,171,-32.8772
40,0,186,-32.6828
43,0,166,-32.6867
30,0,153,-32.4118
20,0,149,-33
31,2,143,-32.6923
26,1,170,-32.8706
37,0,162,-32.8148
41,0,168,-32.7917
24,0,176,-32.8295
34,0,162,-32.8148
39,0,175,-32.7257
21,0,185,-33
45,0,160,-32.8125
49,0,166,-32.5422
36,0,215,-32.9209
23,2,129,-32.7674
37,0,79,-32.8608
60,0,177,-32.4972
31,0,169,-32.6805
45,0,158,-32.7595
24,0,192,-32.974
46,0,165,-32.1697
44,0,155,-32.3806
22,0,152,-32.9408
21,0,167,-32.8323
38,0,191,-32.8953
22,1,165,-32.9939
25,0,99,-33
24,0,228,-32.9167
26,0,169,-33
31,0,219,-32.7854
33,0,171,-32.9123
21,0,151,-32.9669
30,0,190,-32.8842
32,0,165,-32.8303
30,0,184,-32.2065
36,0,170,-32.9941
20,0,191,-32.9215
20,0,139,-32.9353
27,0,246,-32.9512
41,0,169,-32.7219
29,0,178,-32.9494
24,0,165,-32.9394
60,0,353,-32.6487
21,0,169,-32.9763
31,0,198,-32.8939
22,0,144,-32.8681
37,0,138,-32.8986
24,2,182,-32.8626
23,1,164,-32.8902
32,0,148,-32.9324
21,7,141,-32.9362
51,0,338,-32.8639
31,0,164,-32.8537
29,0,177,-32.7458
26,0,153,-32.8693
27,0,178,-32.8146
27,2,155,-33
23,0,168,-32.9524
20,0,167,-32.7904
26,0,154,-33
21,14,230,-32.3087
21,0,118,-32.8814
43,0,161,-32.8571
28,0,173,-32.8092
30,4,135,-32.8889
24,2,124,-32.9516
30,0,235,-32.8681
21,0,78,-33
23,0,252,-32.8532
23,4,147,-32.966
21,0,180,-33
28,0,144,-33
20,0,55,-33
21,0,227,-33
66,0,201,-31.9453
36,0,164,-32.9329
31,0,182,-32.6593
44,0,170,-32.8353
23,0,170,-32.7588
25,0,173,-32.9364
23,0,244,-32.9467
26,0,153,-32.9608
56,0,189,-32.9206
37,0,218,-32.5092
41,0,232,-32.9569
34,0,173,-32.5723
27,0,181,-32.989
20,0,190,-32.9526
27,0,194,-32.9124
61,0,176,-32.3466
55,0,107,-32.1121
35,0,137,-32.8467
23,0,155,-32.871
27,0,177,-32.8757
45,0,184,-32.7228
46,0,178,-32.9157
33,0,138,-33
32,0,192,-32.3125
30,0,238,-33
33,0,206,-32.9709
45,0,180,-32.7
38,0,184,-32.7065
21,0,185,-32.9027
26,2,158,-32.9684
20,0,98,-32.949
27,5,144,-32.9792
24,0,175,-32.9371
42,0,176,-32.8636
39,0,179,-32.7542
28,0,212,-32.9104
65,0,160,-32.3875
44,0,178,-32.9607
37,0,181,-32.9337
39,0,165,-32.8545
33,0,209,-32.6746
22,0,186,-32.9677
40,0,159,-32.8994
40,0,166,-32.8012
45,0,300,-32.6033
36,0,201,-33
40,0,227,-32.5991
37,0,171,-32.7251
23,0,147,-32.7959
56,0,169,-32.7811
34,0,181,-32.8066
38,0,162,-32.8951
32,0,165,-32.9273
40,0,180,-32.8167
43,0,191,-32.712
31,0,61,-32.6066
33,0,165,-32.9333
32,0,183,-32.8306
69,0,200,-32.58
34,0,190,-32.4053
59,0,184,-32.3098
29,0,171,-32.7251
50,0,170,-32.8118
34,0,105,-32.5524
55,0,204,-32.8186
38,0,167,-33
33,0,182,-32.8407
34,0,170,-32.9235
27,0,187,-32.7647
28,0,213,-32.9953
49,0,361,-32.8532
46,0,172,-32.7907
27,0,299,-32.8763
54,0,225,-32.8667
26,0,361,-32.8947
25,0,168,-32.9405
38,0,189,-32.8095
21,0,190,-33
23,0,142,-32.7254
31,0,167,-32.9162
22,0,137,-33
45,0,179,-32.5475
32,0,196,-32.9949
24,0,171,-32.9357
48,0,151,-32.3377
44,0,187,-32.7219
33,0,161,-33
46,0,179,-32.7877
35,0,178,-32.9213
33,0,166,-32.8434
28,0,175,-32.9314
45,0,164,-32.7744
50,0,170,-32.5706
24,0,163,-32.9816
49,0,187,-32.9091
33,0,228,-33
23,0,173,-32.9884
22,0,195,-32.8205
53,0,300,-32.9467
33,0,215,-32.8233
33,0,184,-32.7609
24,0,170,-32.8941
44,0,185,-32.5622
29,0,187,-32.9091
48,0,168,-32.8571
30,0,209,-32.7368
58,0,176,-32.9261
57,0,181,-32.3315
27,0,198,-32.7273
71,0,190,-32.0105
76,0,180,-32.1611
65,0,169,-32.2485
51,0,185,-32.9135
46,0,181,-32.6077
56,0,166,-32.6687
44,0,179,-32.7542
44,0,173,-32.6358
34,0,188,-32.883
62,0,188,-32.5904
32,0,173,-32.8266
34,0,159,-32.9874
57,0,183,-32.847
52,0,196,-32.449
26,0,157,-32.9809
65,0,178,-32.1854
36,0,201,-32.7711
42,0,181,-32.9171
47,0,272,-32.8824
24,0,127,-32.8504
23,0,184,-32.6033
32,0,174,-32.4828
65,0,189,-32.2963
49,0,177,-32.3898
40,0,158,-32.7468
41,0,169,-32.7988
45,0,169,-32.5444
35,0,156,-32.7564
39,0,377,-32.7639
39,0,146,-32.3356
34,0,178,-32.8315
22,0,179,-32.9944
47,0,191,-32.7539
45,0,266,-32.8872
45,0,180,-32.6944
53,0,192,-32.5365
43,0,178,-32.8764
26,0,193,-33
44,0,376,-32.8989
33,0,200,-32.825
43,0,193,-32.5648
25,0,273,-32.8901
48,0,162,-32.9383
40,0,199,-32.7638
45,0,206,-32.7913
33,0,226,-32.9867
33,0,210,-32.9905
28,0,195,-32.6923
45,0,217,-32.9355
45,0,197,-32.8426
24,0,82,-32.6585
35,0,134,-32.9776
27,0,123,-32.878
26,0,193,-32.943
38,0,98,-32.9388
24,0,161,-32.8509
21,0,209,-32.9522
48,0,232,-32.9224
39,0,205,-32.678
30,0,156,-32.5641
33,0,179,-32.7821
42,0,376,-32.8511
20,0,176,-32.9091
29,0,173,-32.8555
55,0,172,-32.5523
30,0,166,-32.7892
31,0,155,-32.8258
34,0,178,-32.9831
28,0,160,-32.7938
22,0,115,-32.9913
42,0,167,-32.509
36,0,198,-32.5556
36,0,275,-32.7745
37,0,169,-32.6982
36,0,166,-32.3494
60,0,165,-32.1212
38,0,167,-32.7904
34,0,171,-32.8363
33,0,174,-32.6667
32,0,166,-32.9096
27,0,161,-32.9193
25,0,155,-32.4645
56,0,183,-32.6393
46,0,174,-32.7069
59,0,195,-32.5026
44,0,177,-32.7514
28,0,162,-32.679
72,0,183,-32.1311
33,0,163,-32.6933
55,0,186,-32.6559
62,0,175,-32.6857
31,0,162,-32.7469
39,0,183,-32.7923
28,0,190,-33
31,0,187,-32.9947
31,0,196,-32.699
38,0,200,-32.905
42,0,288,-32.6146
28,0,87,-32.5977
35,0,181,-32.663
39,0,199,-32.8342
29,0,174,-32.7471
23,0,163,-32.7669
44,0,149,-32.5235
26,0,167,-32.994
20,0,198,-33
27,0,169,-31.6095
39,0,278,-32.8525
67,0,178,-32.4157
59,0,181,-32.9116
63,0,191,-32.6126
59,0,172,-32.5058
31,0,536,-32.9254
44,0,163,-32.4049
34,0,102,-32.6471
30,0,196,-32.8367
82,0,201,-32.4627
55,0,179,-32.6034
49,0,190,-32.7947
60,0,166,-32.7771
34,0,116,-32.5431
49,0,185,-32.6378
57,0,171,-32.4444
39,0,98,-32.6327
40,0,171,-32.5205
36,0,176,-32.8011
49,0,164,-32.2256
69,0,370,-32.4784
58,0,192,-32.5469
45,0,166,-32.6566
41,0,167,-32.7126
45,0,171,-32.5497
33,0,195,-32.9897
38,0,192,-32.6562
42,0,218,-32.6881
44,0,194,-32.6598
59,0,190,-32.4316
25,0,145,-32.9655
56,0,173,-32.7861
37,0,175,-32.7657
38,0,197,-32.8122
29,0,173,-32.9306
49,0,178,-32.4045
46,0,181,-32.4917
44,0,185,-32.7081
43,0,177,-32.7966
43,0,187,-32.631
32,0,216,-32.7315
74,0,187,-32.6524
42,0,172,-32.7384
42,0,182,-32.7253
35,0,176,-32.75
29,0,196,-32.8163
24,0,188,-32.5479
33,0,150,-32.9733
41,0,238,-32.6429
67,0,335,-32.403
51,0,210,-32.7095
48,0,217,-32.8111
30,0,256,-32.8047
25,0,179,-32.9441
33,0,182,-32.6044
28,0,221,-33
27,0,185,-32.9838
38,0,215,-33
21,0,214,-32.9252
28,0,205,-33
26,0,171,-32.7018
36,0,411,-32.8005
34,0,168,-32.8333
31,0,193,-32.6943
30,0,189,-32.8995
33,0,182,-32.7527
44,0,166,-32.5361
20,0,186,-32.8387
22,0,168,-32.9702
28,0,178,-32.5787
31,0,174,-32.7874
42,0,164,-32.6768
39,0,165,-32.7455
30,0,168,-33
45,0,185,-32.7189
75,0,190,-32.2684
26,0,195,-32.9692
23,0,178,-33
61,0,180,-32.3611
70,0,183,-32.8962
31,0,179,-32.8436
34,0,166,-32.741
50,0,172,-32.5581
50,0,176,-32.3977
20,0,104,-32.75
28,0,155,-32.8065
37,0,169,-32.9172
60,0,193,-32.7565
33,0,189,-32.8783
46,0,167,-32.5269
43,0,164,-32.9268
21,0,156,-33
25,0,185,-33
20,0,144,-33
27,0,159,-32.7233
46,0,190,-32.9632
48,0,211,-32.5782
28,0,217,-32.8618
41,0,345,-32.942
45,0,181,-32.8232
20,0,214,-33
33,0,155,-32.8194
23,0,235,-32.9574
39,0,314,-32.6369
30,0,96,-33
21,0,187,-32.9037
66,0,173,-32.3526
26,0,184,-32.8967
71,0,172,-32.436
38,0,165,-32.6121
54,0,244,-32.8893
34,0,160,-32.4937
23,0,185,-32.9297
53,6,186,-32.8387
28,0,160,-32.825
20,0,156,-32.9615
26,0,146,-32.6644
29,0,222,-32.991
55,0,182,-32.8901
54,0,182,-32.9835
61,0,179,-32.6425
41,0,193,-32.8549
31,0,179,-32.8324
50,0,181,-32.7127
38,0,187,-32.9519
33,0,181,-32.9392
51,0,164,-32.7317
28,0,177,-32.791
46,0,168,-32.6012
56,0,187,-32.5829
48,0,168,-32.5298
38,0,186,-32.9516
34,0,173,-32.7399
32,0,209,-32.9474
38,0,359,-32.6518
23,0,175,-32.7486
28,0,161,-33
36,0,209,-32.5024
39,0,222,-32.8559
62,0,155,-32.5161
42,0,180,-32.7167
44,0,179,-32.7207
24,0,166,-32.9699
31,0,195,-32.8103
20,0,178,-32.6348
41,0,166,-32.5361
22,0,184,-32.8587
38,10,169,-33
28,0,165,-32.8788
22,0,162,-33
26,0,177,-32.9153
24,0,155,-32.9226
43,0,187,-32.8235
22,0,185,-32.7405
31,0,179,-32.9609
33,0,158,-32.6962
38,0,198,-32.9899
25,0,198,-32.8788
31,0,242,-32.3554
25,0,163,-32.6135
27,2,157,-32.7389
32,0,154,-32.7792
22,0,182,-32.9615
21,0,140,-32.9714
37,0,152,-32.9474
30,0,183,-32.8852
22,0,154,-33
27,0,167,-32.9102
36,0,62,-32.9355
26,0,154,-32.8831
23,0,140,-32.7714
34,0,163,-32.9264
34,0,257,-32.8366
33,0,332,-32.8735
20,0,289,-32.9308
30,0,164,-32.8963
23,0,139,-32.9712
24,0,158,-32.9937
20,0,178,-33
21,0,168,-32.8988
48,0,179,-32.933
34,0,150,-32.5533
48,0,171,-32.4503
24,0,166,-33
26,0,134,-32.6716
27,0,169,-32.7337
36,0,153,-32.7843
21,0,163,-33
38,0,145,-32.5448
21,0,203,-32.8325
34,0,178,-32.9438
20,0,156,-32.7372
29,0,156,-32.9359
34,0,166,-32.741
32,0,172,-32.8953
22,0,178,-32.6629
20,0,160,-32.9125
20,0,176,-32.9716
37,0,158,-32.7785
35,0,234,-32.9145
21,0,151,-33
22,0,258,-32.8992
24,0,142,-33
23,0,191,-32.9895
34,0,169,-32.9231
62,0,175,-32.3029
22,0,156,-32.9231
24,0,155,-32.929
26,0,170,-33
31,0,167,-32.8263
23,0,220,-33
21,0,170,-32.9412
24,0,315,-32.9968
37,0,152,-32.8553
29,0,155,-32.9484
44,0,150,-32.7933
28,0,140,-32.9714
27,0,136,-32.875
21,0,146,-32.8699
24,0,305,-32.9049
27,0,148,-32.6824
34,0,174,-32.3391
20,0,138,-32.9493
30,0,248,-32.8952
40,0,250,-32.828
31,0,137,-32.9854
33,0,138,-32.8696
37,0,167,-32.9641
20,0,150,-32.8467
26,0,178,-32.9101
22,0,150,-32.74
41,0,160,-32.7375
40,0,178,-33
23,0,146,-32.9726
27,0,153,-33
26,0,308,-32.8571
28,0,150,-32.8867
22,0,164,-32.9756
22,0,141,-33
21,0,150,-32.98
25,0,45,-32.8222
27,0,156,-32.8654
33,0,164,-32.9146
26,0,147,-32.9252
33,0,170,-32.8529
26,0,229,-32.8777
35,0,80,-32.775
28,0,167,-32.8503
35,0,204,-32.9853
27,0,155,-32.9935
30,0,241,-32.9751
42,0,147,-32.8095
21,0,125,-32.792
22,0,123,-33
32,0,163,-32.8589
29,0,141,-32.9362
28,0,174,-33
27,0,141,-32.8652
37,0,183,-32.6995
22,0,26,-31.7692
20,0,142,-32.7746
31,0,149,-32.8054
23,0,148,-32.9054
37,0,174,-32.9885
38,0,162,-32.7469
31,0,161,-32.9627
24,0,159,-32.7736
28,0,167,-32.994
21,0,160,-33
24,0,160,-32.775
24,0,156,-32.9872
21,0,171,-33
20,0,183,-32.8525
37,0,151,-33
67,0,173,-32.4162
38,0,326,-32.908
43,0,169,-32.5325
35,0,227,-32.7004
24,0,161,-32.9938
41,0,157,-32.9745
33,0,160,-32.975
36,0,174,-32.8736
30,0,177,-32.7345
27,0,163,-32.7607
26,0,139,-32.9137
33,0,179,-32.8268
26,0,144,-32.8542
36,0,163,-32.411
20,0,170,-32.6529
54,0,177,-32.8249
47,0,200,-32.9
43,0,162,-32.2222
38,0,183,-33
26,0,96,-32.9896
20,0,156,-33
31,0,181,-32.7901
22,0,164,-33
32,0,251,-32.9124
21,0,184,-32.9783
21,0,144,-32.9375
31,0,170,-32.8294
22,0,184,-32.9946
33,0,168,-32.6786
22,0,170,-33
21,0,175,-32.7371
29,0,156,-32.6282
25,3,145,-32.9862
20,7,175,-33
30,0,161,-32.2857
21,0,296,-32.9189
23,0,163,-32.8773
26,0,202,-32.9802
21,0,206,-32.9951
35,0,191,-32.8743
22,0,159,-32.8616
20,0,159,-32.8931
20,0,200,-32.965
23,0,158,-33
21,0,152,-33
25,0,267,-32.6629
29,0,187,-32.8984
31,0,305,-32.7574
22,0,178,-33
38,0,164,-32.5793
23,0,179,-32.2458
48,0,186,-32.5161
31,0,194,-32.9948
31,0,163,-33
22,0,195,-32.4923
22,0,166,-32.8434
22,0,80,-33
23,0,177,-32.8362
28,0,243,-32.9588
21,0,167,-32.8263
27,0,164,-32.8659
23,0,178,-32.5787
34,0,172,-32.9302
25,0,180,-32.8278
30,0,173,-32.763
53,0,165,-32.697
29,0,195,-32.9436
26,0,162,-32.9198
23,0,151,-32.7947
32,0,168,-32.9583
39,0,190,-32.7842
33,0,262,-32.6908
29,0,171,-33
32,0,201,-32.7463
24,0,157,-32.9618
38,0,167,-32.8024
20,0,178,-32.9831
26,0,185,-32.9243
20,0,190,-33
29,0,161,-32.9565
41,0,176,-32.733
22,0,232,-32.9957
21,0,63,-33
43,0,198,-32.9747
40,0,184,-32.5435
35,0,167,-32.6886
47,0,200,-32.785
29,0,174,-32.8506
26,0,152,-32.9474
21,0,172,-32.75
34,0,166,-32.9337
37,0,165,-32.903
42,0,292,-32.9486
27,0,164,-32.7622
27,0,164,-32.878
26,0,170,-32.8765
26,0,153,-32.8562
43,0,160,-32.6375
35,0,160,-32.7687
39,0,178,-32.8933
30,0,171,-32.9825
24,0,157,-32.9236
33,0,176,-32.9318
38,0,163,-32.9816
62,0,180,-32.7056
21,0,201,-32.8856
31,0,174,-32.7529
21,0,47,-32.6596
34,0,175,-32.6057
26,0,68,-32.1618
23,0,72,-33
26,0,171,-32.9532
21,0,187,-32.9198
24,0,78,-32.7821
27,0,189,-32.8571
32,0,136,-32.8162
37,0,175,-32.6971
30,0,173,-32.9191
28,0,210,-32.981
31,0,144,-32.6875
26,0,170,-32.8647
20,0,149,-32.9799
26,0,170,-32.9706
34,0,182,-32.7967
34,0,188,-32.7287
24,0,139,-32.9568
33,0,166,-32.9157
25,8,191,-32.6597
21,0,141,-32.8298
27,1,156,-32.9872
52,0,173,-32.8266
44,0,180,-32.8667
33,0,131,-32.9771
26,2,185,-32.8811
39,1,174,-32.6609
52,0,177,-32.678
33,0,170,-32.6588
36,2,172,-32.8663
20,0,133,-33
32,0,198,-32.803
30,0,277,-32.87
27,0,188,-32.9628
21,0,191,-32.8534
51,3,353,-32.7082
32,0,151,-33
29,0,197,-32.6041
25,0,186,-32.7473
34,0,149,-32.8591
29,0,316,-32.8829
45,2,161,-32.7267
25,2,167,-32.8982
34,1,186,-32.7366
23,0,156,-32.9936
29,0,245,-32.8531
20,0,161,-33
26,15,178,-32.9944
25,0,180,-32.9667
20,0,265,-32.9698
24,1,148,-32.8784
20,0,171,-33
24,0,190,-32.7053
20,0,175,-32.6057
27,0,156,-33
23,0,210,-33
21,5,155,-32.9871
20,0,66,-32.8333
29,0,165,-32.6606
20,0,180,-32.8389
30,0,227,-32.9604
25,0,170,-32.9882
33,0,166,-32.4217
36,0,250,-32.924
27,0,179,-32.8883
54,0,184,-32.5489
26,0,66,-32.6061
21,0,167,-32.8503
28,0,162,-32.642
28,0,189,-32.9101
35,0,202,-32.896
22,0,174,-32.8333
21,0,175,-32.8
23,0,153,-32.732
20,0,161,-32.9752
28,0,175,-32.8743
32,0,173,-33
20,0,189,-32.836
23,0,175,-32.9086
22,0,173,-32.8439
22,0,195,-33
21,0,143,-32.951
20,0,179,-32.9888
25,0,176,-32.7955
50,0,187,-32.2567
26,0,207,-32.7246
35,0,406,-32.8448
28,2,161,-32.9441
25,0,90,-32.9889
23,0,182,-32.7308
26,0,189,-32.8942
26,0,209,-32.9761
22,0,127,-32.9291
27,0,162,-32.8395
57,0,182,-32.6978
29,0,169,-32.6272
36,0,160,-32.825
41,0,151,-32.596
54,0,168,-32.5119
38,0,179,-32.3855
20,0,175,-32.76
23,0,223,-32.9641
25,0,188,-32.6223
33,0,160,-32.575
47,0,196,-32.5102
44,0,188,-32.867
21,0,176,-32.5852
20,0,134,-32.7612
24,0,136,-32.8088
26,0,161,-32.9876
41,0,189,-32.9524
44,0,186,-32.6505
22,0,201,-32.9502
27,0,244,-32.9426
26,0,157,-32.8153
27,0,158,-32.7911
21,0,177,-32.9605
22,1,173,-32.948
32,0,178,-32.8371
23,0,170,-32.9941
23,0,369,-32.9512
21,0,181,-32.9282
25,0,172,-32.9884
21,0,141,-32.9007
21,0,162,-32.9321
22,0,164,-32.9451
25,0,175,-33
29,0,107,-32.7196
20,0,519,-32.9827
45,0,415,-32.7639
41,0,182,-32.7363
29,0,286,-32.7972
45,0,174,-32.6724
49,0,185,-32.9676
29,0,174,-32.8621
60,0,194,-32.5258
20,0,168,-32.7738
24,0,164,-32.9756
24,0,177,-32.9266
40,0,179,-32.8659
41,0,167,-32.3533
69,0,194,-32.5876
53,0,158,-32.2658
32,0,68,-32.6912
26,0,187,-32.7326
22,0,232,-32.9655
44,0,198,-32.9444
36,0,181,-32.8508
33,0,175,-32.88
30,0,194,-32.8247
29,0,145,-32.4966
67,0,179,-32.4804
21,0,124,-32.871
30,0,173,-32.7977
56,0,198,-32.6717
31,0,158,-32.9494
32,0,217,-32.9862
37,0,171,-32.7251
31,0,434,-32.9147
26,0,185,-32.9297
22,0,240,-33
24,0,171,-32.924
24,0,193,-32.9378
21,0,192,-32.9844
31,0,194,-32.9691
38,0,331,-32.9154
24,0,170,-32.9765
25,0,150,-32.8933
38,3,346,-32.9422
32,2,193,-32.8601
31,0,175,-32.7486
29,0,195,-32.9128
37,11,182,-32.8681
21,0,167,-32.9222
55,0,187,-32.8663
64,0,180,-32.6556
51,0,214,-32.743
37,0,203,-32.8867
35,1,184,-32.8913
52,0,178,-32.8764
42,0,194,-32.2887
30,0,193,-32.9896
27,21,67,-32.4627
26,0,165,-32.9697
22,17,236,-32.9534
25,2,223,-32.8655
47,0,271,-32.7122
33,0,185,-32.827
54,0,180,-32.5389
48,0,339,-32.7581
40,0,191,-32.9948
30,0,166,-32.994
41,3,168,-32.8214
24,0,190,-32.9368
29,0,183,-32.9781
51,0,199,-32.799
24,5,261,-32.9387
40,0,330,-32.9788
24,15,148,-32.9324
26,0,182,-32.7692
24,3,187,-32.7059
40,0,171,-32.7544
39,0,198,-32.8535
25,0,262,-32.8969
53,0,189,-32.3598
51,5,171,-32.6491
32,0,177,-32.7175
37,0,189,-32.836
24,0,202,-32.9158
28,0,186,-32.9355
27,0,124,-32.8306
21,2,154,-32.961
40,0,180,-32.8722
22,0,182,-32.989
49,0,150,-32.08
25,15,186,-32.7634
29,0,184,-32.9402
35,0,225,-32.8222
20,0,186,-32.7796
25,0,163,-32.7791
22,2,171,-32.9825
29,9,152,-32.8158
44,0,154,-32.6364
20,0,158,-33
42,0,195,-32.8821
24,0,174,-32.9943
26,1,195,-32.8154
23,0,168,-33
24,0,138,-32.8768
33,0,183,-32.7213
31,0,112,-32.9643
26,0,190,-32.9526
34,0,167,-32.8683
21,0,178,-32.9831
21,0,90,-32.8444
31,0,166,-32.5723
49,0,172,-32.4709
60,0,195,-32.8205
42,0,186,-32.8817
30,0,162,-32.9198
69,0,192,-32.5729
36,0,204,-32.9412
22,0,190,-33
27,0,162,-32.6605
26,0,189,-32.8995
51,0,188,-32.883
45,0,163,-32.6748
29,0,186,-33
25,0,183,-32.9126
38,0,175,-32.8457
28,0,158,-32.5696
27,5,174,-32.9943
33,0,282,-32.8794
25,2,182,-32.8681
27,0,165,-32.8848
31,0,183,-33
25,0,183,-32.929
41,0,177,-32.8757
40,0,163,-32.6012
26,0,175,-32.9429
31,0,179,-32.7877
28,0,174,-32.7241
63,0,155,-32.6839
49,0,185,-32.7459
36,0,174,-32.9425
25,0,161,-32.8137
48,0,178,-32.7472
24,0,168,-32.9286
40,0,175,-32.8343
44,0,152,-32.9671
49,0,334,-32.8772
23,0,169,-33
38,0,186,-32.9355
33,0,184,-32.5598
23,0,241,-32.834
30,0,304,-32.9704
23,0,132,-32.7348
28,0,328,-32.9817
25,0,231,-32.7706
20,0,244,-33
41,0,186,-32.8871
29,0,191,-32.9581
30,0,186,-32.7903
21,0,140,-32.8071
57,0,200,-32.6
54,0,222,-32.7973
31,0,165,-33
20,0,195,-32.8974
25,0,176,-32.983
40,0,189,-32.9841
29,0,196,-32.9388
23,0,184,-32.5761
20,0,38,-33
21,0,171,-33
47,0,169,-32.7337
21,0,158,-32.962
32,0,199,-33
30,0,227,-32.9383
26,0,164,-32.8415
51,0,209,-32.8756
27,0,175,-32.7886
51,0,191,-32.911
29,0,169,-32.858
58,0,174,-32.7759
44,0,180,-32.8111
34,0,161,-32.5963
29,0,213,-32.8732
34,0,162,-32.8765
27,0,188,-32.7394
34,0,178,-32.7528
35,0,171,-32.2865
30,0,193,-32.6425
37,0,170,-32.7588
42,0,210,-32.6857
42,0,176,-32.5625
25,0,167,-32.7725
29,0,187,-32.893
27,0,153,-32.7712
39,0,176,-32.858
30,0,155,-32.5871
36,0,187,-32.8128
46,0,273,-32.8974
31,0,181,-32.9061
31,0,192,-32.9375
35,0,170,-33
24,0,172,-32.9651
40,0,192,-32.5625
33,0,178,-32.9382
23,0,200,-32.84
27,0,162,-32.7593
39,0,136,-32.5588
46,0,177,-32.8023
28,0,179,-32.8883
21,0,65,-32.6462
67,0,179,-32.1397
33,0,198,-32.899
30,0,163,-32.5951
26,0,171,-32.8655
47,0,173,-32.4566
25,0,198,-32.9343
27,0,162,-32.9753
22,0,159,-32.8491
32,0,197,-32.9137
38,0,190,-32.8737
24,0,183,-32.8579
41,0,189,-32.7725
21,0,58,-32.1724
21,0,204,-32.9265
22,0,145,-33
37,0,182,-32.9231
39,0,186,-32.8387
21,0,159,-32.7233
42,0,222,-32.8288
46,0,180,-32.75
25,0,187,-32.9465
29,0,193,-32.7254
29,0,178,-32.9157
24,0,166,-32.8855
55,0,328,-32.7073
34,0,360,-32.9556
43,0,234,-32.7863
26,0,171,-32.9766
23,0,200,-32.99
29,0,200,-32.8
36,0,188,-32.8723
47,0,188,-32.5638
20,0,332,-32.8825
20,0,450,-32.8978
29,0,188,-32.9096
20,0,187,-32.8717
32,0,163,-32.7914
31,0,189,-32.8413
31,0,408,-32.7843
38,0,320,-32.9562
28,0,167,-32.976
23,0,161,-32.8882
21,0,197,-32.9594
28,0,156,-32.8654
37,0,190,-32.8
43,0,182,-32.8901
57,0,187,-32.6364
56,0,156,-32.5385
39,0,171,-32.8304
25,0,163,-32.6442
22,0,187,-32.8984
31,0,242,-32.9545
20,0,165,-32.8545
32,0,236,-32.8983
58,0,179,-32.7486
29,0,164,-32.7439
42,0,177,-32.8023
38,0,179,-32.6536
35,0,174,-32.9655
36,0,164,-32.9573
67,0,183,-32.6393
31,0,167,-32.7904
28,0,168,-32.8036
36,0,165,-32.9273
29,0,162,-32.784
28,0,163,-32.7791
37,0,202,-32.6436
24,0,184,-32.8533
24,0,156,-32.9167
33,0,189,-32.9947
32,0,190,-32.9211
29,0,165,-32.9576
27,0,178,-32.8146
47,0,195,-32.759
50,0,192,-32.8854
35,0,205,-32.8976
39,0,171,-32.7135
